tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
19.2,16.7,23.3,0.0,,259.0,23.2,,1015.2,,Gibraltar,36.13333333,-5.35
19.8,17.2,23.4,0.0,,247.0,21.4,,1015.8,,Gibraltar,36.13333333,-5.35
20.2,17.5,23.1,0.0,,240.0,19.5,,1017.4,,Gibraltar,36.13333333,-5.35
21.6,18.0,25.9,0.0,,237.0,22.8,,1016.9,,Gibraltar,36.13333333,-5.35
22.7,18.4,27.2,0.0,,220.0,21.1,,1014.2,,Gibraltar,36.13333333,-5.35
18.3,16.5,24.1,0.0,,74.0,16.6,,1014.6,,Gibraltar,36.13333333,-5.35
17.6,14.9,20.2,0.0,,73.0,12.0,,1014.8,,Gibraltar,36.13333333,-5.35
20.1,15.8,23.1,0.0,,69.0,12.0,,1018.0,,Gibraltar,36.13333333,-5.35
21.4,18.6,24.6,0.0,,84.0,18.5,,1018.7,,Gibraltar,36.13333333,-5.35
21.2,19.0,23.5,0.0,,89.0,24.2,,1019.4,,Gibraltar,36.13333333,-5.35
20.9,18.7,23.0,0.0,,81.0,22.8,,1017.8,,Gibraltar,36.13333333,-5.35
22.1,19.4,24.2,0.0,,85.0,15.4,,1017.1,,Gibraltar,36.13333333,-5.35
22.8,17.8,27.1,0.0,,83.0,11.5,,1016.5,,Gibraltar,36.13333333,-5.35
22.4,19.9,24.6,0.0,,79.0,16.2,,1015.7,,Gibraltar,36.13333333,-5.35
23.3,19.6,27.6,0.0,,96.0,13.8,,1015.1,,Gibraltar,36.13333333,-5.35
22.1,19.8,24.8,0.0,,232.0,21.1,,1016.5,,Gibraltar,36.13333333,-5.35
22.8,19.7,26.5,0.0,,245.0,21.1,,1017.4,,Gibraltar,36.13333333,-5.35
23.1,19.7,27.6,0.0,,245.0,22.3,,1016.8,,Gibraltar,36.13333333,-5.35
22.7,19.9,26.5,0.0,,256.0,24.6,,1012.8,,Gibraltar,36.13333333,-5.35
22.7,19.3,27.6,0.0,,235.0,20.3,,1009.2,,Gibraltar,36.13333333,-5.35
22.6,18.2,27.1,0.0,,243.0,15.1,,1010.1,,Gibraltar,36.13333333,-5.35
22.3,19.2,26.4,0.0,,263.0,19.6,,1013.7,,Gibraltar,36.13333333,-5.35
22.4,19.2,27.6,0.0,,261.0,21.0,,1016.4,,Gibraltar,36.13333333,-5.35
23.9,19.9,29.0,0.0,,225.0,20.8,,1015.8,,Gibraltar,36.13333333,-5.35
22.4,19.8,26.8,0.0,,263.0,27.3,,1018.4,,Gibraltar,36.13333333,-5.35
24.5,19.9,29.9,0.0,,234.0,18.9,,1019.6,,Gibraltar,36.13333333,-5.35
21.9,19.6,24.2,0.0,,130.0,15.4,,1018.1,,Gibraltar,36.13333333,-5.35
21.8,17.9,25.6,0.0,,73.0,13.1,,1017.6,,Gibraltar,36.13333333,-5.35
23.7,20.2,27.8,0.0,,64.0,11.5,,1017.9,,Gibraltar,36.13333333,-5.35
23.8,20.6,27.7,0.0,,76.0,7.9,,1018.5,,Gibraltar,36.13333333,-5.35
24.6,20.5,29.7,0.0,,248.0,18.7,,1017.0,,Gibraltar,36.13333333,-5.35
22.9,19.7,28.4,0.0,,255.0,21.5,,1015.3,,Gibraltar,36.13333333,-5.35
22.4,19.3,25.9,0.0,,265.0,23.7,,1014.8,,Gibraltar,36.13333333,-5.35
23.0,19.9,27.7,0.0,,229.0,16.2,,1016.5,,Gibraltar,36.13333333,-5.35
21.8,19.0,25.5,0.0,,232.0,20.2,,1018.2,,Gibraltar,36.13333333,-5.35
21.6,18.7,25.6,0.0,,263.0,28.4,,1019.3,,Gibraltar,36.13333333,-5.35
22.9,20.0,28.0,0.0,,222.0,20.0,,1018.9,,Gibraltar,36.13333333,-5.35
20.9,19.5,24.9,0.0,,70.0,13.5,,1015.3,,Gibraltar,36.13333333,-5.35
23.7,18.1,28.4,0.0,,171.0,7.9,,1015.0,,Gibraltar,36.13333333,-5.35
23.8,18.7,29.6,0.0,,219.0,17.2,,1015.2,,Gibraltar,36.13333333,-5.35
25.3,22.2,29.5,0.0,,228.0,18.6,,1014.3,,Gibraltar,36.13333333,-5.35
24.8,21.5,30.2,0.0,,227.0,20.4,38.9,1013.8,,Gibraltar,36.13333333,-5.35
23.2,21.2,25.7,0.0,,135.0,14.8,37.0,1013.2,,Gibraltar,36.13333333,-5.35
22.3,19.6,25.6,0.0,,93.0,14.9,27.8,1016.1,,Gibraltar,36.13333333,-5.35
24.6,19.0,29.9,0.0,,219.0,15.2,35.2,1014.9,,Gibraltar,36.13333333,-5.35
24.3,19.8,30.3,0.0,,242.0,21.4,38.9,1013.9,,Gibraltar,36.13333333,-5.35
23.9,19.5,29.2,0.0,,233.0,21.5,42.6,1013.5,,Gibraltar,36.13333333,-5.35
23.7,20.0,28.7,0.0,,222.0,22.9,38.9,1012.8,,Gibraltar,36.13333333,-5.35
25.4,22.0,31.6,0.0,,230.0,19.2,38.9,1014.2,,Gibraltar,36.13333333,-5.35
23.9,20.0,29.5,0.0,,245.0,19.4,40.8,1016.6,,Gibraltar,36.13333333,-5.35
24.1,19.9,29.3,0.0,,252.0,23.8,44.5,1016.3,,Gibraltar,36.13333333,-5.35
23.8,21.2,28.1,0.0,,152.0,16.7,40.8,1014.6,,Gibraltar,36.13333333,-5.35
21.9,19.9,24.2,0.0,,78.0,20.6,37.0,1014.5,,Gibraltar,36.13333333,-5.35
23.4,20.2,24.6,0.0,,90.0,24.3,50.0,1015.9,,Gibraltar,36.13333333,-5.35
23.2,20.5,25.3,0.0,,78.0,16.5,42.6,1016.8,,Gibraltar,36.13333333,-5.35
22.8,19.8,26.7,0.0,,61.0,9.4,25.9,1016.4,,Gibraltar,36.13333333,-5.35
23.7,21.4,28.4,0.0,,73.0,11.2,27.8,1016.0,,Gibraltar,36.13333333,-5.35
25.0,19.7,31.3,0.0,,52.0,8.1,25.9,1014.8,,Gibraltar,36.13333333,-5.35
26.0,21.7,31.4,0.0,,80.0,7.9,24.1,1012.0,,Gibraltar,36.13333333,-5.35
25.2,20.3,31.3,0.0,,189.0,9.2,29.6,1012.2,,Gibraltar,36.13333333,-5.35
24.3,20.9,30.2,0.0,,215.0,19.9,37.0,1015.2,,Gibraltar,36.13333333,-5.35
23.5,21.6,26.0,0.0,,157.0,15.5,35.2,1017.4,,Gibraltar,36.13333333,-5.35
23.4,20.9,26.6,0.0,,70.0,19.4,35.2,1018.8,,Gibraltar,36.13333333,-5.35
24.0,21.6,27.8,0.0,,76.0,14.9,37.0,1016.4,,Gibraltar,36.13333333,-5.35
25.7,20.2,30.6,0.0,,227.0,18.0,35.2,1014.3,,Gibraltar,36.13333333,-5.35
26.2,21.6,31.2,0.0,,240.0,22.1,38.9,1015.2,,Gibraltar,36.13333333,-5.35
23.2,20.4,26.6,0.0,,199.0,11.5,33.3,1016.4,,Gibraltar,36.13333333,-5.35
23.8,20.2,28.2,0.0,,221.0,16.8,31.5,1016.1,,Gibraltar,36.13333333,-5.35
23.4,20.6,25.8,0.0,,185.0,11.4,25.9,1016.1,,Gibraltar,36.13333333,-5.35
23.6,21.9,25.6,0.0,,78.0,22.0,37.0,1016.7,,Gibraltar,36.13333333,-5.35
24.0,22.7,25.8,0.0,,79.0,28.9,50.0,1017.4,,Gibraltar,36.13333333,-5.35
22.9,21.0,25.4,0.0,,82.0,25.6,48.2,1017.3,,Gibraltar,36.13333333,-5.35
23.8,21.0,25.0,0.0,,79.0,22.4,46.3,1016.0,,Gibraltar,36.13333333,-5.35
25.1,22.0,26.6,0.0,,88.0,19.4,35.2,1016.0,,Gibraltar,36.13333333,-5.35
25.1,21.5,28.6,0.0,,86.0,13.1,25.9,1016.8,,Gibraltar,36.13333333,-5.35
25.1,22.1,30.2,0.0,,90.0,10.5,24.1,1016.3,,Gibraltar,36.13333333,-5.35
26.0,22.0,30.5,0.0,,164.0,9.2,24.1,1013.4,,Gibraltar,36.13333333,-5.35
24.5,22.7,26.7,0.0,,69.0,14.2,29.6,1013.2,,Gibraltar,36.13333333,-5.35
24.9,23.7,27.2,0.0,,84.0,25.8,40.8,1014.0,,Gibraltar,36.13333333,-5.35
25.6,24.0,28.4,0.0,,91.0,15.0,37.0,1015.5,,Gibraltar,36.13333333,-5.35
24.8,21.1,29.5,0.0,,226.0,20.5,35.2,1016.3,,Gibraltar,36.13333333,-5.35
23.4,21.2,26.0,0.0,,140.0,16.8,37.0,1016.7,,Gibraltar,36.13333333,-5.35
24.3,22.5,26.2,0.0,,72.0,23.0,40.8,1016.0,,Gibraltar,36.13333333,-5.35
24.3,23.2,26.1,0.0,,69.0,26.7,44.5,1016.0,,Gibraltar,36.13333333,-5.35
24.1,22.8,26.3,0.0,,72.0,20.6,44.5,1015.5,,Gibraltar,36.13333333,-5.35
24.3,22.7,29.1,0.0,,249.0,18.8,33.3,1013.2,,Gibraltar,36.13333333,-5.35
23.8,21.3,28.3,0.0,,258.0,21.2,35.2,1013.2,,Gibraltar,36.13333333,-5.35
23.7,21.1,27.9,0.0,,264.0,19.3,37.0,1015.2,,Gibraltar,36.13333333,-5.35
23.3,20.7,27.4,0.0,,242.0,18.9,37.0,1014.5,,Gibraltar,36.13333333,-5.35
22.8,20.0,26.7,0.0,,269.0,11.2,37.0,1013.6,,Gibraltar,36.13333333,-5.35
21.0,20.1,22.4,0.0,,18.0,7.9,24.1,1015.8,,Gibraltar,36.13333333,-5.35
21.6,20.6,24.4,3.6,,202.0,7.6,25.9,1017.9,,Gibraltar,36.13333333,-5.35
22.7,19.8,25.5,0.3,,79.0,12.3,33.3,1019.2,,Gibraltar,36.13333333,-5.35
23.2,21.5,24.4,0.0,,81.0,21.2,42.6,1019.3,,Gibraltar,36.13333333,-5.35
23.6,21.7,25.5,0.0,,79.0,13.0,40.8,1020.8,,Gibraltar,36.13333333,-5.35
24.7,22.0,27.6,0.0,,224.0,15.2,31.5,1018.6,,Gibraltar,36.13333333,-5.35
23.1,22.0,25.1,0.0,,104.0,10.2,25.9,1017.5,,Gibraltar,36.13333333,-5.35
23.3,21.0,25.9,0.0,,107.0,8.5,22.2,1017.6,,Gibraltar,36.13333333,-5.35
23.8,22.0,26.2,0.0,,70.0,18.3,33.3,1018.6,,Gibraltar,36.13333333,-5.35
23.6,23.0,25.0,0.0,,87.0,18.6,37.0,1015.9,,Gibraltar,36.13333333,-5.35
24.3,22.0,27.6,0.0,,81.0,9.7,25.9,1015.6,,Gibraltar,36.13333333,-5.35
23.6,21.8,25.2,0.0,,75.0,9.8,24.1,1019.0,,Gibraltar,36.13333333,-5.35
24.2,23.0,26.6,0.0,,84.0,17.7,29.6,1019.5,,Gibraltar,36.13333333,-5.35
23.8,22.4,25.6,0.0,,75.0,11.7,24.1,1018.5,,Gibraltar,36.13333333,-5.35
23.3,22.0,25.3,0.0,,85.0,15.9,29.6,1020.7,,Gibraltar,36.13333333,-5.35
24.2,22.8,26.5,0.0,,95.0,18.3,31.5,1020.9,,Gibraltar,36.13333333,-5.35
24.8,22.0,28.8,0.0,,83.0,12.7,25.9,1019.7,,Gibraltar,36.13333333,-5.35
24.5,23.5,26.1,0.0,,81.0,21.3,38.9,1020.4,,Gibraltar,36.13333333,-5.35
23.7,22.8,25.7,0.0,,62.0,32.0,48.2,1023.4,,Gibraltar,36.13333333,-5.35
23.4,22.2,24.5,0.0,,74.0,29.1,55.5,1023.7,,Gibraltar,36.13333333,-5.35
22.9,21.9,24.9,0.0,,72.0,26.9,48.2,1019.7,,Gibraltar,36.13333333,-5.35
22.6,21.6,23.6,0.0,,79.0,20.8,37.0,1016.7,,Gibraltar,36.13333333,-5.35
22.7,21.5,23.7,0.0,,82.0,13.8,25.9,1017.4,,Gibraltar,36.13333333,-5.35
24.6,20.8,29.1,0.5,,229.0,14.0,37.0,1016.8,,Gibraltar,36.13333333,-5.35
23.3,20.5,25.2,0.0,,77.0,16.4,29.6,1018.6,,Gibraltar,36.13333333,-5.35
22.5,21.7,24.1,0.0,,72.0,27.4,37.0,1020.8,,Gibraltar,36.13333333,-5.35
22.2,21.3,23.6,0.0,,77.0,26.6,38.9,1019.5,,Gibraltar,36.13333333,-5.35
22.7,21.4,24.2,0.0,,74.0,26.5,37.0,1017.2,,Gibraltar,36.13333333,-5.35
22.4,21.4,23.9,0.0,,79.0,19.3,35.2,1016.9,,Gibraltar,36.13333333,-5.35
24.2,20.0,29.6,0.0,,233.0,14.4,37.0,1015.4,,Gibraltar,36.13333333,-5.35
22.3,19.8,26.6,0.0,,205.0,11.4,33.3,1014.0,,Gibraltar,36.13333333,-5.35
21.4,20.5,23.2,0.0,,70.0,17.7,31.5,1009.9,,Gibraltar,36.13333333,-5.35
20.9,19.0,23.1,4.2,,70.0,11.3,29.6,1008.5,,Gibraltar,36.13333333,-5.35
22.1,18.9,25.5,1.5,,239.0,13.4,31.5,1014.5,,Gibraltar,36.13333333,-5.35
21.9,18.8,25.3,7.1,,236.0,9.2,22.2,1020.9,,Gibraltar,36.13333333,-5.35
22.1,21.0,23.9,0.0,,86.0,18.6,29.6,1017.7,,Gibraltar,36.13333333,-5.35
20.3,16.7,21.7,0.0,,265.0,23.8,48.2,1013.1,,Gibraltar,36.13333333,-5.35
18.6,16.0,22.0,0.3,,252.0,25.2,38.9,1014.2,,Gibraltar,36.13333333,-5.35
20.6,17.4,24.1,7.4,,256.0,15.6,35.2,1012.9,,Gibraltar,36.13333333,-5.35
20.2,17.1,23.9,0.0,,238.0,12.5,31.5,1015.7,,Gibraltar,36.13333333,-5.35
17.7,15.5,19.7,1.3,,220.0,11.4,35.2,1009.4,,Gibraltar,36.13333333,-5.35
17.0,13.8,19.6,34.0,20.0,52.0,16.9,31.5,1011.0,,Gibraltar,36.13333333,-5.35
19.3,17.6,20.0,8.6,,85.0,27.4,40.8,1013.5,,Gibraltar,36.13333333,-5.35
19.4,17.6,22.5,2.0,,67.0,7.9,33.3,1017.1,,Gibraltar,36.13333333,-5.35
20.1,18.6,21.4,55.9,,70.0,14.3,27.8,1019.8,,Gibraltar,36.13333333,-5.35
20.6,19.8,21.3,0.0,,65.0,22.5,37.0,1023.1,,Gibraltar,36.13333333,-5.35
20.3,19.0,21.7,0.0,,68.0,21.9,38.9,1023.6,,Gibraltar,36.13333333,-5.35
18.9,15.7,21.2,0.0,,58.0,8.2,24.1,1019.2,,Gibraltar,36.13333333,-5.35
19.3,17.0,22.6,0.0,,280.0,4.9,18.5,1014.8,,Gibraltar,36.13333333,-5.35
19.1,18.0,21.7,0.0,,263.0,23.2,44.5,1008.9,,Gibraltar,36.13333333,-5.35
13.7,11.5,17.5,0.0,,280.0,24.1,44.5,1005.0,,Gibraltar,36.13333333,-5.35
13.9,11.1,16.8,0.0,,266.0,25.5,48.2,1011.1,,Gibraltar,36.13333333,-5.35
14.3,13.0,15.6,1.5,,226.0,24.0,44.5,1006.7,,Gibraltar,36.13333333,-5.35
13.3,11.6,15.1,25.1,,258.0,17.0,38.9,1008.2,,Gibraltar,36.13333333,-5.35
15.2,12.2,18.5,30.0,,282.0,20.0,35.2,1015.6,,Gibraltar,36.13333333,-5.35
16.4,14.0,19.1,0.0,,270.0,21.2,40.8,1023.4,,Gibraltar,36.13333333,-5.35
17.6,14.8,20.9,0.0,,210.0,11.5,31.5,1020.5,,Gibraltar,36.13333333,-5.35
17.1,13.0,21.0,0.0,,270.0,12.4,31.5,1015.3,,Gibraltar,36.13333333,-5.35
15.7,12.7,18.0,3.6,,248.0,24.0,42.6,1010.8,,Gibraltar,36.13333333,-5.35
15.4,12.5,19.1,2.3,,253.0,12.2,29.6,1017.2,,Gibraltar,36.13333333,-5.35
16.1,12.2,18.7,0.0,,248.0,11.7,31.5,1018.4,,Gibraltar,36.13333333,-5.35
16.7,14.3,20.5,0.0,,230.0,12.3,35.2,1018.7,,Gibraltar,36.13333333,-5.35
15.0,12.4,17.6,3.0,,267.0,20.8,38.9,1023.0,,Gibraltar,36.13333333,-5.35
16.3,13.5,20.0,0.0,,249.0,16.6,33.3,1020.4,,Gibraltar,36.13333333,-5.35
17.1,15.5,21.5,0.0,,189.0,10.0,25.9,1016.0,,Gibraltar,36.13333333,-5.35
16.2,14.1,18.7,0.0,,82.0,7.5,18.5,1015.6,,Gibraltar,36.13333333,-5.35
16.7,14.4,18.1,0.0,,48.0,14.0,38.9,1020.0,,Gibraltar,36.13333333,-5.35
17.6,15.8,18.5,1.0,,76.0,23.6,48.2,1017.3,,Gibraltar,36.13333333,-5.35
17.3,15.6,18.4,1.0,,78.0,14.2,40.8,1015.3,,Gibraltar,36.13333333,-5.35
17.2,16.5,18.2,0.0,,70.0,23.3,38.9,1016.0,,Gibraltar,36.13333333,-5.35
17.0,16.4,17.5,0.0,,90.0,26.0,50.0,1012.8,,Gibraltar,36.13333333,-5.35
16.3,14.7,18.3,7.1,,166.0,23.7,53.7,1004.0,,Gibraltar,36.13333333,-5.35
15.3,13.8,17.2,27.7,10.0,221.0,22.0,40.8,1004.1,,Gibraltar,36.13333333,-5.35
16.7,14.8,18.5,4.1,,239.0,29.4,48.2,1007.8,,Gibraltar,36.13333333,-5.35
15.7,14.2,17.0,23.6,20.0,223.0,14.0,37.0,1014.4,,Gibraltar,36.13333333,-5.35
14.7,13.7,15.6,14.7,,41.0,14.1,27.8,1015.7,,Gibraltar,36.13333333,-5.35
15.2,13.7,16.7,28.7,,266.0,16.1,33.3,1015.8,,Gibraltar,36.13333333,-5.35
14.3,11.2,17.2,0.0,,255.0,13.8,31.5,1018.5,,Gibraltar,36.13333333,-5.35
17.0,14.9,19.0,5.6,,228.0,26.3,48.2,1016.7,,Gibraltar,36.13333333,-5.35
14.8,13.1,17.6,10.2,,269.0,31.8,51.8,1019.6,,Gibraltar,36.13333333,-5.35
13.4,10.4,16.6,0.0,,40.0,8.1,27.8,1023.7,,Gibraltar,36.13333333,-5.35
12.7,9.5,17.3,0.0,,247.0,4.6,18.5,1023.8,,Gibraltar,36.13333333,-5.35
14.7,10.2,20.0,0.0,,258.0,10.8,27.8,1022.0,,Gibraltar,36.13333333,-5.35
16.5,14.2,19.4,0.0,,257.0,21.1,35.2,1021.1,,Gibraltar,36.13333333,-5.35
14.9,11.7,18.5,0.5,,240.0,12.3,31.5,1023.8,,Gibraltar,36.13333333,-5.35
16.1,12.7,20.1,0.0,,228.0,15.6,29.6,1023.4,,Gibraltar,36.13333333,-5.35
16.6,13.0,23.2,0.0,,233.0,12.7,31.5,1021.9,,Gibraltar,36.13333333,-5.35
15.8,13.3,18.4,0.0,,59.0,9.8,22.2,1022.9,,Gibraltar,36.13333333,-5.35
15.4,13.6,17.8,0.0,,79.0,7.4,25.9,1025.0,,Gibraltar,36.13333333,-5.35
14.2,11.6,16.6,0.0,,81.0,7.0,18.5,1026.2,,Gibraltar,36.13333333,-5.35
15.4,13.6,17.3,0.0,,358.0,7.8,25.9,1027.4,,Gibraltar,36.13333333,-5.35
17.2,14.4,20.5,0.0,,211.0,18.8,31.5,1026.7,,Gibraltar,36.13333333,-5.35
16.0,14.0,17.6,0.0,,76.0,18.4,33.3,1028.8,,Gibraltar,36.13333333,-5.35
14.9,11.6,18.1,0.0,,73.0,10.6,31.5,1026.7,,Gibraltar,36.13333333,-5.35
16.4,15.4,17.5,0.0,,108.0,12.8,27.8,1024.5,,Gibraltar,36.13333333,-5.35
16.8,15.2,18.9,0.0,,259.0,21.2,37.0,1022.3,,Gibraltar,36.13333333,-5.35
15.4,13.6,17.1,0.0,,262.0,33.0,57.4,1018.2,,Gibraltar,36.13333333,-5.35
13.0,10.8,15.7,7.1,,266.0,23.2,42.6,1025.4,,Gibraltar,36.13333333,-5.35
14.9,12.4,17.7,0.0,,259.0,23.5,33.3,1027.3,,Gibraltar,36.13333333,-5.35
15.9,13.5,18.1,0.0,,254.0,21.1,40.8,1025.9,,Gibraltar,36.13333333,-5.35
14.7,11.6,17.0,0.0,,77.0,18.0,35.2,1027.6,,Gibraltar,36.13333333,-5.35
15.4,14.0,16.5,0.0,,73.0,17.7,38.9,1025.9,,Gibraltar,36.13333333,-5.35
15.6,12.8,17.4,0.0,,251.0,17.3,31.5,1025.0,,Gibraltar,36.13333333,-5.35
14.9,12.5,19.5,0.5,,244.0,12.4,31.5,1027.0,,Gibraltar,36.13333333,-5.35
14.2,10.5,16.2,0.0,,60.0,16.8,38.9,1031.3,,Gibraltar,36.13333333,-5.35
15.1,14.5,15.8,0.0,,74.0,24.3,44.5,1030.6,,Gibraltar,36.13333333,-5.35
14.4,11.2,17.0,0.0,,63.0,11.2,33.3,1030.0,,Gibraltar,36.13333333,-5.35
14.5,12.8,16.2,0.0,,56.0,12.8,27.8,1027.6,,Gibraltar,36.13333333,-5.35
14.8,12.0,15.8,0.0,,57.0,17.7,38.9,1027.2,,Gibraltar,36.13333333,-5.35
15.8,15.0,16.1,0.0,,77.0,30.2,40.8,1028.6,,Gibraltar,36.13333333,-5.35
13.8,12.2,16.6,0.0,,17.0,6.4,29.6,1027.4,,Gibraltar,36.13333333,-5.35
13.4,10.2,16.0,0.0,,53.0,12.4,27.8,1026.3,,Gibraltar,36.13333333,-5.35
15.2,14.1,16.5,0.0,,82.0,40.8,66.7,1024.7,,Gibraltar,36.13333333,-5.35
15.6,13.8,17.0,1.8,,88.0,55.0,70.4,1025.3,,Gibraltar,36.13333333,-5.35
15.0,14.6,15.2,0.0,,74.0,38.3,63.0,1029.2,,Gibraltar,36.13333333,-5.35
26.7,24.0,29.4,,,84.0,21.2,,,,Grenada,12.11666666,-61.66666666
27.2,25.6,29.4,,,85.0,17.1,,,,Grenada,12.11666666,-61.66666666
27.1,24.7,30.0,,,88.0,18.0,,,,Grenada,12.11666666,-61.66666666
27.1,24.0,29.1,,,91.0,18.7,,,,Grenada,12.11666666,-61.66666666
26.7,25.0,29.0,,,85.0,15.5,,,,Grenada,12.11666666,-61.66666666
26.5,24.0,29.0,,,101.0,17.3,,,,Grenada,12.11666666,-61.66666666
,,,,,,,,,,Grenada,12.11666666,-61.66666666
26.5,24.9,29.4,,,80.0,19.8,,,,Grenada,12.11666666,-61.66666666
26.5,24.0,29.0,,,87.0,17.7,,,,Grenada,12.11666666,-61.66666666
25.5,23.9,28.0,,,95.0,24.3,,,,Grenada,12.11666666,-61.66666666
26.3,24.6,28.3,,,96.0,24.7,,,,Grenada,12.11666666,-61.66666666
26.0,23.7,29.0,,,80.0,18.0,,,,Grenada,12.11666666,-61.66666666
26.7,24.8,29.4,,,80.0,16.5,,,,Grenada,12.11666666,-61.66666666
26.6,24.0,29.0,,,83.0,21.3,,,,Grenada,12.11666666,-61.66666666
27.0,25.3,29.0,,,90.0,19.8,,,,Grenada,12.11666666,-61.66666666
26.6,25.0,29.0,,,85.0,19.8,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.0,,,78.0,17.5,,,,Grenada,12.11666666,-61.66666666
27.2,25.0,30.0,,,87.0,18.1,,,,Grenada,12.11666666,-61.66666666
26.6,24.0,29.5,,,82.0,19.1,,,,Grenada,12.11666666,-61.66666666
26.1,24.0,29.0,,,82.0,23.0,,,,Grenada,12.11666666,-61.66666666
25.4,23.6,29.0,,,75.0,20.5,,,,Grenada,12.11666666,-61.66666666
26.0,23.4,29.0,,,81.0,23.6,,,,Grenada,12.11666666,-61.66666666
26.5,24.4,30.0,,,82.0,17.7,,,,Grenada,12.11666666,-61.66666666
26.1,24.0,31.0,,,72.0,16.9,,,,Grenada,12.11666666,-61.66666666
25.1,23.0,28.1,,,78.0,17.3,,,,Grenada,12.11666666,-61.66666666
25.8,23.8,29.0,,,71.0,12.6,,,,Grenada,12.11666666,-61.66666666
26.2,22.8,30.0,,,,18.0,,,,Grenada,12.11666666,-61.66666666
26.6,24.0,30.0,,,75.0,24.7,,,,Grenada,12.11666666,-61.66666666
24.6,22.6,28.0,,,80.0,23.0,,,,Grenada,12.11666666,-61.66666666
25.0,23.8,27.4,,,83.0,16.7,,,,Grenada,12.11666666,-61.66666666
25.9,23.0,29.3,,,,14.5,,,,Grenada,12.11666666,-61.66666666
25.9,23.9,29.0,,,59.0,10.1,,,,Grenada,12.11666666,-61.66666666
25.6,22.6,29.0,,,,10.6,,,,Grenada,12.11666666,-61.66666666
26.0,23.0,30.0,,,,6.8,,,,Grenada,12.11666666,-61.66666666
25.8,22.0,30.0,,,,13.3,,,,Grenada,12.11666666,-61.66666666
26.0,24.9,28.2,,,85.0,21.7,,,,Grenada,12.11666666,-61.66666666
26.4,23.0,29.9,,,76.0,16.5,,,,Grenada,12.11666666,-61.66666666
25.6,22.9,29.0,,,76.0,19.6,,,,Grenada,12.11666666,-61.66666666
25.7,23.7,28.6,,,72.0,22.6,,,,Grenada,12.11666666,-61.66666666
26.2,24.0,29.0,,,74.0,20.7,,,,Grenada,12.11666666,-61.66666666
26.4,24.0,29.0,,,68.0,24.3,,,,Grenada,12.11666666,-61.66666666
26.2,24.6,28.8,,,70.0,21.6,,,,Grenada,12.11666666,-61.66666666
26.1,23.8,29.0,,,65.0,21.7,,,,Grenada,12.11666666,-61.66666666
25.6,23.0,29.0,,,70.0,19.0,,,,Grenada,12.11666666,-61.66666666
25.3,22.8,28.0,,,71.0,22.9,,,,Grenada,12.11666666,-61.66666666
26.2,24.5,29.0,,,66.0,22.9,,,,Grenada,12.11666666,-61.66666666
25.7,23.5,29.0,,,70.0,14.8,,,,Grenada,12.11666666,-61.66666666
25.6,23.9,29.5,,,75.0,21.2,,,,Grenada,12.11666666,-61.66666666
25.3,22.9,29.0,,,71.0,18.5,,,,Grenada,12.11666666,-61.66666666
25.6,22.0,29.0,,,70.0,23.2,,,,Grenada,12.11666666,-61.66666666
25.5,23.3,28.6,,,71.0,23.1,,,,Grenada,12.11666666,-61.66666666
25.5,23.5,28.0,,,72.0,21.5,,,,Grenada,12.11666666,-61.66666666
25.5,22.8,28.9,,,71.0,18.9,,,,Grenada,12.11666666,-61.66666666
25.2,23.0,28.7,,,70.0,20.0,,,,Grenada,12.11666666,-61.66666666
23.5,21.0,27.0,,,,13.2,,,,Grenada,12.11666666,-61.66666666
25.3,23.0,28.4,,,,13.4,,,,Grenada,12.11666666,-61.66666666
25.8,24.0,29.0,,,77.0,19.1,,,,Grenada,12.11666666,-61.66666666
25.7,23.7,28.1,,,80.0,15.6,,,,Grenada,12.11666666,-61.66666666
25.1,22.0,29.0,,,,5.2,,,,Grenada,12.11666666,-61.66666666
25.1,21.9,29.0,,,,3.4,,,,Grenada,12.11666666,-61.66666666
25.5,22.0,28.1,,,,11.0,,,,Grenada,12.11666666,-61.66666666
26.3,24.0,28.0,,,92.0,13.5,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,28.4,,,111.0,14.1,,,,Grenada,12.11666666,-61.66666666
26.0,22.0,29.3,,,,8.1,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.0,,,86.0,21.2,,,,Grenada,12.11666666,-61.66666666
27.4,25.9,30.0,,,85.0,24.8,,,,Grenada,12.11666666,-61.66666666
27.3,25.9,29.5,,,86.0,24.6,,,,Grenada,12.11666666,-61.66666666
27.2,24.6,29.0,,,94.0,28.4,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.0,,,90.0,29.6,,,,Grenada,12.11666666,-61.66666666
27.1,26.0,29.0,,,87.0,28.8,,,,Grenada,12.11666666,-61.66666666
27.0,26.0,29.0,,,95.0,28.7,,,,Grenada,12.11666666,-61.66666666
27.2,25.6,29.2,,,95.0,26.5,,,,Grenada,12.11666666,-61.66666666
27.1,26.0,29.0,,,91.0,29.4,,,,Grenada,12.11666666,-61.66666666
27.1,25.8,29.1,,,94.0,27.7,,,,Grenada,12.11666666,-61.66666666
27.0,25.0,29.3,,,90.0,23.8,,,,Grenada,12.11666666,-61.66666666
