tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
28.673863636363638,26.505113636363635,31.720738636363638,,,87.04024767801857,25.50372492836676,,1010.0635220125787,,12.524,-70.027,2017,Aruba
13.549589041095892,6.413698630136986,21.466575342465752,1.3252054794520547,,194.08921933085503,12.964383561643835,,1017.721978021978,,-35.2835,149.1281,2017,Australia
11.715890410958904,7.7972602739726025,16.46849315068493,1.6052054794520547,49.05555555555556,239.68842729970328,17.178904109589045,,1017.7764044943821,,48.2085,16.3721,2017,Austria
15.520385674931129,11.79917355371901,19.282644628099174,,,235.2694610778443,17.96198347107438,,1019.5088235294118,,40.3777,49.892,2017,Azerbaijan
26.905753424657536,23.126571428571427,30.942571428571426,3.3032490974729236,,94.9931506849315,10.682840236686392,,,,25.0582,-77.3431,2017,Bahamas
28.125205479452053,25.18374655647383,31.560606060606062,0.3333333333333333,,243.55172413793105,15.772727272727273,,1012.4721428571429,,26.2279,50.5857,2017,Bahrain
26.49587912087912,22.794751381215466,30.951790633608816,8.736824324324326,,174.82432432432432,9.238781163434904,,,,23.7104,90.4074,2017,Bangladesh
27.412707182320442,25.203314917127067,30.05939226519337,,,94.91388888888889,26.448476454293633,,1013.2453488372093,,13.1073,-59.6202,2017,Barbados
8.191780821917808,4.120547945205479,11.26054794520548,4.795495495495496,105.125,214.3403361344538,12.447107438016527,,1014.6107266435986,,53.9,27.5667,2017,Belarus
11.297808219178082,7.758630136986301,15.175616438356164,5.733684210526317,,199.86575342465753,11.919178082191781,,1016.7524725274726,,50.8505,4.3488,2017,Belgium
,,,,,,,,,,17.25,-88.7667,2017,Belize
27.86356164383562,24.921739130434784,31.016289592760177,7.497391304347826,,,,,,,6.4965,2.6036,2017,Benin
22.72849315068493,20.052054794520547,25.288493150684936,4.699657534246575,,192.7731092436975,21.774794520547943,,1019.5242774566475,,32.33333333,-64.75,2017,Bermuda
,,,,,,,,,,27.4661,89.6419,2017,Bhutan
,,,,,,,,,,-19.0333,-65.2627,2017,Bolivia
10.265479452054795,4.646301369863013,16.79013698630137,2.5673972602739727,85.77083333333333,261.27272727272725,6.036694677871148,,1017.7943037974684,,43.8486,18.3564,2017,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2017,Botswana
21.527397260273972,16.87917808219178,26.72739726027397,,,134.92625368731564,8.875890410958904,,1016.1290502793295,,-15.7797,-47.9297,2017,Brazil
27.936363636363634,25.73498622589532,30.860055096418733,,,157.58940397350995,16.931129476584022,,1010.4798866855525,,-7.1333,72.0667,2017,British Indian Ocean Territory
,,,,,,,,,,18.4269,-64.6208,2017,British Virgin Islands
27.71917808219178,24.147123287671235,31.866483516483516,11.642356687898088,,204.58448753462605,7.594182825484765,,1009.6691428571427,,4.8903,114.9401,2017,Brunei
11.470410958904111,5.201095890410959,17.719452054794523,1.864657534246575,125.92647058823529,211.15286624203821,9.841095890410958,,1017.2027108433734,,42.6975,23.3241,2017,Bulgaria
28.745329670329667,22.391639871382633,35.79696048632219,6.973134328358209,,143.2281879194631,9.898479087452472,,1011.4743697478991,,12.3657,-1.5339,2017,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2017,Burundi
28.734520547945205,24.56804979253112,33.0,10.016666666666667,,124.82142857142857,10.2012987012987,,,,11.5625,104.916,2017,Cambodia
23.928625954198473,20.408396946564885,29.366412213740457,,,242.84,6.16704980842912,,1015.3845303867402,,3.8667,11.5167,2017,Cameroon
6.804931506849315,2.1580821917808213,11.483835616438357,3.5882191780821913,84.19161676646706,193.792817679558,12.45467032967033,94.44142011834319,1014.9216066481995,,45.4112,-75.6981,2017,Canada
25.465454545454545,22.499628252788103,29.638167938931296,0.0,,,,,,,14.9315,-23.5125,2017,Cape Verde
28.22087912087912,26.237912087912083,30.979670329670327,,,91.30662983425414,23.47197802197802,,1012.3019283746557,,12.15,-68.2667,2017,Caribbean Netherlands
28.262191780821915,24.508304498269897,30.86262975778547,2.664957264957265,,,,,,,19.2866,-81.3744,2017,Cayman Islands
26.30054794520548,21.79483282674772,32.89075144508671,7.977333333333333,,186.6,5.491935483870968,,1010.1123674911662,,4.3612,18.555,2017,Central African Republic
29.30958904109589,22.189180327868854,36.92203947368421,8.192592592592591,,51.53,12.00609756097561,,1009.7310344827586,,12.1067,15.0444,2017,Chad
15.463013698630137,8.52817679558011,24.304155124653736,0.5274853801169591,,179.33766233766235,10.230167597765364,,1016.3014409221902,,-33.4569,-70.6483,2017,Chile
13.633698630136987,7.853972602739727,19.53972602739726,6.717894736842105,,204.6153846153846,9.801662049861495,,1016.2810089020771,,39.9075,116.3972,2017,China
24.87890410958904,23.253370786516857,26.857865168539323,,,157.24528301886792,15.678470254957507,,1012.0463556851313,,-10.4217,105.6791,2017,Christmas Island
26.708219178082192,24.673595505617975,29.071875000000002,,,131.7910447761194,24.407580174927116,,1011.4627218934912,,-12.1568,96.8225,2017,Cocos (Keeling) Islands
13.964383561643839,8.868319559228649,20.060941828254848,3.86875,20.916666666666668,146.96688741721854,10.01191135734072,,,,4.6097,-74.0817,2017,Colombia
25.900000000000002,21.833333333333332,29.666666666666668,,,167.66666666666666,12.5875,,1015.6,,-11.7022,43.2551,2017,Comoros
24.98465753424657,21.53157894736842,28.24763231197772,2.6196721311475413,,128.04268292682926,14.011143695014662,,1013.2009584664537,,-21.2075,-159.7755,2017,Cook Islands
22.723835616438354,18.545454545454547,28.95922865013774,10.374603174603173,,123.7827868852459,14.100560224089635,,,,9.9333,-84.0833,2017,Costa Rica
14.027671232876713,9.218904109589042,18.202465753424658,2.4342465753424656,22.710526315789473,154.2077922077922,8.18598901098901,,,,45.8144,15.978,2017,Croatia
24.331680440771354,19.73939393939394,29.66253443526171,,,104.64822134387352,10.498342541436463,,1015.9399399399399,,23.133,-82.383,2017,Cuba
28.201648351648345,26.106318681318683,31.093406593406595,,,99.12676056338029,19.73076923076923,,1011.7439153439153,,12.1084,-68.9335,2017,Curaçao
,,,,,,,,,,35.1753,33.3642,2017,Cyprus
10.151506849315066,5.543013698630137,13.639726027397261,3.4112637362637357,32.516129032258064,222.06301369863013,14.652328767123288,,1017.5257534246576,,50.088,14.4208,2017,Czechia
25.718356164383565,22.19258241758242,30.750824175824174,8.99064039408867,,256.5,6.67292817679558,,,,-4.3276,15.3136,2017,DR Congo
9.362739726027396,6.7904109589041095,11.903013698630138,,,213.74520547945207,18.513424657534244,,1013.5150684931507,,55.6759,12.5655,2017,Denmark
,,,,,,,,,,11.589,43.145,2017,Djibouti
,,,,,,,,,,15.3017,-61.3881,2017,Dominica
26.735342465753423,23.179178082191786,31.780547945205473,5.18177570093458,,71.3821138211382,9.905801104972376,,1014.2510144927536,,18.4719,-69.8923,2017,Dominican Republic
12.811504424778759,6.847222222222222,18.87636363636363,8.220253164556961,,,,,,,-0.2298,-78.525,2017,Ecuador
23.37178082191781,18.798356164383563,28.381643835616437,,,176.17846153846153,15.254520547945205,,1014.5299719887955,,30.0626,31.2497,2017,Egypt
25.258082191780822,19.98632075471698,31.174056603773586,5.558928571428571,,,9.0,,,,13.6893,-89.1872,2017,El Salvador
26.580273972602736,23.407999999999998,30.291836734693874,10.395833333333334,,249.72081218274113,8.03126843657817,,1011.5086261980829,,3.7558,8.7817,2017,Equatorial Guinea
,,,,,,,,,,15.3381,38.9318,2017,Eritrea
6.356986301369863,3.3357142857142854,9.207397260273972,3.7864306784660764,34.96296296296296,200.6278409090909,11.416761363636363,,1011.2022857142858,,59.437,24.7535,2017,Estonia
22.073937677053827,14.539814814814815,25.961165048543688,5.561111111111112,,,,,,,-26.3167,31.1333,2017,Eswatini
16.904722222222226,11.31578947368421,24.364454976303318,5.669924812030074,,90.52941176470588,14.1188679245283,,1022.5466666666667,,9.025,38.7469,2017,Ethiopia
,,,,,,,,,,-51.6938,-57.857,2017,Falkland Islands
7.622739726027397,5.482739726027397,9.695342465753425,3.671698113207547,,212.55591054313098,23.33443526170799,,1007.0946107784431,,62.0097,-6.7716,2017,Faroe Islands
25.24876712328767,22.156868131868126,28.887637362637367,7.862465753424655,,133.77777777777777,6.579608938547486,,1012.3582132564841,,-18.1416,178.4415,2017,Fiji
6.6635616438356156,3.940547945205479,9.572054794520549,2.5926027397260274,78.73584905660377,210.2958904109589,12.831506849315069,,1010.7813698630138,,60.1695,24.9354,2017,Finland
13.043287671232877,9.520547945205479,17.4786301369863,2.0295890410958903,141.57142857142858,204.5808219178082,10.43095890410959,,1018.25397260274,,48.8534,2.3488,2017,France
25.445205479452056,18.375616438356165,31.219505494505498,11.702506963788302,,55.96666666666667,8.100555555555555,,1011.7919444444444,,4.9333,-52.3333,2017,French Guiana
26.89506849315068,23.638356164383563,30.469505494505494,4.787845303867403,,119.63546798029557,11.530219780219781,,1012.6658263305321,,-17.5373,-149.5665,2017,French Polynesia
5.451648351648352,1.9318627450980392,9.091612903225805,2.2597796143250686,,,,,,,-49.3492,70.2194,2017,French Southern and Antarctic Lands
26.866301369863017,24.10332409972299,29.389044943820224,18.027536231884056,,202.98418972332016,11.108806818181819,,1011.468,,0.3924,9.4536,2017,Gabon
26.276093294460644,21.132640949554897,33.48731563421829,8.571111111111112,,250.8551724137931,11.165558912386707,,1011.5094059405942,,13.4527,-16.578,2017,Gambia
14.538356164383561,,20.187430167597768,5.742857142857143,,,,,,,41.6941,44.8337,2017,Georgia
10.712054794520547,6.917808219178082,14.542465753424658,2.181917808219178,0.3561643835616438,216.06849315068493,13.254520547945205,38.04520547945206,1016.0454794520547,256.6849315068493,52.5244,13.4105,2017,Germany
27.359269662921353,24.684730538922157,31.20973451327433,4.225,,223.64285714285714,15.237542662116041,,1011.7022304832715,,5.556,-0.1969,2017,Ghana
18.867397260273975,16.331232876712328,21.720547945205478,1.4904109589041097,18.5,154.8956043956044,19.387912087912085,,1019.0035616438357,,36.1447,-5.3526,2017,Gibraltar
19.13214285714286,14.775900277008308,23.610364145658266,0.9144171779141105,10.0,328.8125,9.971708683473388,,,,37.9838,23.7278,2017,Greece
-0.3391780821917805,-2.6506849315068495,2.0035616438356163,3.3980769230769234,,158.703081232493,19.426575342465753,,1006.5002793296089,,64.1835,-51.7216,2017,Greenland
27.530337078651687,25.385955056179775,30.030898876404493,,,87.13653136531366,21.012994350282483,,,,12.11666666,-61.66666666,2017,Grenada
,,,,,,,,,,15.9971,-61.7321,2017,Guadeloupe
27.876712328767123,25.40465753424657,31.028493150684934,6.764657534246574,0.0,93.49122807017544,14.879999999999999,,1010.5505586592178,,13.4757,144.7489,2017,Guam
19.36759002770083,15.77562326869806,24.614681440443217,,,38.46153846153846,16.484958217270197,,1024.644606413994,,14.6407,-90.5133,2017,Guatemala
27.462177650429798,23.779559748427673,31.328527607361963,24.568027210884352,,257.8636363636364,8.835714285714285,,1011.456834532374,,9.538,-13.6773,2017,Guinea
27.719452054794523,20.892857142857142,33.163468634686346,,,149.4375,11.37857142857143,,1010.8000000000001,,11.8636,-15.5977,2017,Guinea-Bissau
28.52218543046358,24.399283154121864,30.738961038961037,7.252758620689656,,,,,,,6.8045,-58.1553,2017,Guyana
,,,,,,,,,,18.5435,-72.3388,2017,Haiti
21.889589041095892,16.749035812672176,28.62231404958677,2.3532212885154062,,54.17391304347826,10.643490304709141,,1017.7093655589122,,14.0818,-87.2068,2017,Honduras
24.764383561643836,22.536164383561644,27.361369863013696,,,110.9393063583815,16.350274725274726,,1013.0058659217876,,22.2783,114.1747,2017,Hong Kong
11.755342465753424,7.015068493150685,16.62,1.7543103448275863,18.529411764705884,209.46176470588236,9.494794520547945,,1017.6528767123287,,47.4984,19.0404,2017,Hungary
5.533424657534246,2.8167123287671236,8.622739726027397,,90.6086956521739,156.65705128205127,16.077260273972602,,1005.4947882736157,,64.1355,-21.8954,2017,Iceland
26.100273972602736,19.458677685950413,33.142699724517904,5.592783505154639,,209.63694267515925,8.532670454545455,,1008.8314487632508,,28.6358,77.2245,2017,India
28.60767123287671,25.32082191780822,32.26657534246575,29.066666666666663,,228.71532846715328,10.511780821917808,,1009.4895774647887,,-6.2146,106.8451,2017,Indonesia
18.855890410958903,13.582739726027397,23.71013698630137,0.45,,229.6,10.808815426997246,,1014.8635593220338,,35.6944,51.4215,2017,Iran
24.55922619047619,17.15892857142857,31.770535714285714,,,268.7923076923077,13.642857142857142,,,,33.3406,44.4009,2017,Iraq
10.11753424657534,7.01013698630137,14.340273972602741,2.0002739726027396,10.0,219.6401098901099,20.65013698630137,,1014.6112328767123,,53.3331,-6.2489,2017,Ireland
10.726027397260275,8.51917808219178,12.790958904109589,,,219.28296703296704,21.798901098901098,,1013.9909589041094,,54.15,-4.4833,2017,Isle of Man
,,,,,,,,,,31.769,35.2163,2017,Israel
16.365753424657534,11.310410958904107,21.700547945205475,1.9494505494505494,,150.4027397260274,10.196438356164384,,1016.5143250688706,,41.8919,12.5113,2017,Italy
26.996164383561645,22.004929577464786,33.524307692307694,5.953636363636364,,228.11111111111111,8.53448275862069,,1010.0037037037036,,6.8205,-5.2767,2017,Ivory Coast
28.22520547945205,24.15671232876712,32.0545205479452,2.9838323353293412,,158.78402366863907,17.09587912087912,,1013.1954682779457,,17.997,-76.7936,2017,Jamaica
15.87095890410959,12.291506849315068,20.3,3.5079670329670325,,199.45753424657534,10.4586301369863,,1013.1682191780823,,35.6895,139.6917,2017,Japan
18.740331491712706,13.682596685082874,24.395027624309392,,,235.35119047619048,9.997237569060774,,1014.8512893982808,,31.9552,35.945,2017,Jordan
4.105479452054794,-1.7977839335180053,10.357417582417582,,178.98765432098764,185.12422360248448,14.785041551246536,,,,51.1801,71.446,2017,Kazakhstan
20.15564738292011,14.748126801152738,25.98522012578616,4.773846153846153,,71.69668246445498,12.972843450479234,,,,-1.2833,36.8167,2017,Kenya
28.794246575342466,25.94096774193548,31.61289398280802,2.7946478873239435,,94.38414634146342,17.899069767441862,,,,1.3278,172.977,2017,Kiribati
,,,,,,,,,,42.6727,21.1669,2017,Kosovo
27.62561983471074,20.3225,35.08083333333333,0.7689655172413792,,248.31739130434784,14.256034482758622,,1009.9707462686567,,29.3697,47.9783,2017,Kuwait
,,,,,,,,,,42.87,74.59,2017,Kyrgyzstan
26.893150684931506,22.78148148148148,32.426587301587304,10.47394366197183,,131.92307692307693,5.406666666666666,,1009.3,,17.9667,102.6,2017,Laos
,,,,,,,,,,56.946,24.1059,2017,Latvia
,,,,,,,,,,33.8933,35.5016,2017,Lebanon
,,,,,,,,,,-29.3167,27.4833,2017,Lesotho
,,,,,,,,,,6.3005,-10.7969,2017,Liberia
,,,,,,,,,,32.8874,13.1873,2017,Libya
,,,,,,,,,,47.1415,9.5215,2017,Liechtenstein
7.228219178082193,3.3392156862745095,10.849861495844875,4.814516129032258,45.72222222222222,208.81138790035587,13.310030395136778,,1014.0837638376382,,54.6892,25.2798,2017,Lithuania
10.32,6.3893150684931515,14.209863013698632,1.9854794520547947,2.410377358490566,195.16612377850163,14.002359882005903,,1017.8379821958457,254.41643835616438,49.6117,6.13,2017,Luxembourg
23.753972602739722,20.955616438356166,26.43068493150685,4.928690807799443,,116.97953216374269,15.055342465753426,,1012.6893854748605,,22.2006,113.5461,2017,Macau
18.993972602739724,14.256712328767122,26.24301369863014,10.848245614035086,,125.31645569620254,7.1627397260273975,,1021.7003636363636,,-18.9137,47.5361,2017,Madagascar
,,,,,,,,,,-13.9669,33.7873,2017,Malawi
,,,,,,,,,,3.1412,101.6865,2017,Malaysia
29.03917808219178,26.667857142857148,31.15059171597633,0.43546325878594255,,218.00404858299595,16.10536912751678,,1009.9444029850746,,4.1752,73.5092,2017,Maldives
27.90246575342466,21.37817679558011,35.04666666666667,8.529885057471263,,134.0622406639004,10.888668555240793,,1012.4701886792452,,12.65,-8.0,2017,Mali
19.296986301369863,15.699723756906076,23.3186301369863,1.15414364640884,,235.12996389891697,15.326149425287356,,1017.1335195530726,,35.8997,14.5148,2017,Malta
,26.35753424657534,30.23972602739726,11.344383561643838,0.0,,16.20904109589041,,,,7.0897,171.3803,2017,Marshall Islands
26.431506849315067,20.23041095890411,30.37369863013699,,,99.52208835341365,15.719113573407203,,1014.1688888888889,,14.6036,-61.0742,2017,Martinique
25.719298245614034,19.960498220640567,33.910714285714285,0.45454545454545453,,,,,,,18.0858,-15.9785,2017,Mauritania
22.093698630136984,19.676712328767124,26.209890109890107,5.058904109589041,,105.41017964071857,15.783428571428573,,1015.2773162939296,,-20.1619,57.4989,2017,Mauritius
27.409863013698637,24.561772853185595,30.714600550964192,3.507799442896936,,177.8477508650519,13.873314606741575,,1013.4470085470086,,-12.7823,45.2288,2017,Mayotte
17.797260273972604,12.44474885844749,23.907762557077625,2.6750000000000003,,139.64545454545456,12.487903225806452,,,,19.4285,-99.1277,2017,Mexico
,25.035342465753423,30.679726027397262,13.271780821917808,0.0,,10.447671232876713,,,,6.9248,158.1611,2017,Micronesia
11.454794520547946,6.3829201101928374,16.302747252747253,8.471186440677966,55.859375,211.56521739130434,13.040331491712708,,,,47.0056,28.8575,2017,Moldova
16.665479452054793,13.395616438356164,20.07780821917808,1.1447513812154695,,203.73150684931508,13.822739726027395,,1016.3668493150685,,43.7333,7.4167,2017,Monaco
-0.5068493150684937,6.924324324324324,5.754651162790698,5.692682926829268,90.02325581395348,,,,,,47.9077,106.8832,2017,Mongolia
17.564931506849316,12.424038461538462,21.16987951807229,22.703703703703702,10.0,,,,,,42.4411,19.2636,2017,Montenegro
,,,,,,,,,,16.75,-62.2,2017,Montserrat
17.88876712328767,12.567945205479452,23.59095890410959,4.160655737704918,,221.39772727272728,8.68958904109589,,1017.6594827586207,,34.0132,-6.8326,2017,Morocco
23.56418732782369,18.530434782608697,29.82805755395684,6.677083333333333,,148.0718954248366,15.124186046511626,,1017.4389380530972,,-25.9655,32.5832,2017,Mozambique
,,,,,,,,,,19.745,96.1297,2017,Myanmar
20.5875,13.765949820788531,29.024188790560473,5.1000000000000005,,,,,,,-22.5667,17.1,2017,Namibia
,,,,,,,,,,-0.5508,166.9252,2017,Nauru
18.617808219178084,13.268406593406594,26.05671232876712,3.2384180790960455,,175.28571428571428,5.206371191135734,,1014.8702928870294,,27.7017,85.3206,2017,Nepal
11.118630136986301,7.792328767123287,14.391506849315068,0.33103448275862074,,202.04931506849314,17.37835616438356,,1015.8301369863013,,52.374,4.8897,2017,Netherlands
,,,,,,,,,,-22.2741,166.4488,2017,New Caledonia
13.990410958904109,11.534246575342467,16.45205479452055,3.0424581005586586,,143.54419889502762,25.16408839779006,,1013.6918994413406,,-41.2866,174.7756,2017,New Zealand
27.52082191780822,23.3855421686747,32.5722891566265,,,104.56493506493507,12.915987460815046,,1010.7944,,12.1328,-86.2504,2017,Nicaragua
29.987671232876714,23.692200557103064,36.628055555555555,16.017187500000002,,145.27906976744185,11.73457142857143,,1010.8511904761905,,13.5137,2.1098,2017,Niger
,,,,,,,,,,9.0579,7.4951,2017,Nigeria
24.654044117647057,21.801470588235293,27.860294117647058,,,,,,1004.1767441860464,,-19.0545,-169.9177,2017,Niue
19.363013698630137,17.246005509641872,21.67603305785124,,,136.8212121212121,18.534072022160665,,1016.511884057971,,-29.03333333,167.95,2017,Norfolk Island
11.244109589041097,5.231578947368422,7.355128205128206,18.586956521739133,41.05,,,,,,39.0339,125.7543,2017,North Korea
13.467123287671233,7.667945205479453,19.790082644628104,1.187675070028011,126.72727272727273,153.38095238095238,6.18646408839779,,,,41.9965,21.4314,2017,North Macedonia
28.46301369863014,25.706060606060603,31.262534435261706,3.8301369863013695,0.0,91.04508196721312,18.968767123287673,,,,15.2123,145.7545,2017,Northern Mariana Islands
6.976438356164384,3.7772602739726024,10.80767123287671,2.596986301369863,20.419847328244273,151.74722222222223,10.701944444444445,,1010.3208333333333,,59.9127,10.7461,2017,Norway
29.004657534246576,25.059452054794523,33.41095890410959,1.7117647058823529,,153.70958083832335,11.669780219780218,,1008.2854341736695,,23.5841,58.4078,2017,Oman
22.748076923076923,15.597260273972603,27.880454545454544,35.37176470588235,,150.03370786516854,11.851308900523563,,,,33.7215,73.0433,2017,Pakistan
26.99575163398693,25.015342465753427,31.38191780821918,12.304383561643833,0.0,126.8360655737705,8.384383561643837,,,,7.5008,134.6238,2017,Palau
21.306849315068497,16.40247252747253,26.478846153846156,0.5727793696275071,,211.84722222222223,10.312947658402203,,1014.0028248587571,,31.8996,35.2042,2017,Palestine
,,,,,,,,,,9.334,-79.8917,2017,Panama
27.22857142857143,24.071428571428573,31.5,,,153.0,13.316666666666668,,,,-9.4772,147.1509,2017,Papua New Guinea
23.771506849315063,18.691412742382273,30.74677871148459,7.587974683544305,,109.19871794871794,11.450144927536233,,1012.3481012658228,,-25.2865,-57.647,2017,Paraguay
20.31917808219178,18.41440443213296,23.822038567493113,0.045454545454545456,,186.46987951807228,13.248011363636362,,,,-12.0432,-77.0282,2017,Peru
28.39506849315069,25.136986301369863,32.089863013698626,8.488014981273409,,140.83561643835617,9.417534246575343,,1009.6427374301677,,14.6042,120.9822,2017,Philippines
,,,,,,,,,,-25.06666666,-130.1,2017,Pitcairn Islands
9.553972602739725,5.681369863013698,13.359452054794522,1.88099173553719,42.607142857142854,207.83988764044943,12.751232876712328,,1015.5764383561644,,52.2298,21.0118,2017,Poland
17.720547945205478,14.02027397260274,22.37835616438356,1.2383561643835617,14.545454545454545,232.003125,15.329041095890412,,1019.0364902506963,,38.7167,-9.1333,2017,Portugal
27.24986149584488,24.600275482093664,30.582093663911845,5.193424657534246,0.0,92.5886075949367,13.79252077562327,,1015.4518309859155,,18.4663,-66.1057,2017,Puerto Rico
29.08219178082192,25.306027397260277,33.96054794520548,9.86,,206.49068322981367,13.353424657534246,,1008.9217630853993,,25.2855,51.531,2017,Qatar
25.718356164383565,22.19258241758242,30.750824175824174,8.99064039408867,,256.5,6.67292817679558,,,,-4.2661,15.2832,2017,Republic of the Congo
12.868493150684932,8.017808219178082,18.51150684931507,2.150684931506849,141.03773584905662,157.56712328767122,5.776712328767124,,1017.6687671232876,,44.4323,26.1063,2017,Romania
6.01267217630854,3.0,9.98904109589041,2.383013698630137,176.4102564102564,201.66765578635014,15.329201101928374,,,,55.7522,37.6156,2017,Russia
21.346027397260276,16.696024464831805,27.59789156626506,8.845394736842104,,189.54761904761904,8.102631578947367,,1019.1182692307692,,-1.95,30.0588,2017,Rwanda
24.4,21.31675824175824,28.471232876712328,3.7195530726256987,,124.30027548209367,20.345604395604393,,1016.7546703296704,,-20.8823,55.4504,2017,Réunion
27.226229508196724,25.465983606557376,29.251639344262298,,,92.44052863436123,17.145081967213113,,1016.2200892857143,,17.8962,-62.8498,2017,Saint Barthélemy
,,,,,,,,,,-15.95,-5.72,2017,"Saint Helena, Ascension and Tristan da Cunha"
26.845266272189352,24.659171597633133,29.629585798816567,,,78.46587537091987,18.935014836795254,,1015.492899408284,,17.2955,-62.725,2017,Saint Kitts and Nevis
27.797191011235952,25.69859550561798,30.122191011235955,,,92.81981981981981,26.24732394366197,,,,13.9957,-61.0061,2017,Saint Lucia
27.226229508196724,25.465983606557376,29.251639344262298,,,92.44052863436123,17.145081967213113,,1016.2200892857143,,18.0682,-63.083,2017,Saint Martin
24.152486187845305,17.281767955801104,28.196132596685082,,,128.5318352059925,16.494999999999997,,1016.2103641456582,,-21.3393,55.4781,2017,Saint Pierre and Miquelon
,,,,,,,,,,13.1553,-61.2274,2017,Saint Vincent and the Grenadines
26.053709198813056,22.914243323442136,30.405934718100887,,,69.1571906354515,4.683783783783783,,1010.4066465256797,,-13.8333,-171.7667,2017,Samoa
15.167671232876712,10.353698630136986,19.771780821917808,1.6296703296703299,,209.54545454545453,9.441758241758242,,1016.133810888252,,43.9367,12.4464,2017,San Marino
27.04465753424658,19.69478021978022,33.699178082191786,3.8600000000000003,,166.88780487804877,9.582417582417582,,1012.4407303370787,,24.6877,46.7219,2017,Saudi Arabia
25.16191780821918,22.534626038781163,28.572576177285317,4.702222222222222,,162.2691131498471,17.03882681564246,,1012.5502890173411,,14.6937,-17.4441,2017,Senegal
13.792876712328766,9.5,18.98849315068493,1.3939726027397261,79.23529411764706,207.13213213213214,11.772054794520546,,1016.7605421686746,,44.804,20.4651,2017,Serbia
27.588493150684936,25.59095890410959,30.152328767123283,5.96060606060606,,200.4376731301939,14.018956043956043,,1011.0354748603354,,-4.6667,55.5167,2017,Seychelles
27.88981481481482,25.083333333333332,31.083333333333332,,,269.6363636363636,13.554545454545455,,1010.7,,8.4871,-13.2356,2017,Sierra Leone
28.09178082191781,25.510136986301365,31.23041095890411,5.441095890410959,,126.0060975609756,8.366301369863013,,1009.6167647058824,,1.2897,103.8501,2017,Singapore
27.226229508196724,25.465983606557376,29.251639344262298,,,92.44052863436123,17.145081967213113,,1016.2200892857143,,18.026,-63.0458,2017,Sint Maarten
11.484383561643837,7.127397260273972,15.869589041095889,,,222.3855421686747,14.262465753424658,,1017.845205479452,,48.1482,17.1067,2017,Slovakia
11.699452054794518,7.278082191780822,17.103561643835615,4.195068493150686,68.52380952380952,197.58055555555555,5.832692307692308,,1018.2482093663913,,46.0511,14.5051,2017,Slovenia
27.049589041095892,23.74337016574586,32.018055555555556,8.4196,,151.06837606837607,7.661046511627906,,1008.5910216718268,,-9.4333,159.95,2017,Solomon Islands
,,,,,,,,,,2.0371,45.3438,2017,Somalia
19.4775,13.220916905444128,27.508123249299725,8.729411764705883,,118.95275590551181,7.7124513618677035,,1022.1754098360656,,-25.7449,28.1878,2017,South Africa
13.073424657534245,8.418904109589041,17.339285714285715,8.67682119205298,,257.20775623268696,9.746978021978022,,1016.7583333333333,,37.566,126.9784,2017,South Korea
28.327272727272724,,,,,,,,,,4.8517,31.5825,2017,South Sudan
17.196986301369865,11.312054794520547,22.158356164383562,0.7016438356164384,,202.1380281690141,10.446575342465753,,1018.5082191780822,,40.4165,-3.7026,2017,Spain
27.884065934065934,25.100882352941174,31.035942028985506,6.1138028169014085,,167.29090909090908,12.575971731448764,,1009.2470383275262,,6.883,79.9071,2017,Sri Lanka
30.876986301369865,24.717086834733895,36.938375350140056,,,220.93188854489165,17.630985915492957,,1010.0744615384616,,15.5518,32.5324,2017,Sudan
,,,,,,,,,,5.8664,-55.1668,2017,Suriname
-2.21013698630137,-4.35068493150685,0.12082191780821924,0.5204545454545455,98.71345029239767,162.89473684210526,19.72707182320442,,1009.7376731301939,,78.2233,15.6469,2017,Svalbard and Jan Mayen
7.4408219178082184,3.7843835616438355,10.717808219178083,1.5265753424657533,74.61538461538461,201.90459363957598,12.525174825174824,,1010.8380821917809,,59.3294,18.0687,2017,Sweden
9.736712328767123,4.5917808219178085,15.556164383561644,,,171.16666666666666,6.864462809917356,,1018.5470588235295,,46.9481,7.4474,2017,Switzerland
17.94472222222222,9.50061919504644,27.06112759643917,23.1,871.0,186.3422459893048,14.306666666666667,,1012.4832684824903,,33.5102,36.2913,2017,Syria
27.499999999999996,24.272727272727273,30.636363636363637,,,206.8181818181818,9.954545454545453,,,,0.3365,6.7273,2017,São Tomé and Príncipe
23.881043956043957,21.046703296703296,27.475274725274726,,,136.54328358208954,13.965384615384615,,1013.7862068965517,,25.0478,121.5319,2017,Taiwan
16.543561643835616,8.083287671232876,24.601095890410956,9.875510204081632,123.0625,97.72222222222223,7.747945205479452,,1015.0842105263159,,38.5358,68.779,2017,Tajikistan
23.352892561983467,18.14903225806452,29.76160714285714,5.97,,93.38509316770187,15.043055555555556,,1015.6333333333333,,-6.1722,35.7395,2017,Tanzania
28.98849315068493,25.677808219178086,33.66328767123288,11.844354838709675,,164.27307692307693,10.779945054945054,,1008.6335195530726,,13.754,100.5014,2017,Thailand
,,,,,,,,,,-8.5586,125.5736,2017,Timor-Leste
