tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
28.64219178082192,25.25444444444444,32.47315068493151,14.514285714285714,10.554205607476636,1015.1481375358164,298.6027397260274,2011,Indonesia
28.60767123287671,25.32082191780822,32.26657534246575,29.066666666666663,10.511780821917808,1009.4895774647888,255.55068493150685,2017,Indonesia
28.81311475409836,25.950273224043716,32.387978142076506,8.319999999999999,8.172404371584697,1009.7696721311476,309.30327868852464,2020,Indonesia
28.532602739726027,25.38082191780822,32.10438356164384,26.327272727272728,10.75702479338843,1010.1018691588783,269.32602739726025,2015,Indonesia
28.8972602739726,25.9027397260274,32.56465753424657,11.9375,7.54904109589041,1010.4827397260274,306.3780821917809,2019,Indonesia
28.438082191780826,24.944383561643832,32.44,18.246666666666663,10.677197802197805,1015.2241791044776,237.0909090909091,2013,Indonesia
29.00602739726028,25.43616438356165,32.689315068493144,4.195068493150685,8.601369863013698,1010.3345205479452,302.30958904109593,2023,Indonesia
28.702459016393444,25.06446280991736,32.939890710382514,20.09090909090909,10.675766016713093,1014.6036413739636,271.9754098360656,2012,Indonesia
19.70219178082192,14.552876712328764,24.635616438356163,0.3742937853107345,11.017534246575345,1014.9139726027396,274.29624244279483,2021,Iran
19.42739726027397,14.556164383561644,24.73369863013699,1.2881844380403458,10.480716253443529,1013.6854395604396,263.93424657534246,2010,Iran
18.855890410958903,13.582739726027397,23.71013698630137,0.45,10.808815426997246,1014.8635593220338,255.55068493150685,2017,Iran
19.45698630136986,14.367397260273972,24.25835616438356,0.3604395604395604,11.872876712328768,1014.12,336.0493150684932,2022,Iran
17.778688524590162,12.914207650273225,22.700819672131143,0.6501369863013698,11.012087912087912,1014.6036413739636,271.9754098360656,2012,Iran
18.53287671232877,13.284657534246575,23.76958904109589,0.7465045592705166,11.944383561643836,1015.2241791044776,237.0909090909091,2013,Iran
18.60821917808219,13.431129476584022,23.34321329639889,0.1968421052631578,11.767226890756302,1014.2778735632183,248.9095890410959,2014,Iran
17.6827397260274,12.838736263736264,22.657417582417587,0.9671309192200558,11.191988950276244,1015.1481375358164,298.6027397260274,2011,Iran
18.93890410958904,13.962087912087917,23.72493150684932,0.3897163120567376,11.273076923076925,1017.3449541284403,269.32602739726025,2015,Iran
17.841256830601093,12.865573770491803,22.540437158469945,1.1546703296703296,11.068306010928962,1015.041256830601,309.30327868852464,2020,Iran
18.82978142076503,13.47568306010929,23.953551912568305,0.4757834757834758,11.956830601092896,1013.8071661237786,227.45901639344265,2016,Iran
19.544383561643837,14.446575342465753,24.50767123287671,0.4547945205479451,12.232328767123288,1014.8027397260274,302.30958904109593,2023,Iran
18.458082191780825,13.370684931506847,23.34164383561644,0.8659340659340659,11.231780821917807,1014.0311977715876,306.3780821917809,2019,Iran
19.266027397260277,14.183835616438357,24.0013698630137,0.7313019390581718,10.749723756906077,1014.318487394958,336.03287671232874,2018,Iran
23.48529411764705,16.43647058823529,30.561176470588236,4.192567567567568,10.291715976331362,1014.6036413739636,271.9754098360656,2012,Iraq
24.85041095890411,17.755068493150684,31.64575342465753,0.5073972602739727,11.88109589041096,1011.094794520548,302.30958904109593,2023,Iraq
24.683898305084742,18.138700564971757,31.028248587570623,4.432957746478873,13.4590395480226,1009.9524390243904,336.03287671232874,2018,Iraq
24.38022598870057,16.785310734463277,31.564406779661017,4.776363636363636,12.733050847457626,1014.2341425560176,227.45901639344265,2016,Iraq
23.53213296398892,16.714404432132962,30.32714681440443,4.867966573816156,10.60692520775623,1010.0168421052632,298.6027397260274,2011,Iraq
24.62896174863388,17.33360655737705,31.806010928961747,4.304333333333333,12.824590163934424,1010.388524590164,309.30327868852464,2020,Iraq
25.594692737430165,18.743016759776538,32.59357541899441,4.951304347826087,9.9231843575419,1010.9191616766468,263.93424657534246,2010,Iraq
24.899117647058823,17.906470588235297,31.66676470588236,4.479752739788063,13.055357142857144,1014.2778735632183,248.9095890410959,2014,Iraq
24.55922619047619,17.15892857142857,31.770535714285717,4.780845728856779,13.642857142857142,1014.2099516908212,255.55068493150685,2017,Iraq
24.699178082191786,17.206027397260275,31.82301369863014,0.3373626373626374,13.516164383561645,1010.5539726027396,336.0493150684932,2022,Iraq
25.3815625,18.116875,32.3353125,4.093333333333334,13.23217665615142,1014.717,269.32602739726025,2015,Iraq
23.1908256880734,16.462385321100918,29.890519877675843,4.763830227743271,11.33564668769716,1015.2241791044776,237.0909090909091,2013,Iraq
24.325205479452052,17.19945205479452,31.24054794520548,3.5647959183673468,13.115616438356168,1010.2208219178082,306.3780821917809,2019,Iraq
25.163013698630134,17.2772602739726,32.680547945205475,0.1482093663911845,13.114794520547944,1010.8312328767124,274.29624244279483,2021,Iraq
9.4448087431694,5.902185792349727,12.814207650273223,2.698671096345515,20.238524590163937,1013.474863387978,271.9754098360656,2012,Ireland
10.48027397260274,7.082465753424659,14.956164383561644,1.978904109589041,17.232876712328768,1014.5457534246576,336.0493150684932,2022,Ireland
9.886027397260277,6.836164383561643,14.256164383561645,2.2126027397260275,17.285205479452056,1012.2550684931506,306.3780821917809,2019,Ireland
8.487123287671233,4.712876712328767,12.49835616438356,2.1615384615384614,17.824931506849317,1013.6736986301372,263.93424657534246,2010,Ireland
10.11753424657534,7.01013698630137,14.34027397260274,2.00027397260274,20.65013698630137,1014.6112328767124,255.55068493150685,2017,Ireland
10.008219178082191,6.873424657534248,14.37945205479452,1.8726027397260276,16.46958904109589,1014.8597260273972,274.29624244279483,2021,Ireland
9.87377049180328,6.748907103825138,14.164480874316942,1.9259562841530056,19.848360655737704,1014.3816939890708,227.45901639344265,2016,Ireland
10.063561643835616,6.1876712328767125,13.654520547945204,2.1806122448979592,21.084931506849315,1013.5145205479452,298.6027397260274,2011,Ireland
10.122465753424658,6.797808219178082,14.367397260273972,2.4224657534246576,20.220879120879125,1010.0516574585636,248.9095890410959,2014,Ireland
9.995342465753426,6.5775342465753415,14.393698630136983,1.8767123287671232,18.90684931506849,1013.135616438356,336.03287671232874,2018,Ireland
10.78027397260274,7.718356164383561,14.931232876712327,2.633424657534247,17.09260273972603,1012.0624657534246,302.30958904109593,2023,Ireland
9.829781420765029,6.780601092896174,14.193442622950815,2.088524590163934,18.25491803278689,1012.3751366120218,309.30327868852464,2020,Ireland
9.551232876712328,6.119452054794522,13.929863013698627,2.3378082191780822,21.48630136986301,1014.714876033058,269.32602739726025,2015,Ireland
9.556438356164383,6.412876712328769,13.68054794520548,1.9473972602739729,20.6027397260274,1013.7975274725276,237.0909090909091,2013,Ireland
10.586575342465752,8.398082191780823,12.633150684931508,3.5647959183673468,21.977534246575345,1011.9180821917809,306.3780821917809,2019,Isle of Man
10.62622950819672,8.403825136612022,12.727868852459016,4.776363636363636,21.554918032786887,1013.9472677595628,227.45901639344265,2016,Isle of Man
10.743989071038252,8.509016393442623,12.929234972677596,4.304333333333333,23.713934426229507,1011.9270491803278,309.30327868852464,2020,Isle of Man
9.891666666666667,7.785277777777779,11.989166666666666,4.763830227743271,22.93388888888889,1013.6741666666666,237.0909090909091,2013,Isle of Man
10.514794520547946,8.255890410958905,12.726027397260276,4.432957746478873,22.427945205479453,1013.0386301369864,336.03287671232874,2018,Isle of Man
9.351232876712327,6.9550684931506845,11.6,4.951304347826087,20.044109589041096,1013.519944598338,263.93424657534246,2010,Isle of Man
10.633424657534244,8.39095890410959,12.718082191780825,3.069041095890411,20.513698630136982,1014.510410958904,274.29624244279483,2021,Isle of Man
10.226301369863014,7.877260273972602,12.477534246575344,4.093333333333334,23.486027397260276,1014.1551246537396,269.32602739726025,2015,Isle of Man
11.314246575342468,9.146301369863012,13.352602739726027,2.849041095890412,21.7054794520548,1011.7991780821918,302.30958904109593,2023,Isle of Man
11.199999999999998,8.813424657534249,13.331232876712328,3.171689497716895,22.40986301369863,1014.3117808219176,336.0493150684932,2022,Isle of Man
10.043956043956044,7.918956043956044,12.056043956043958,4.192567567567568,21.16098901098901,1012.9433701657458,271.9754098360656,2012,Isle of Man
10.726027397260276,8.51917808219178,12.790958904109589,4.780845728856779,21.798901098901094,1013.9909589041094,255.55068493150685,2017,Isle of Man
11.07912087912088,8.87087912087912,13.166208791208792,4.479752739788063,22.91978021978022,1009.7775,248.9095890410959,2014,Isle of Man
10.622252747252746,8.5239010989011,12.631043956043955,4.867966573816156,22.665934065934064,1013.1938718662952,298.6027397260274,2011,Isle of Man
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Israel
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Israel
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Israel
18.16092896174863,12.370765027322404,23.823497267759567,4.304333333333333,8.626229508196722,1013.144262295082,309.30327868852464,2020,Israel
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Israel
20.164024390243902,15.75548780487805,25.54512195121951,4.432957746478873,9.345731707317071,1013.071951219512,336.03287671232874,2018,Israel
18.55643835616438,12.956712328767123,24.28657534246575,2.4227397260273973,7.858356164383562,1013.054794520548,302.30958904109593,2023,Israel
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Israel
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Israel
17.570338983050846,11.936723163841808,23.210169491525427,2.8643835616438356,8.627966101694916,1013.328813559322,336.0493150684932,2022,Israel
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Israel
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Israel
17.99342465753425,12.477260273972602,23.59945205479452,3.5647959183673468,9.407123287671237,1013.156712328767,306.3780821917809,2019,Israel
18.47150684931507,12.562465753424656,24.43643835616438,3.069041095890411,8.634246575342466,1013.5860273972602,274.29624244279483,2021,Israel
15.554520547945204,11.046978021978022,20.60082417582418,2.6192307692307693,13.708888888888891,1012.2982876712329,263.93424657534246,2010,Italy
16.87972602739726,11.732876712328768,22.953698630136987,2.31972602739726,10.912328767123286,1015.056712328767,302.30958904109593,2023,Italy
16.046301369863016,11.171506849315069,21.86438356164384,1.7351648351648352,12.540384615384616,1015.6720221606648,298.6027397260274,2011,Italy
16.25068493150685,12.18,21.27417582417582,3.328925619834711,13.031868131868134,1013.3861111111112,248.9095890410959,2014,Italy
16.447123287671236,11.850410958904108,21.36575342465753,2.0016713091922003,11.575068493150685,1015.9666666666668,269.32602739726025,2015,Italy
16.707103825136613,11.66584699453552,22.00081967213115,1.6916666666666669,9.786338797814208,1016.3560109289616,309.30327868852464,2020,Italy
15.832054794520548,11.497802197802198,21.06739726027397,2.730386740331491,13.01597796143251,1013.2289693593316,237.0909090909091,2013,Italy
16.455890410958904,11.678356164383562,21.62410958904109,3.174556213017752,10.172602739726027,1014.510684931507,306.3780821917809,2019,Italy
16.365753424657534,11.310410958904107,21.700547945205475,1.9494505494505492,10.196438356164384,1016.5143250688706,255.55068493150685,2017,Italy
16.2896174863388,11.314207650273223,21.853825136612024,1.9265927977839328,12.85576923076923,1014.1225274725274,271.9754098360656,2012,Italy
17.073972602739726,11.684383561643836,23.54520547945205,2.5613698630136987,9.414794520547945,1016.584109589041,336.0493150684932,2022,Italy
16.481967213114757,12.18032786885246,21.14863387978142,2.550276243093923,10.30928961748634,1016.0364383561642,227.45901639344265,2016,Italy
16.46849315068493,11.69917808219178,21.68,2.4446575342465757,10.377260273972604,1015.577808219178,274.29624244279483,2021,Italy
16.73095890410959,12.21150684931507,21.631780821917808,3.0179640718562872,9.862191780821917,1014.2038356164384,336.03287671232874,2018,Italy
26.63616438356165,22.286027397260277,32.83808219178082,4.456318681318681,7.637534246575342,1011.401095890411,274.29624244279483,2021,Ivory Coast
26.245205479452057,20.86466876971609,33.33976945244957,5.2560810810810805,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Ivory Coast
26.41257142857143,21.52177121771217,33.41981132075472,9.611888111888112,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Ivory Coast
26.996164383561645,22.004929577464782,33.524307692307694,5.953636363636364,8.53448275862069,1010.0037037037036,255.55068493150685,2017,Ivory Coast
25.98227146814404,20.92077922077922,32.98674698795181,7.03781512605042,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Ivory Coast
26.17232876712329,21.515890410958903,32.60356164383562,3.9298630136986303,7.48434065934066,1011.4065934065934,336.0493150684932,2022,Ivory Coast
26.94242424242424,20.688235294117646,33.21970149253731,7.741095890410961,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Ivory Coast
27.524590163934427,22.193920972644374,33.46518987341772,8.747321428571428,9.349612403100776,1013.0736842105264,227.45901639344265,2016,Ivory Coast
26.14578313253012,20.46538461538461,32.745791245791246,6.976530612244897,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Ivory Coast
26.62438356164383,21.884397163120568,32.02,6.2309278350515465,7.159512195121952,1012.1936507936508,306.3780821917809,2019,Ivory Coast
26.532963988919665,21.68754716981132,33.044444444444444,8.575000000000001,7.479166666666667,1011.5610389610388,336.03287671232874,2018,Ivory Coast
26.981917808219176,20.897777777777776,32.780902777777776,10.224545454545453,12.444657534246575,1014.717,269.32602739726025,2015,Ivory Coast
26.576229508196725,21.72701863354037,32.6979079497908,5.888321167883212,7.082727272727273,1011.7303571428572,309.30327868852464,2020,Ivory Coast
26.701643835616444,22.110410958904108,32.96191780821918,3.415068493150685,7.624109589041097,1011.5961643835616,302.30958904109593,2023,Ivory Coast
27.97013698630137,23.09041095890411,32.147123287671235,1.7555214723926382,19.161369863013697,1013.7868493150684,336.0493150684932,2022,Jamaica
27.821584699453556,24.44210526315789,31.86343490304709,1.3929577464788734,14.923728813559322,1014.6036413739636,271.9754098360656,2012,Jamaica
28.22520547945205,24.15671232876712,32.0545205479452,2.983832335329341,17.09587912087912,1013.1954682779456,255.55068493150685,2017,Jamaica
28.15068493150685,24.16219178082192,32.11671232876712,2.359942363112392,17.644931506849314,1013.7468493150684,306.3780821917809,2019,Jamaica
28.14328767123288,24.380273972602737,32.233698630136985,1.8909385113268609,18.162049861495845,1015.2241791044776,237.0909090909091,2013,Jamaica
28.60958904109589,24.87616438356164,32.3786301369863,0.9636887608069166,20.578082191780823,1011.7450980392156,269.32602739726025,2015,Jamaica
28.07890410958904,23.45205479452055,32.294794520547946,1.704347826086957,18.50082191780822,1014.142191780822,274.29624244279483,2021,Jamaica
28.280601092896177,23.945081967213117,32.32841530054645,2.8489913544668584,19.1896174863388,1013.5543715846997,309.30327868852464,2020,Jamaica
26.673150684931503,23.91699716713881,31.10339943342776,4.731481481481482,13.541369047619046,1013.6854395604396,263.93424657534246,2010,Jamaica
26.761369863013694,24.183478260869563,30.37449275362319,2.2169230769230768,12.728228228228229,1015.1481375358164,298.6027397260274,2011,Jamaica
28.1413698630137,24.32630136986301,32.04219178082191,1.5011594202898553,18.164657534246576,1013.682122905028,336.03287671232874,2018,Jamaica
28.548087431693983,24.846174863387976,32.23224043715847,1.1503012048192771,17.704918032786885,1013.2700348432056,227.45901639344265,2016,Jamaica
28.893150684931506,23.58876712328767,32.73315068493151,2.283561643835617,16.864657534246575,1013.009589041096,302.30958904109593,2023,Jamaica
28.268219178082195,24.78626373626373,32.18049450549451,0.8678678678678678,19.249857549857552,1014.2778735632183,248.9095890410959,2014,Jamaica
17.719452054794523,14.104109589041096,21.88493150684932,3.915068493150685,9.984383561643837,1014.446301369863,302.30958904109593,2023,Japan
16.434794520547946,12.970410958904113,20.77835616438356,4.53972602739726,9.647397260273973,1014.0567123287672,336.0493150684932,2022,Japan
16.459562841530058,12.942896174863389,20.795901639344265,4.879452054794521,10.259289617486338,1014.5831491712706,227.45901639344265,2016,Japan
16.32486338797814,13.299726775956284,20.004371584699456,4.2915300546448085,10.836065573770494,1013.5304945054944,271.9754098360656,2012,Japan
15.87095890410959,12.291506849315068,20.3,3.5079670329670325,10.4586301369863,1013.1682191780824,255.55068493150685,2017,Japan
16.51095890410959,12.986575342465754,20.82630136986301,5.135616438356164,10.233424657534249,1014.0309589041094,306.3780821917809,2019,Japan
16.45424657534247,12.973698630136983,20.67890410958904,4.886575342465753,10.3213698630137,1014.059779614325,269.32602739726025,2015,Japan
17.14109589041096,13.76849315068493,20.64904109589041,3.7596153846153846,11.063287671232878,1013.0239669421488,237.0909090909091,2013,Japan
16.64575342465753,13.44027397260274,20.019780219780223,4.916164383561644,10.460714285714287,1013.804132231405,248.9095890410959,2014,Japan
16.6613698630137,13.12821917808219,20.716712328767123,5.798082191780822,9.774520547945205,1014.3835616438356,274.29624244279483,2021,Japan
16.955342465753425,13.743013698630136,20.613698630136987,4.508563535911602,10.498082191780822,1014.0736986301372,263.93424657534246,2010,Japan
16.516164383561645,13.297808219178084,20.207397260273968,4.056986301369864,10.536986301369865,1013.9873626373626,298.6027397260274,2011,Japan
16.559016393442622,13.00245901639344,20.529781420765023,4.395616438356164,9.921857923497267,1013.924863387978,309.30327868852464,2020,Japan
16.84109589041096,13.240821917808216,21.196438356164386,3.779063360881543,10.788767123287672,1014.1,336.03287671232874,2018,Japan
19.16849315068493,14.546301369863013,24.35013698630137,4.432957746478873,11.530958904109587,1014.0727777777778,336.03287671232874,2018,Jordan
19.311780821917807,14.392054794520549,24.629041095890408,0.3898630136986302,9.248767123287672,1015.0643835616438,302.30958904109593,2023,Jordan
18.76219178082192,13.998082191780824,24.08109589041096,0.0926605504587156,9.164383561643836,1014.5257534246576,336.0493150684932,2022,Jordan
17.644759206798867,13.021529745042494,22.727762039660057,4.867966573816156,8.242209631728045,1015.1481375358164,298.6027397260274,2011,Jordan
18.881593406593407,13.986538461538462,24.2782967032967,4.776363636363636,10.029639889196677,1014.834210526316,227.45901639344265,2016,Jordan
18.472602739726028,13.633424657534244,23.8827397260274,3.5647959183673468,11.13095890410959,1014.3641095890412,306.3780821917809,2019,Jordan
18.647777777777776,13.990555555555556,23.74833333333334,4.192567567567568,8.630555555555555,1014.6036413739636,271.9754098360656,2012,Jordan
18.740331491712706,13.682596685082874,24.395027624309392,4.780845728856779,9.997237569060774,1014.8512893982808,255.55068493150685,2017,Jordan
20.121776504298,15.060171919770774,25.81833810888252,4.951304347826087,8.731232091690543,1013.6854395604396,263.93424657534246,2010,Jordan
18.09034090909091,13.34034090909091,23.28607954545454,4.763830227743271,9.105982905982906,1015.2241791044776,237.0909090909091,2013,Jordan
18.996721311475408,14.251092896174862,24.378688524590164,4.304333333333333,9.662568306010929,1014.2756830601094,309.30327868852464,2020,Jordan
18.45484764542936,13.681717451523546,23.5803324099723,4.093333333333334,10.49113573407202,1015.9728260869564,269.32602739726025,2015,Jordan
19.41013698630137,14.431232876712327,24.85698630136986,3.069041095890411,8.83972602739726,1015.0350684931504,274.29624244279483,2021,Jordan
18.49585635359116,13.874309392265191,23.541712707182327,4.479752739788063,10.782596685082874,1014.2778735632183,248.9095890410959,2014,Jordan
3.7578082191780817,0.074794520547945,9.895068493150688,3.5647959183673468,8.24904109589041,1019.5315068493152,306.3780821917809,2019,Kazakhstan
3.988219178082191,-1.5164835164835164,9.963186813186812,4.763830227743271,15.54423076923077,1015.2241791044776,237.0909090909091,2013,Kazakhstan
2.496164383561644,-3.926123595505617,9.249307479224376,4.951304347826087,14.716011235955056,1013.6854395604396,263.93424657534246,2010,Kazakhstan
4.247123287671233,-0.4643835616438356,9.14986301369863,1.0134986225895315,8.422739726027398,1021.1849315068494,274.29624244279483,2021,Kazakhstan
2.360928961748633,-3.7257617728531858,9.208469945355192,4.192567567567568,13.88753462603878,1014.6036413739636,271.9754098360656,2012,Kazakhstan
3.6057377049180337,-1.4837465564738292,9.642699724517907,4.776363636363636,14.964444444444446,1014.2341425560176,227.45901639344265,2016,Kazakhstan
3.8224657534246576,-1.7953038674033153,9.831767955801103,4.093333333333334,15.73453038674033,1014.717,269.32602739726025,2015,Kazakhstan
4.105479452054794,-1.7977839335180053,10.357417582417582,4.780845728856779,14.785041551246536,1014.2099516908212,255.55068493150685,2017,Kazakhstan
2.4726027397260277,-3.46657458563536,8.536363636363635,4.479752739788063,15.537016574585635,1014.2778735632183,248.9095890410959,2014,Kazakhstan
4.586612021857923,1.0273224043715847,10.403825136612022,4.304333333333333,8.976775956284152,1020.784699453552,309.30327868852464,2020,Kazakhstan
1.4860273972602736,-3.1104109589041093,7.512876712328767,4.432957746478873,12.132142857142858,1021.9914634146344,336.03287671232874,2018,Kazakhstan
6.057808219178083,1.3260273972602734,10.45835616438356,0.884109589041096,7.563013698630137,1019.6032876712328,302.30958904109593,2023,Kazakhstan
4.973972602739726,0.2608219178082199,9.413150684931509,0.8706849315068493,7.92082191780822,1020.4443835616436,336.0493150684932,2022,Kazakhstan
2.114794520547945,-3.649444444444444,8.627671232876713,4.867966573816156,14.639722222222222,1015.1481375358164,298.6027397260274,2011,Kazakhstan
19.73780821917808,15.13835616438356,25.146575342465752,1.3462809917355372,11.085205479452055,1020.13489010989,336.0493150684932,2022,Kenya
20.12931506849315,15.72054794520548,25.396712328767123,2.1542465753424658,11.535342465753423,1022.0849315068492,302.30958904109593,2023,Kenya
19.5227397260274,15.05095890410959,24.86684931506849,2.260821917808219,10.780821917808218,1019.6813698630136,274.29624244279483,2021,Kenya
18.952328767123287,14.082926829268292,24.70430769230769,7.0202614379084975,12.974031007751938,1013.6854395604396,263.93424657534246,2010,Kenya
19.90958904109589,15.469041095890407,25.571506849315064,7.200826446280991,11.744109589041097,1015.7505586592176,306.3780821917809,2019,Kenya
19.77103825136612,14.838028169014084,25.38545994065282,6.485057471264367,12.309850746268657,1014.2341425560176,227.45901639344265,2016,Kenya
19.4413698630137,14.626210826210826,25.712320916905444,5.4574803149606295,12.848122866894196,1015.1481375358164,298.6027397260274,2011,Kenya
20.15564738292011,14.748126801152738,25.98522012578616,4.773846153846153,12.972843450479234,1014.2099516908212,255.55068493150685,2017,Kenya
19.13856749311295,14.861624649859944,24.71481481481481,6.818181818181818,11.652722063037247,1016.6451219512196,336.03287671232874,2018,Kenya
19.619945355191252,15.58551912568306,24.946174863387977,6.298639455782314,10.396721311475408,1018.2766153846154,309.30327868852464,2020,Kenya
19.00493150684932,14.80888888888889,25.2943661971831,3.2031007751937985,10.507122507122508,1014.2778735632183,248.9095890410959,2014,Kenya
19.797534246575346,15.125205479452054,25.66373626373626,6.353153153153154,10.523055555555556,1019.5,269.32602739726025,2015,Kenya
19.06,14.748688046647231,25.3164265129683,4.8873786407767,10.3328125,1015.2241791044776,237.0909090909091,2013,Kenya
19.37404371584699,14.86878453038674,25.322714681440445,4.856910569105691,10.740857142857145,1014.6036413739636,271.9754098360656,2012,Kenya
29.01284153005464,25.520627802690584,32.42862453531598,6.423796033994336,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Kiribati
28.787397260273977,25.668333333333333,31.360335195530727,2.768713450292397,14.856302521008402,1014.2591463414634,336.03287671232874,2018,Kiribati
28.636986301369863,25.746575342465757,31.064657534246574,9.752876712328767,10.714246575342466,1008.0528767123288,302.30958904109593,2023,Kiribati
28.794246575342463,25.94096774193548,31.61289398280802,2.7946478873239435,17.899069767441862,1014.2099516908212,255.55068493150685,2017,Kiribati
28.723268698060934,25.21065088757397,32.11666666666666,6.705333333333334,28.25,1014.717,269.32602739726025,2015,Kiribati
28.5314447592068,25.369642857142853,31.824535315985127,5.796065573770492,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Kiribati
28.453448275862065,25.734782608695657,31.415517241379312,3.2107438016528924,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Kiribati
28.19058823529412,25.506611570247937,30.709433962264143,2.729230769230769,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Kiribati
28.63671232876712,25.80392156862745,31.159942363112396,9.727714285714285,10.67377521613833,1014.0310783378484,306.3780821917809,2019,Kiribati
28.14484848484848,25.51229050279329,31.09872881355933,4.877042801556421,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Kiribati
28.215068493150685,25.996712328767128,30.646575342465752,2.5720547945205485,14.69917808219178,1008.5076712328768,274.29624244279483,2021,Kiribati
28.283880597014928,25.228,31.64831460674157,3.378169014084507,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Kiribati
28.101095890410964,25.850410958904117,30.50109589041096,2.31013698630137,15.24931506849315,1008.237808219178,336.0493150684932,2022,Kiribati
28.54453551912568,26.17896174863388,31.076584022038567,4.378531073446328,13.286225895316804,1008.5531722054382,309.30327868852464,2020,Kiribati
12.744657534246574,8.258082191780822,17.90684931506849,1.8315068493150688,9.255616438356164,1016.9632876712328,302.30958904109593,2023,Kosovo
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Kosovo
12.394794520547949,7.107397260273972,18.26767123287671,2.1401826484018263,4.111506849315068,1019.0238356164382,336.0493150684932,2022,Kosovo
12.625205479452054,7.621095890410959,18.45917808219178,3.5647959183673468,4.151780821917808,1017.1290410958904,306.3780821917809,2019,Kosovo
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Kosovo
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Kosovo
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Kosovo
11.924931506849315,6.781643835616437,17.476164383561642,3.069041095890411,4.030958904109589,1018.1021917808218,274.29624244279483,2021,Kosovo
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Kosovo
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Kosovo
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Kosovo
13.01219512195122,7.93109756097561,19.1859756097561,4.432957746478873,3.867682926829268,1019.6676829268292,336.03287671232874,2018,Kosovo
12.14863387978142,7.073770491803279,17.915300546448087,4.304333333333333,3.863934426229508,1018.7464480874316,309.30327868852464,2020,Kosovo
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Kosovo
27.5771978021978,20.610169491525426,34.55055865921788,4.093333333333334,15.091666666666669,1012.5511278195488,269.32602739726025,2015,Kuwait
27.59835616438356,20.296712328767125,34.50821917808219,1.4533333333333334,14.099450549450548,1009.9528925619836,306.3780821917809,2019,Kuwait
26.580273972602736,19.59972451790633,33.83915492957746,19.150561797752808,15.83135593220339,1015.1481375358164,298.6027397260274,2011,Kuwait
26.77774725274725,19.83426183844011,33.38947368421052,31.681578947368426,15.91699164345404,1015.2241791044776,237.0909090909091,2013,Kuwait
27.62561983471074,20.3225,35.08083333333333,0.7689655172413792,14.256034482758622,1009.9707462686569,255.55068493150685,2017,Kuwait
27.216164383561647,19.459779614325072,34.13461538461539,4.479752739788063,14.58258426966292,1014.2778735632183,248.9095890410959,2014,Kuwait
28.577808219178085,20.96821917808219,35.71534246575342,0.1934065934065934,15.295342465753428,1009.7386301369862,274.29624244279483,2021,Kuwait
27.5827868852459,20.108743169398902,34.53743169398907,2.2753424657534245,14.11448087431694,1009.7763888888888,309.30327868852464,2020,Kuwait
27.269672131147544,20.39035812672176,33.93130193905817,19.854285714285712,15.497229916897506,1014.6036413739636,271.9754098360656,2012,Kuwait
