,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
22,2022,695.0,Haiti,61.47014705882353,9.754999999999995,-2104184.4838234186,8.464404761904746,84.15588235294126,-207.33333333333576,-289.43235294117767,3.1647500000000264,3.6546194449715017,8.110458498415737,0.5355540319629348,0.3118732059779372,0.6585787055285053,22.748082191780817,18.01335635841515,27.328630136986305,2.864383561643836,11.691369863013698,1014.310835465904,336.0493150684932
23,2023,696.0,Haiti,61.58058823529413,9.845,-2515001.185294032,8.616476190476192,86.24852941176505,-238.33333333333576,-314.3544117647034,3.009999999999991,3.6223124244329057,8.118631430599086,0.5268573650847337,0.3174268208691835,0.648500339721167,23.046986301369863,18.8227397260274,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593
0,2000,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
1,2001,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
2,2002,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
3,2003,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
4,2004,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
5,2005,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
6,2006,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
7,2007,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
8,2008,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
9,2009,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
10,2010,697.0,Honduras,73.6,11.5,8194778.0,8.45,97.0,97.0,0.0,3.1,5.86613130569458,8.474308967590332,0.8029389977455139,0.1012230888009071,0.8199400901794434,21.571349862258955,16.440840840840842,28.444744744744742,3.5408934707903774,9.46537216828479,1013.6854395604396,263.93424657534246
11,2011,698.0,Honduras,73.9,11.7,83516.0,8.57,97.0,97.0,0.0,3.1,4.961031436920166,8.491849899291992,0.7657018303871155,0.0913221016526222,0.8839631676673889,21.68246575342466,16.22103746397694,28.464265129682992,2.74888178913738,8.693146417445483,1015.1481375358164,298.6027397260274
12,2012,699.0,Honduras,74.1,11.6,855646.0,9.78,97.0,97.0,0.0,3.11,4.602218151092529,8.512798309326172,0.7791948914527893,-0.0073118535801768,0.871437132358551,21.668032786885245,16.253651685393258,28.38623595505618,2.627793696275071,9.80028901734104,1014.6036413739636,271.9754098360656
13,2013,700.0,Honduras,74.3,11.6,8657785.0,9.15,97.0,97.0,0.0,3.11,4.713358402252197,8.521371841430664,0.7919602394104004,-0.0312630087137222,0.8676997423171997,22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091
14,2014,701.0,Honduras,74.5,11.4,889216.0,8.72,97.0,97.0,0.0,2.87,5.055726051330566,8.533008575439453,0.7902145385742188,0.0110865533351898,0.8343501091003418,22.57432437592477,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959
15,2015,702.0,Honduras,74.6,11.2,896829.0,9.179059523809528,97.0,97.0,0.0,3.023982142857143,4.8454365730285645,8.552596092224121,0.7723755240440369,-0.1007754504680633,0.8480827212333679,22.836164383561645,17.650688705234163,29.43085399449036,2.211173184357542,9.555649717514124,1015.4405063291138,269.32602739726025
16,2016,703.0,Honduras,75.04999999999995,11.9375,2547001.125,9.638119047619057,97.875,97.67499999999995,0.0,3.177964285714286,5.6481547355651855,8.573054313659668,0.7739099860191345,0.0760992690920829,0.7928751707077026,22.67322404371585,17.611475409836068,29.39972677595628,2.617094017094017,10.535342465753423,1017.080344827586,227.45901639344265
17,2017,704.0,Honduras,75.29191176470584,12.061029411764707,2513426.367647052,9.80376190476187,98.16911764705878,97.98235294117649,0.0,3.193071428571429,6.019985675811768,8.602948188781738,0.8433549404144287,0.0682433545589447,0.7834294438362122,21.88958904109589,16.749035812672176,28.62231404958677,2.3532212885154062,10.64349030470914,1017.7093655589122,255.55068493150685
18,2018,705.0,Honduras,75.53382352941173,12.184558823529386,2479851.6102941185,9.96940476190474,98.46323529411757,98.2897058823529,0.0,3.208178571428572,5.908423900604248,8.623580932617188,0.8270670175552368,0.0952391698956489,0.8035647869110107,21.00712328767123,15.903305785123964,27.79586776859504,1.9803977272727271,10.62707182320442,1017.2686930091186,336.03287671232874
19,2019,706.0,Honduras,75.77573529411762,12.308088235294091,2446276.8529411703,10.135047619047612,98.75735294117646,98.59705882352944,0.0,3.223285714285716,5.930051326751709,8.63295841217041,0.7971483469009399,0.0587633922696113,0.8149629235267639,21.521369863013696,15.919999999999998,28.699452054794524,1.658659217877095,9.74109589041096,1017.7482191780824,306.3780821917809
20,2020,706.5,Honduras,76.01764705882351,12.4316176470588,2412702.0955882296,10.300690476190454,99.05147058823525,98.90441176470591,0.0,3.2383928571428573,6.021843671798706,8.629249572753906,0.8015646040439606,0.08468749746680254,0.8310941755771637,21.95712328767123,16.533424657534244,28.804657534246576,2.281252685861624,9.979041095890413,1017.5121917808221,290.33716231728783
21,2021,707.0,Honduras,76.2595588235294,12.555147058823508,2379127.338235289,10.466333333333296,99.34558823529404,99.2117647058824,0.0,3.253499999999999,6.113636016845703,8.625540733337402,0.8059808611869812,0.1106116026639938,0.8472254276275635,22.392876712328768,17.14684931506849,28.90986301369863,2.9038461538461537,10.216986301369865,1017.2761643835618,274.29624244279483
22,2022,708.0,Honduras,76.50147058823524,12.678676470588217,2345552.580882356,10.631976190476166,99.63970588235291,99.5191176470588,0.0,3.2686071428571424,5.9318037033081055,8.649821281433105,0.7286148071289062,0.0780047848820686,0.83424973487854,22.12575342465753,17.4613698630137,28.23506849315068,4.441643835616438,9.902465753424655,1017.5235616438356,336.0493150684932
23,2023,709.0,Honduras,76.74338235294113,12.802205882352922,2311977.8235294074,10.797619047619037,99.93382352941173,99.82647058823534,0.0,3.283714285714286,5.860568046569824,8.669590950012207,0.7312758564949036,0.0785972028970718,0.783737063407898,22.852876712328765,17.89205479452055,29.19178082191781,3.9490410958904105,9.565479452054792,1016.957808219178,302.30958904109593
0,2000,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
1,2001,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
2,2002,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
3,2003,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
4,2004,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
5,2005,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
6,2006,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
7,2007,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
8,2008,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
9,2009,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
10,2010,710.0,Hungary,74.5,15.3,123.0,7.85,99.0,,0.0,10.78,4.725132465362549,10.105344772338867,0.8956937193870544,-0.1508684009313583,0.9832760095596312,10.637260273972604,6.667123287671233,14.930684931506848,3.975879396984925,8.908219178082192,1014.3957627118644,263.93424657534246
11,2011,711.0,Hungary,74.8,15.4,9971727.0,7.84,99.0,,5.0,11.51,4.9176025390625,10.12667465209961,0.8936622142791748,-0.0948558822274208,0.9399080276489258,11.514520547945205,6.834890109890112,16.49123287671233,2.43801652892562,8.146978021978022,1019.0630555555556,298.6027397260274
12,2012,712.0,Hungary,75.0,15.4,992362.0,7.74,99.0,,2.0,11.27,4.683358192443848,10.119257926940918,0.9061139822006226,-0.1420387476682663,0.930297315120697,12.141530054644807,7.297814207650274,17.22486338797814,2.515555555555556,8.796994535519126,1016.6564102564104,271.9754098360656
13,2013,713.0,Hungary,75.5,15.4,989382.0,7.53,99.0,,1.0,10.88,4.914466857910156,10.13987636566162,0.8773183226585388,-0.118784986436367,0.9115331768989564,11.894794520547949,7.573150684931508,16.347397260273972,2.7060606060606056,9.40082191780822,1016.1598265895956,237.0909090909091
14,2014,714.0,Hungary,75.6,15.8,9866468.0,7.4,99.0,,0.0,0.01,5.180563449859619,10.18402099609375,0.8447352647781372,-0.1556605100631714,0.8553614020347595,12.676438356164384,8.598630136986301,17.10631868131868,4.970175438596491,8.702216066481995,1015.6468208092488,248.9095890410959
15,2015,715.0,Hungary,75.8,15.6,984328.0,7.505101190476194,99.0,,0.0,3.6571845238095237,5.344383239746094,10.22280216217041,0.8587338328361511,-0.2036500424146652,0.9075303077697754,12.295068493150684,7.817260273972603,17.077534246575343,1.8597222222222225,8.861917808219177,1018.8766016713092,269.32602739726025
16,2016,716.0,Hungary,76.1275,15.894999999999982,4144049.075000048,7.610202380952387,99.07500000000002,,-0.7000000000000455,7.304369047619048,5.448901653289795,10.24752426147461,0.8995115756988525,-0.1927042305469513,0.9241858124732972,11.607650273224042,7.121584699453552,16.27377049180328,1.8011204481792715,8.620491803278687,1017.5191780821916,227.45901639344265
17,2017,717.0,Hungary,76.39838235294116,15.986323529411749,4442772.230882287,7.592595238095242,99.09117647058824,,-1.0249999999999773,6.846261904761832,6.065038681030273,10.292015075683594,0.8767475485801697,-0.145132914185524,0.886361300945282,11.755342465753424,7.015068493150685,16.62,1.7543103448275863,9.494794520547943,1017.6528767123287,255.55068493150685
18,2018,718.0,Hungary,76.66926470588231,16.077647058823516,4741495.386764646,7.574988095238098,99.10735294117649,,-1.3500000000000227,6.38815476190473,5.935770988464356,10.345518112182615,0.9405913949012756,-0.2486373633146286,0.9112774133682252,12.550684931506847,8.299452054794521,17.123561643835618,1.5505681818181818,8.133972602739727,1016.7076712328768,336.03287671232874
19,2019,719.0,Hungary,76.94014705882347,16.168970588235283,5040218.542647004,7.557380952380953,99.12352941176472,,-1.6750000000000682,5.930047619047514,6.000259876251221,10.39346694946289,0.9465155601501464,-0.2008789330720901,0.883571445941925,12.281917808219175,7.623013698630137,17.114520547945204,2.925112107623318,9.054794520547944,1016.297808219178,306.3780821917809
20,2020,720.0,Hungary,77.21102941176463,16.26029411764705,5338941.698529363,7.539773809523815,99.13970588235296,,-2.0,5.471940476190412,6.038049697875977,10.349202156066896,0.9434003829956056,-0.1273200809955597,0.8361051082611084,11.73743169398907,7.242349726775956,16.333060109289615,1.5846820809248554,8.995081967213116,1018.13087431694,309.30327868852464
21,2021,721.0,Hungary,77.4819117647059,16.351617647058816,5637664.854411721,7.522166666666671,99.15588235294118,,-2.325000000000045,5.013833333333309,6.226647853851318,10.42286491394043,0.947892129421234,-0.0461044572293758,0.8315553665161133,12.005479452054796,7.686027397260275,16.192054794520548,1.423846153846154,9.66876712328767,1017.4419178082192,274.29624244279483
22,2022,722.0,Hungary,77.75279411764706,16.442941176470583,5936388.01029408,7.504559523809526,99.17205882352944,,-2.6499999999999773,4.5557261904760935,5.861183166503906,10.470348358154297,0.9370588660240172,-0.0093920137733221,0.8482493758201599,12.874520547945204,8.699452054794522,16.961369863013697,1.5596610169491527,10.249589041095891,1018.4989041095888,336.0493150684932
23,2023,723.0,Hungary,78.02367647058821,16.53426470588235,6235111.166176438,7.486952380952381,99.18823529411765,,-2.9750000000000227,4.097619047618991,5.9651780128479,10.472707748413086,0.9542263746261596,-0.0021450684871524,0.8474809527397156,13.333698630136986,9.195068493150684,17.489315068493152,2.201095890410959,9.723561643835616,1016.1709589041096,302.30958904109593
0,2000,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
1,2001,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
2,2002,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
3,2003,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
4,2004,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
5,2005,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
6,2006,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
7,2007,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
8,2008,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
9,2009,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
10,2010,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
11,2011,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
12,2012,724.0,Iceland,82.5,18.7,32716.0,8.68,89.0,,0.0,7.81,7.590660095214844,10.788086891174316,0.9789652824401855,0.2345773577690124,0.7585856318473816,5.687704918032787,3.0732240437158467,8.524863387978144,2.597814207650273,16.97704918032787,1014.6036413739636,271.9754098360656
13,2013,725.0,Iceland,82.4,19.0,323764.0,8.75,91.0,,0.0,7.31,7.501394271850586,10.82314682006836,0.9671449065208436,0.298813134431839,0.7125987410545349,5.032328767123288,2.5682191780821912,7.927123287671232,2.2975342465753426,18.04807692307692,1015.2241791044776,237.0909090909091
14,2014,725.5,Iceland,82.55000000000001,19.0,178789.5,8.834250000000003,91.5,,0.0,7.776535714285708,7.499732494354248,10.842445373535156,0.9737140536308289,0.2964660972356796,0.6756302714347839,4.82,2.2731506849315064,7.8026027397260265,2.553013698630137,18.23337912087912,1007.6300670803287,253.20846824408466
15,2015,726.0,Iceland,82.7,19.0,33815.0,8.918500000000003,92.0,,0.0,8.243071428571415,7.49807071685791,10.861743927001951,0.9802832007408142,0.2941190600395202,0.638661801815033,4.607671232876712,1.978082191780822,7.678082191780822,2.808493150684931,18.41868131868132,1000.0359550561798,269.32602739726025
16,2016,727.0,Iceland,82.24000000000001,19.317499999999995,164655.1749999998,9.002750000000006,73.375,,0.0,8.709607142857124,7.510034561157227,10.908992767333984,0.9849400520324708,0.2743895351886749,0.7192995548248291,6.075136612021858,3.642622950819672,8.901639344262295,2.551639344262295,17.12568306010929,1006.8748251748252,227.45901639344265
17,2017,728.0,Iceland,82.21602941176471,19.45411764705881,162123.1220588237,9.0535,71.44852941176487,,0.0,8.847785714285692,7.4762139320373535,10.926630973815918,0.966752827167511,0.2395819127559662,0.726845383644104,5.533424657534246,2.816712328767124,8.622739726027397,4.780845728856779,16.077260273972602,1005.4947882736157,255.55068493150685
18,2018,728.5,Iceland,82.19205882352941,19.59073529411765,159591.06911764713,9.10425,69.5220588235295,,0.0,8.98596428571426,7.504359245300293,10.935057640075684,0.9742887020111084,0.2177407331764698,0.7127766609191895,5.6650684931506845,2.8393150684931507,8.826849315068493,4.172820823612063,16.356712328767124,1006.2747913970818,280.9643835616439
19,2019,729.0,Iceland,82.16808823529412,19.72735294117649,157059.01617647056,9.155,67.59558823529414,,0.0,9.124142857142829,7.532504558563232,10.94348430633545,0.9818245768547058,0.1958995535969734,0.6987079381942749,5.796712328767122,2.861917808219178,9.030958904109587,3.5647959183673468,16.636164383561646,1007.054794520548,306.3780821917809
20,2020,730.0,Iceland,82.14411764705883,19.863970588235304,154526.96323529445,9.205749999999997,65.66911764705901,,0.0,9.262321428571454,7.575489521026611,10.852078437805176,0.9832860827445984,0.1522171944379806,0.6440638899803162,5.177868852459016,2.418579234972678,8.10983606557377,4.304333333333333,18.76311475409836,1002.151092896175,309.30327868852464
21,2021,731.0,Iceland,82.12014705882353,20.00058823529412,151994.9102941174,9.256500000000004,63.74264705882388,,0.0,9.400500000000022,7.564624786376953,10.878107070922852,0.9798582196235656,0.2569889426231384,0.664465606212616,5.444931506849315,2.916438356164384,8.164657534246576,3.724175824175824,17.988219178082193,1008.0315068493152,274.29624244279483
22,2022,732.0,Iceland,82.09617647058823,20.13720588235293,149462.8573529413,9.307249999999996,61.81617647058829,,0.0,9.53867857142859,7.448794364929199,10.915693283081056,0.9848011136054992,0.2216350138187408,0.6924341320991516,5.243835616438356,2.4290410958904114,8.021643835616437,4.381043956043957,17.737260273972602,1004.6884931506848,336.0493150684932
23,2023,733.0,Iceland,82.07220588235295,20.273823529411743,146930.8044117652,9.358000000000004,59.88970588235316,,0.0,9.67685714285716,7.561609268188477,10.93416690826416,0.9787889122962952,0.2991569936275482,0.6974747180938721,5.343561643835617,2.267945205479452,8.268767123287672,4.226027397260274,16.9186301369863,1007.2709589041096,302.30958904109593
0,2000,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
1,2001,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
2,2002,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
3,2003,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
4,2004,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
5,2005,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
6,2006,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
7,2007,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
8,2008,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
9,2009,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
10,2010,734.0,India,66.4,10.4,12398691.0,4.28,76.0,38.0,31458.0,2.77,4.989277362823486,8.346015930175781,0.6048097610473633,0.0528401732444763,0.8625480532646179,25.659178082191783,20.21964809384164,32.27486187845304,10.565060240963854,9.508571428571427,1013.6854395604396,263.93424657534246
11,2011,735.0,India,66.8,10.8,124723629.0,4.33,79.0,44.0,33634.0,3.0,4.634871482849121,8.3834867477417,0.5525931119918823,-0.042788166552782,0.9077935218811036,24.75452054794521,19.171387283236992,31.700554016620497,6.888311688311689,9.998170731707315,1015.1481375358164,298.6027397260274
12,2012,736.0,India,67.3,11.3,126365852.0,4.39,79.0,73.0,18668.0,3.1,4.720146656036377,8.42329216003418,0.5105745792388916,0.0623600669205188,0.8296147584915161,24.933879781420764,19.12961876832844,31.94876712328768,5.372815533980583,9.803954802259886,1014.6036413739636,271.9754098360656
13,2013,737.0,India,67.6,11.5,127856227.0,4.53,82.0,7.0,13822.0,3.11,4.427788734436035,8.472221374511719,0.5528263449668884,0.0793551355600357,0.832356333732605,24.856986301369865,18.9342776203966,31.751098901098896,9.9989898989899,9.62108843537415,1015.2241791044776,237.0909090909091
14,2014,738.0,India,68.0,11.6,1293859294.0,4.69,84.0,79.0,79563.0,3.07,4.424379348754883,8.531302452087402,0.6214666366577148,-0.0306421481072902,0.8321419954299927,24.94410958904109,18.83544668587896,31.969889502762427,3.704347826086957,9.425882352941176,1014.2778735632183,248.9095890410959
15,2015,739.0,India,68.3,11.6,1395398.0,4.584279761904764,86.0,87.0,90387.0,3.3515178571428557,4.342079162597656,8.59635066986084,0.6101332902908325,-0.0099614122882485,0.7764349579811096,25.242465753424657,19.103216374269007,32.07833333333333,7.590526315789472,8.826754385964913,1013.3324324324324,269.32602739726025
