Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2010,Kenya,63.0,11.1,4135152.0,3.97,9.0,9.0,95.0,1.73,4.255859375,8.225715637207031,0.8053264617919922,0.005158849991858,0.917921245098114
2011,Kenya,61.2,11.1,42486839.0,5.23,97.0,96.0,2395.0,1.8,4.405310153961182,8.249103546142578,0.8463075757026672,0.0089634330943226,0.9226641654968262
2012,Kenya,62.1,11.1,43646629.0,5.49,94.0,94.0,0.0,1.81,4.547335147857666,8.268518447875977,0.8314101099967957,0.052789106965065,0.9112730622291564
2013,Kenya,62.6,11.1,44826849.0,5.57,94.0,93.0,190.0,1.84,3.7953832149505615,8.281694412231445,0.8248060345649719,0.200699433684349,0.8610033988952637
2014,Kenya,62.9,11.1,462425.0,5.72,93.0,92.0,354.0,0.01,4.9045796394348145,8.307733535766602,0.7654364109039307,0.1605844497680664,0.8491942286491394
2015,Kenya,63.4,11.1,47236259.0,5.502422619047621,83.0,89.0,95.0,0.7044285714285695,4.3576178550720215,8.334213256835938,0.7769230604171753,0.2092961966991424,0.8525498509407043
2016,Kenya,65.3900000000001,11.925000000000011,34495121.150000095,5.284845238095244,93.32499999999982,87.82417582417611,-2964.399999999907,1.398857142857139,4.396127700805664,8.353463172912598,0.7059215903282166,0.2879396378993988,0.8284115791320801
2017,Kenya,66.3204411764707,12.15514705882356,36573748.623529434,5.353309523809514,96.04705882352935,89.59120879120883,-3624.197058823658,1.3762857142857143,4.475654125213623,8.369367599487305,0.7146043181419373,0.2245628833770752,0.8540003895759583
2018,Kenya,67.25088235294129,12.385294117647106,38652376.09705877,5.421773809523813,98.76911764705892,91.358241758242,-4283.994117647177,1.3537142857142823,4.655702590942383,8.403982162475586,0.7067198753356934,0.281633585691452,0.8442440629005432
2019,Kenya,68.18132352941188,12.615441176470595,40731003.57058859,5.490238095238112,101.49117647058756,93.12527472527472,-4943.791176470695,1.3311428571428578,4.618850231170654,8.434075355529785,0.6759316325187683,0.3004039227962494,0.7943702936172485
2020,Kenya,69.11176470588248,12.845588235294144,42809631.04411793,5.558702380952383,104.21323529411713,94.8923076923079,-5603.5882352942135,1.308571428571426,4.546584129333496,8.411246299743652,0.6737176179885864,0.2513728141784668,0.8365160226821899
2021,Kenya,70.04220588235307,13.075735294117692,44888258.51764727,5.627166666666682,106.93529411764666,96.6593406593406,-6263.385294117732,1.2860000000000014,4.464540958404541,8.464981079101562,0.702200710773468,0.3129857182502746,0.841331422328949
2022,Kenya,70.97264705882367,13.305882352941182,46966885.991176605,5.695630952380952,109.6573529411762,98.4263736263738,-6923.18235294125,1.2634285714285696,4.447946548461914,8.49321460723877,0.6905949711799622,0.2917731404304504,0.8777757287025452
2023,Kenya,71.90308823529426,13.53602941176473,49045513.464705944,5.764095238095251,112.37941176470576,100.19340659340652,-7582.979411764769,1.2408571428571449,4.49622917175293,8.523473739624023,0.702744722366333,0.3162458539009094,0.7997993230819702
2006,Kuwait,73.6,14.1,,2.25,99.0,99.0,0.0,0.01,6.075547218322754,11.23256492614746,0.9189504384994508,-0.2422704398632049,0.3281581103801727
2007,Kuwait,73.7,13.933333333333334,,2.79,99.0,99.0,0.0,0.04,6.245446840922038,11.179688771565754,0.9214376012484233,-0.1615151965405251,0.4438126683235168
2008,Kuwait,73.8,13.766666666666666,,3.33,99.0,99.0,0.0,0.07,6.415346463521321,11.126812616984049,0.9239247639973959,-0.08075995321784527,0.559467226266861
2009,Kuwait,73.9,13.6,,3.87,99.0,99.0,0.0,0.1,6.5852460861206055,11.073936462402344,0.9264119267463684,-4.709895165433409e-06,0.6751217842102051
2010,Kuwait,74.0,13.5,,2.76,98.0,99.0,13.0,0.01,6.798151016235352,10.998427391052246,0.8927223086357117,-0.0386844910681247,0.4861114025115967
2011,Kuwait,74.2,13.4,,2.62,99.0,99.0,32.0,0.02,6.377699375152588,11.024463653564451,0.8819119930267334,-0.0155748054385184,0.5604239106178284
2012,Kuwait,74.3,13.2,,2.57,98.0,98.0,27.0,0.01,6.221094608306885,11.011855125427246,0.8889166712760925,0.0075348801910877,0.5604239106178284
2013,Kuwait,74.5,13.1,,2.56,99.0,99.0,62.0,0.01,6.4800310134887695,10.95171356201172,0.8619481325149536,0.0306445658206939,0.5604239106178284
2014,Kuwait,74.6,13.0,,3.4,94.0,96.0,55.0,0.01,6.18013858795166,10.92564296722412,0.8424829542636871,0.0537542514503001,0.5604239106178284
2015,Kuwait,74.7,13.3,,3.027523809523811,99.0,99.0,18.0,0.0177559523809523,6.146031856536865,10.893179893493652,0.8230177760124207,0.0768639370799064,0.5604239106178284
2016,Kuwait,74.7175,13.049999999999985,,2.6550476190476218,98.225,98.775,39.10000000000037,0.0255119047619046,5.947194576263428,10.886990547180176,0.8452220559120178,-0.0796072334051132,0.5604239106178284
2017,Kuwait,74.82029411764705,12.970588235294116,,2.637904761904764,98.22941176470589,98.84411764705882,41.89117647058811,0.0259761904761904,6.093905448913574,10.819924354553224,0.8534913063049316,-0.0095338998362421,0.5604239106178284
2018,Kuwait,74.92308823529412,12.891176470588235,,2.620761904761906,98.23382352941177,98.91323529411765,44.682352941176305,0.026440476190476098,6.100012540817261,10.792251586914062,0.8475055396556854,-0.0580076477490365,0.5604239106178284
2019,Kuwait,75.02588235294118,12.811764705882354,,2.6036190476190484,98.23823529411764,98.98235294117649,47.4735294117645,0.0269047619047618,6.106119632720947,10.764578819274902,0.8415197730064392,-0.1064813956618309,0.5604239106178284
2020,Kuwait,75.12867647058825,12.732352941176467,,2.586476190476193,98.24264705882352,99.0514705882353,50.26470588235285,0.0273690476190475,6.3233561515808105,10.777389208475748,0.8524676958719889,-0.023804873228073134,0.5604239106178284
2021,Kuwait,75.2314705882353,12.652941176470582,,2.5693333333333377,98.2470588235294,99.12058823529412,53.055882352941204,0.0278333333333332,6.540592670440674,10.790199597676594,0.8634156187375387,0.058871649205684634,0.5604239106178284
2022,Kuwait,75.33426470588236,12.573529411764696,,2.552190476190482,98.25147058823528,99.18970588235294,55.84705882352955,0.0282976190476189,6.757829189300537,10.80300998687744,0.8743635416030884,0.1415481716394424,0.5604239106178284
2023,Kuwait,75.43705882352941,12.494117647058829,,2.5350476190476243,98.25588235294116,99.2588235294118,58.638235294117294,0.0287619047619047,7.130284309387207,10.811559677124023,0.890011191368103,0.1360409408807754,0.5604239106178284
2006,Kyrgyzstan,66.7,12.5,,6.73,93.0,9.0,27.0,2.48,4.641398906707764,8.185375213623047,0.8441365361213684,-0.1453646719455719,0.8786334991455078
2007,Kyrgyzstan,67.2,12.6,,6.87,94.0,94.0,40.0,2.77,4.697761535644531,8.257814407348633,0.8330978751182556,-0.0965911522507667,0.9290547966957092
2008,Kyrgyzstan,67.6,12.6,,6.7,95.0,97.0,16.0,2.53,4.736588001251221,8.328985214233398,0.7921326160430908,-0.1050345227122306,0.9226270318031312
2009,Kyrgyzstan,68.5,12.4,,6.79,96.0,96.0,1.0,2.39,5.069053649902344,8.345366477966309,0.8549356460571289,-0.1451369822025299,0.8962274789810181
2010,Kyrgyzstan,68.8,12.2,,6.66,88.0,96.0,0.0,2.73,4.996410846710205,8.32871150970459,0.8853629231452942,-0.0769177451729774,0.9257935881614684
2011,Kyrgyzstan,69.4,12.1,,6.18,94.0,96.0,222.0,3.28,4.921049118041992,8.374398231506348,0.8914040923118591,-0.1598747819662094,0.932496964931488
2012,Kyrgyzstan,69.9,12.3,,6.97,94.0,96.0,0.0,0.01,5.207785606384277,8.356863975524902,0.8561817407608032,-0.0841856002807617,0.8920367956161499
2013,Kyrgyzstan,77.0,12.5,,6.68,97.0,97.0,1.0,0.01,5.402426719665527,8.4406156539917,0.8507155179977417,-0.0904061794281005,0.8995604515075684
2014,Kyrgyzstan,78.0,12.8,,6.48,95.0,96.0,318.0,0.01,5.252192974090576,8.460005760192871,0.8980247974395752,0.3500358760356903,0.8967673778533936
2015,Kyrgyzstan,71.1,13.0,,6.939297619047627,97.0,97.0,17779.0,0.3223988095238087,4.905375957489014,8.477441787719727,0.8565845489501953,0.1944313943386078,0.8577250242233276
2016,Kyrgyzstan,73.8599999999999,12.815000000000012,,7.398595238095254,93.27499999999998,104.19999999999982,4549.42499999993,0.6347976190476174,4.856534004211426,8.49951457977295,0.9143754839897156,0.0508660040795803,0.9169228076934814
2017,Kyrgyzstan,74.42220588235296,12.871176470588251,,7.540809523809514,92.96911764705884,106.39264705882306,4948.5779411764815,0.4534047619047783,5.6295366287231445,8.526488304138184,0.882586658000946,0.1376726925373077,0.8744944930076599
2018,Kyrgyzstan,74.98441176470578,12.92735294117648,,7.683023809523832,92.6632352941176,108.5852941176463,5347.7308823529165,0.2720119047618823,5.2973833084106445,8.543475151062012,0.8981478214263916,0.2615467607975006,0.9074053168296814
2019,Kyrgyzstan,75.54661764705884,12.98352941176472,,7.825238095238092,92.35735294117649,110.77794117647043,5746.8838235293515,0.0906190476190431,5.685220718383789,8.567575454711914,0.8770278692245483,-0.0077963597141206,0.8845399022102356
2020,Kyrgyzstan,76.10882352941167,13.039705882352948,,7.967452380952352,92.05147058823536,112.97058823529368,6146.0367647057865,-0.0907738095237959,6.24958610534668,8.46087646484375,0.9022229909896852,0.1005702167749404,0.9313175082206726
2021,Kyrgyzstan,76.67102941176472,13.095882352941189,,8.10966666666667,91.74558823529412,115.16323529411692,6545.189705882338,-0.2721666666666351,5.563699722290039,8.503861427307129,0.904273271560669,0.1987321525812149,0.9025155901908876
2022,Kyrgyzstan,77.23323529411755,13.15205882352943,,8.25188095238093,91.439705882353,117.35588235294108,6944.342647058773,-0.4535595238095311,5.667840957641602,8.555203437805176,0.9269707798957824,0.2302581667900085,0.8761541843414307
2023,Kyrgyzstan,77.7954411764706,13.208235294117657,,8.394095238095247,91.13382352941176,119.54852941176432,7343.495588235208,-0.6349523809523703,5.909509181976318,8.57337474822998,0.9460276365280152,0.1450849771499633,0.8990190029144287
2006,Latvia,75.0,16.2,2218357.0,6.8,96.0,94.0,7.0,10.4,4.709502220153809,10.042186737060549,0.8844987750053406,-0.2357477694749832,0.937048614025116
2007,Latvia,78.0,16.2,22325.0,7.1,94.0,91.0,0.0,12.12,4.666971683502197,10.145130157470703,0.8355085849761963,-0.1732627749443054,0.9239526391029358
2008,Latvia,71.9,16.3,2177322.0,6.63,94.0,93.0,3.0,11.84,5.1453752517700195,10.12260913848877,0.8554182648658752,-0.2097638696432113,0.9263282418251038
2009,Latvia,72.6,16.4,2141669.0,6.84,94.0,92.0,0.0,9.85,4.668910503387451,9.98526668548584,0.8069393038749695,-0.1868587434291839,0.942090392112732
2010,Latvia,73.1,16.1,1083824.0,6.47,93.0,90.5,0.5,9.995000000000001,4.817861080169678,9.994693279266357,0.8214908838272095,-0.0966341833118349,0.938172996044159
2011,Latvia,73.6,15.8,25979.0,6.1,92.0,89.0,1.0,10.14,4.966811656951904,10.004119873046877,0.8360424637794495,-0.0064096231944859,0.934255599975586
2012,Latvia,73.8,15.5,234319.0,5.91,91.0,9.0,3.0,10.21,5.125025272369385,10.084577560424805,0.851195216178894,-0.0437681600451469,0.8949793577194214
2013,Latvia,74.1,15.4,212647.0,5.67,94.0,94.0,0.0,10.37,5.069770336151123,10.115168571472168,0.834022581577301,-0.0787142589688301,0.8365536332130432
2014,Latvia,74.4,16.0,1993782.0,5.88,92.0,92.0,36.0,0.01,5.7291154861450195,10.143428802490234,0.8812555074691772,-0.0487975105643272,0.8036875128746033
2015,Latvia,74.6,16.0,1977527.0,6.024505952380954,95.0,94.0,0.0,4.405178571428571,5.8805975914001465,10.18973159790039,0.8793724179267883,-0.08362727612257,0.8084003925323486
2016,Latvia,74.67749999999998,16.44999999999999,1260370.5250000022,6.169011904761909,91.60000000000002,76.19999999999982,9.075000000000044,8.800357142857143,5.940446376800537,10.222280502319336,0.9170739650726318,-0.1630337089300155,0.8676396012306213
2017,Latvia,74.78882352941176,16.553676470588215,1270465.5647058822,6.150976190476193,91.19264705882358,74.70147058823522,9.752941176470586,8.793285714285714,5.977817535400391,10.263731002807615,0.8950987458229065,-0.1608074158430099,0.7983781099319458
2018,Latvia,74.90014705882353,16.65735294117644,1280560.604411766,6.132940476190477,90.78529411764714,73.20294117647018,10.430882352941351,8.786214285714285,5.901154041290283,10.310664176940918,0.9132763147354126,-0.2184900343418121,0.7989492416381836
2019,Latvia,75.01147058823528,16.761029411764696,1290655.6441176496,6.114904761904761,90.3779411764706,71.70441176470558,11.108823529411891,8.779142857142858,5.969753742218018,10.342988967895508,0.9355012774467468,-0.200370579957962,0.7892274856567383
2020,Latvia,75.12279411764706,16.864705882352922,1300750.6838235296,6.096869047619052,89.97058823529414,70.20588235294099,11.786764705882431,8.77207142857143,6.229008674621582,10.327725410461426,0.928012192249298,-0.0855743363499641,0.808821976184845
2021,Latvia,75.23411764705881,16.96838235294115,1310845.723529413,6.0788333333333355,89.5632352941177,68.7073529411764,12.464705882352971,8.765,6.353090763092041,10.375994682312012,0.954086422920227,-0.103939414024353,0.8395253419876099
2022,Latvia,75.34544117647059,17.072058823529403,1320940.763235297,6.060797619047619,89.15588235294126,67.20882352941135,13.142647058823512,8.757928571428572,6.054838180541992,10.396153450012209,0.92808997631073,0.0177516769617795,0.8442295789718628
2023,Latvia,75.45676470588234,17.17573529411763,1331035.802941177,6.04276190476191,88.74852941176471,65.71029411764675,13.82058823529428,8.750857142857143,6.295644760131836,10.407550811767578,0.9319729804992676,0.0588938035070896,0.7998623251914978
2005,Lebanon,73.9,13.7,3986852.0,8.42,74.0,77.0,618.0,1.94,5.491245269775391,9.571391105651855,0.7962783575057983,0.0588938035070896,0.9451770186424256
2006,Lebanon,74.1,13.2,45735.0,8.83,75.0,78.0,956.0,1.82,4.653103828430176,9.570357322692873,0.8531510233879089,0.0635359287261962,0.9019595384597778
2007,Lebanon,74.3,13.149999999999999,228441.0,8.765,75.0,79.5,490.0,1.745,4.623977422714233,9.640812873840332,0.7852542102336884,0.047345681115984854,0.9143427014350891
2008,Lebanon,74.5,13.1,411147.0,8.7,75.0,81.0,24.0,1.67,4.594851016998291,9.711268424987791,0.7173573970794678,0.0311554335057735,0.9267258644104004
2009,Lebanon,74.7,13.2,4183156.0,7.42,75.0,81.0,22.0,1.62,5.20599889755249,9.795774459838867,0.7364119291305542,0.0674367249011993,0.9370245933532716
2010,Lebanon,74.9,13.3,4337141.0,7.19,75.0,81.0,12.0,1.58,5.031899452209473,9.863524436950684,0.7214247584342957,0.0682182759046554,0.9490628838539124
2011,Lebanon,75.0,13.2,4588368.0,7.12,75.0,81.0,9.0,1.57,5.1875715255737305,9.862348556518556,0.7329146265983582,-0.0017096443334594,0.9105608463287354
2012,Lebanon,75.0,13.3,491644.0,6.99,75.0,81.0,9.0,1.53,4.572566986083984,9.861598014831545,0.7126114964485168,-0.0158885400742292,0.8557775616645813
2013,Lebanon,74.9,13.3,527612.0,6.63,75.0,81.0,1761.0,1.29,4.983288764953613,9.806897163391112,0.7082280516624451,-0.01209859829396,0.9208278059959412
2014,Lebanon,74.8,13.3,563279.0,6.39,75.0,81.0,112.0,1.32,5.233025550842285,9.731715202331545,0.7587194442749023,-0.01743377558887,0.9393581748008728
2015,Lebanon,74.9,13.3,5851479.0,7.679922619047609,75.0,81.0,39.0,1.2463452380952482,5.171971321105957,9.716663360595703,0.7417077422142029,0.0656641349196434,0.8889532685279846
2016,Lebanon,75.5075,12.62749999999994,2366409.4499999993,8.969845238095218,80.625,85.125,402.375,1.1726904761904962,5.270723819732666,9.754262924194336,0.8278859257698059,0.0208412129431962,0.8531144857406616
2017,Lebanon,75.66132352941179,12.496176470588182,2351974.738235295,9.225309523809528,81.72794117647072,86.84558823529414,414.9852941176469,1.1046190476190532,5.153989791870117,9.78740692138672,0.7765830159187317,-0.0875477641820907,0.9107272624969482
2018,Lebanon,75.81514705882353,12.364852941176425,2337540.0264705904,9.48077380952384,82.83088235294144,88.56617647058829,427.5955882352937,1.0365476190476386,5.167186737060547,9.794652938842772,0.8293806314468384,-0.0811768546700477,0.9066503047943116
2019,Lebanon,75.96897058823532,12.233529411764664,2323105.314705882,9.736238095238036,83.93382352941217,90.28676470588243,440.20588235294053,0.9684761904761956,4.024219512939453,9.751794815063477,0.8659685254096985,-0.0978747606277465,0.890415608882904
2020,Lebanon,76.12279411764706,12.102205882352903,2308670.602941178,9.991702380952349,85.03676470588243,92.00735294117658,452.8161764705874,0.900404761904781,2.6337525844573975,9.531790733337402,0.546599805355072,-0.1386683285236358,0.8839768767356873
2021,Lebanon,76.27661764705886,11.970882352941146,2294235.8911764696,10.247166666666658,86.13970588235316,93.72794117647072,465.4264705882342,0.832333333333338,2.178809404373169,9.471697807312012,0.5067752599716187,-0.1637908667325973,0.9052790999412536
2022,Lebanon,76.4304411764706,11.839558823529387,2279801.179411765,10.502630952380969,87.24264705882388,95.44852941176488,478.036764705881,0.7642619047619235,2.3524277210235596,9.458017349243164,0.5345284342765808,-0.1301102936267852,0.8829959630966187
2023,Lebanon,76.58426470588233,11.708235294117628,2265366.4676470608,10.75809523809528,88.34558823529414,97.16911764705856,490.6470588235315,0.6961904761904805,3.5879082679748535,9.471325874328612,0.6856455206871033,-0.1023353114724159,0.8954193592071533
2011,Lesotho,52.3,11.0,264166.0,11.79,95.0,96.0,172.0,2.39,4.897514820098877,7.785040378570557,0.8240853548049927,-0.0925922244787216,0.7676756381988525
2012,Lesotho,52.45699999999998,11.028,454186.84,11.089559523809527,84.59500000000007,99.9538461538461,210.88499999999985,2.015619047619043,4.679652833938599,7.807352828979492,0.8188801407814026,-0.09406196177005767,0.7627151846885681
2013,Lesotho,52.61399999999997,11.056000000000001,644207.68,10.389119047619054,74.19000000000014,103.90769230769219,249.7699999999997,1.6412380952380854,4.46179084777832,7.829665279388427,0.8136749267578125,-0.09553169906139372,0.7577547311782837
2014,Lesotho,52.77099999999995,11.084,834228.52,9.688678571428582,63.785000000000224,107.86153846153829,288.6549999999996,1.2668571428571282,4.243928861618042,7.851977729797364,0.8084697127342224,-0.09700143635272979,0.7527942776679992
2015,Lesotho,52.92799999999994,11.112,1024249.3600000001,8.98823809523811,53.380000000000294,111.81538461538437,327.5399999999994,0.8924761904761709,4.026066875457764,7.874290180206299,0.8032644987106323,-0.09847117364406584,0.7478338241577148
2016,Lesotho,53.08499999999992,11.14,1214270.2000000002,8.287797619047637,42.97500000000037,115.76923076923048,366.4249999999993,0.5180952380952135,3.808204889297486,7.896602630615234,0.7980592846870422,-0.0999409109354019,0.7428733706474304
2017,Lesotho,53.59132352941174,11.196911764705888,1215886.9808823531,8.363404761904775,40.03823529411784,121.84615384615428,378.1588235294112,0.3438095238095116,3.795300722122192,7.852320194244385,0.7685516476631165,-0.1443569362163543,0.7968594431877136
2018,Lesotho,54.0976470588235,11.253823529411768,1217503.761764706,8.439011904761912,37.10147058823577,127.92307692307713,389.89264705882306,0.16952380952378124,3.65354061126709,7.828495264053345,0.7791285216808319,-0.13568941503763193,0.8559054434299469
2019,Lesotho,54.603970588235256,11.310735294117649,1219120.542647059,8.51461904761905,34.1647058823537,134.0,401.62647058823495,-0.0047619047619491,3.5117805004119873,7.804670333862305,0.7897053956985474,-0.1270218938589096,0.9149514436721802
2020,Lesotho,55.11029411764704,11.36764705882353,1220737.323529412,8.590226190476196,31.227941176471177,140.07692307692318,413.36029411764684,-0.17904761904765104,3.4032411575317383,7.780722935994466,0.7529924909273783,-0.1188189312815666,0.8816443483034769
2021,Lesotho,55.61661764705881,11.424558823529415,1222354.104411765,8.665833333333344,28.291176470588653,146.15384615384633,425.09411764705874,-0.353333333333353,3.294701814651489,7.756775538126628,0.7162795861562093,-0.1106159687042236,0.8483372529347738
2022,Lesotho,56.12294117647059,11.481470588235297,1223970.885294118,8.74144047619049,25.35441176470613,152.2307692307695,436.82794117647063,-0.527619047619055,3.18616247177124,7.732828140258789,0.6795666813850403,-0.1024130061268806,0.8150301575660706
2023,Lesotho,56.62926470588229,11.538382352941184,1225587.666176471,8.817047619047628,22.417647058823604,158.3076923076933,448.5617647058825,-0.7019047619048138,2.908981730721223,7.783986559781161,0.7024184714664123,-0.1233208634636615,0.8580349629575537
2007,Liberia,57.9,9.9,3512932.0,1.24,67.0,,1.0,4.03,3.701401233673096,7.178884983062744,0.593731701374054,0.1114701479673385,0.7757346630096436
2008,Liberia,58.6,9.8,3662993.0,11.83,79.0,64.0,1.0,3.88,4.221354007720947,7.20713996887207,0.6186925172805786,-0.0383446551859378,0.8396676778793335
2009,Liberia,59.150000000000006,9.7,3805559.0,11.85,75.0,55.5,1100.5,3.76,4.2087085247039795,7.232309579849243,0.722895622253418,-0.04076225310564035,0.8290486037731171
2010,Liberia,59.7,9.6,3948125.0,11.87,71.0,47.0,2200.0,3.64,4.196063041687012,7.257479190826416,0.8270987272262573,-0.0431798510253429,0.8184295296669006
2011,Liberia,59.300000000000004,9.675,3071028.0,9.2525,65.5,36.5,1658.5,2.7325,4.289902091026306,7.289706230163574,0.797399491071701,-0.04101601429283615,0.8310637176036835
2012,Liberia,58.900000000000006,9.75,2193931.0,6.635,60.0,26.0,1117.0,1.825,4.383741140365601,7.321933269500732,0.7677002549171448,-0.038852177560329396,0.8436979055404663
2013,Liberia,58.5,9.825,1316834.0,4.0175,54.5,15.5,575.5,0.9174999999999999,4.477580189704895,7.354160308837891,0.7380010187625885,-0.03668834082782265,0.8563320934772491
2014,Liberia,58.1,9.9,439737.0,1.4,49.0,5.0,34.0,0.01,4.5714192390441895,7.386387348175049,0.7083017826080322,-0.0345245040953159,0.868966281414032
2015,Liberia,61.4,9.9,4499621.0,4.5501428571428555,52.0,52.0,1060.0,0.29042857142855383,2.7015912532806396,7.365847587585449,0.6376659870147705,-0.066510833799839,0.9026726484298706
2016,Liberia,64.06999999999994,9.730000000000004,3307273.125,7.700285714285712,60.32499999999999,29.78571428571377,-303.79999999998836,0.5708571428571076,3.3546760082244873,7.330049991607666,0.6426146030426025,0.0276431106030941,0.9012674689292908
2017,Liberia,64.84000000000015,9.71367647058824,3368253.183823541,7.795428571428573,60.42941176470586,25.48809523809541,-422.5191176470544,0.2722857142856583,4.424490928649902,7.335249900817871,0.6848668456077576,-0.0178730227053165,0.8668063879013062
2018,Liberia,65.61000000000013,9.697352941176476,3429233.2426470667,7.890571428571434,60.53382352941176,21.19047619047524,-541.2382352940913,-0.0262857142856773,4.134852886199951,7.327605247497559,0.7267501354217529,0.0437043756246566,0.8679240942001343
2019,Liberia,66.38000000000011,9.681029411764705,3490213.3014705926,7.985714285714295,60.638235294117635,16.892857142856883,-659.9573529411573,-0.3248571428571267,5.121460914611816,7.283199310302734,0.7124737501144409,0.0442653335630893,0.8284689784049988
2020,Liberia,67.15000000000009,9.66470588235294,3551193.3602941236,8.080857142857147,60.742647058823515,12.59523809523792,-778.6764705882136,-0.6234285714285761,4.761727333068848,7.284407615661621,0.6739461819330851,0.0794976726174354,0.8284773627916971
2021,Liberia,67.92000000000007,9.648382352941177,3612173.4191176547,8.175999999999997,60.8470588235294,8.29761904761896,-897.3955882352699,-0.9220000000000255,4.401993751525879,7.285615921020509,0.6354186137517294,0.1147300116717815,0.8284857471783956
2022,Liberia,68.69000000000005,9.632058823529412,3673153.4779411857,8.271142857142848,60.95147058823528,4.0,-1016.1147058823262,-1.2205714285714748,4.04226016998291,7.286824226379395,0.5968910455703735,0.1499623507261276,0.828494131565094
2023,Liberia,69.46000000000004,9.615735294117648,3734133.536764711,8.36628571428571,61.055882352941154,-0.2976190476183546,-1134.8338235293922,-1.5191428571429242,4.49391508102417,7.308547019958496,0.6295098662376404,0.038619264960289,0.8341772556304932
2012,Libya,72.9,13.7,,4.3,98.0,98.0,320.0,0.01,5.754394054412842,10.380184173583984,0.8549309372901917,-0.076037012040615,0.7905561327934265
2013,Libya,72.83333333333334,13.6,,4.233660714285714,97.66666666666667,97.66666666666667,240.66666666666669,0.01,5.708064238230388,10.206093470255533,0.8592831889788309,-0.080406996111075,0.777501622835795
2014,Libya,72.76666666666667,13.5,,4.167321428571428,97.33333333333333,97.33333333333333,161.33333333333334,0.01,5.661734422047933,10.032002766927084,0.8636354406674703,-0.084776980181535,0.7644471128781637
2015,Libya,72.7,13.4,,4.100982142857142,97.0,97.0,82.0,0.01,5.6154046058654785,9.857912063598633,0.8679876923561096,-0.089146964251995,0.7513926029205322
2016,Libya,72.2075,13.149999999999975,,4.034642857142856,97.90000000000003,98.29999999999995,-227.64999999999415,0.01,5.4335832595825195,9.828466415405272,0.8760658502578735,-0.1352302432060241,0.7122290730476379
2017,Libya,72.17455882352941,12.956617647058806,,4.068714285714279,98.06470588235294,98.53382352941172,-318.82205882351263,0.01,5.646852493286133,10.09464168548584,0.8227587938308716,-0.0682781413197517,0.6730655431747437
2018,Libya,72.14161764705881,12.763235294117637,,4.102785714285716,98.2294117647059,98.76764705882351,-409.9941176470602,0.01,5.4939775466918945,10.155574798583984,0.8241651654243469,-0.1455365866422653,0.6458387970924377
2019,Libya,72.10867647058822,12.569852941176464,,4.136857142857139,98.39411764705886,99.00147058823528,-501.16617647057865,0.01,5.330222129821777,10.022844314575195,0.826719343662262,-0.1067127734422683,0.6864129900932312
2020,Libya,72.07573529411764,12.376470588235273,,4.170928571428566,98.55882352941178,99.23529411764704,-592.3382352941068,0.01,5.473572731018066,9.9796511332194,0.8222288489341736,-0.08542601143320397,0.680271585782369
2021,Libya,72.04279411764705,12.183088235294084,,4.204999999999994,98.72352941176472,99.4691176470588,-683.510294117635,0.01,5.6169233322143555,9.936457951863607,0.8177383542060852,-0.06413924942413964,0.6741301814715067
2022,Libya,72.00985294117646,11.989705882352894,,4.239071428571421,98.88823529411764,99.70294117647056,-774.6823529411631,0.01,5.7602739334106445,9.893264770507812,0.8132478594779968,-0.0428524874150753,0.6679887771606445
2023,Libya,71.97691176470587,11.796323529411724,,4.273142857142858,99.0529411764706,99.9367647058823,-865.8544117647107,0.01,5.9702887535095215,9.893264770507812,0.7481565475463867,-0.0428524874150753,0.6437333226203918
2006,Lithuania,76.0,16.4,326999.0,6.2,94.0,95.0,1.0,12.7,5.954442977905273,10.042292594909668,0.9304399490356444,-0.3006636798381805,0.9668786525726318
2007,Lithuania,72.0,16.4,3231294.0,6.22,95.0,96.0,0.0,13.4,5.808284759521484,10.159500122070312,0.9407919645309448,-0.2874215245246887,0.9663260579109192
2008,Lithuania,71.1,16.5,3198231.0,6.61,96.0,96.0,1.0,13.3,5.55392599105835,10.195592880249023,0.9136674404144288,-0.2650659680366516,0.960843026638031
2009,Lithuania,72.2,16.6,3162916.0,7.53,98.0,95.0,0.0,12.4,5.466920852661133,10.04607391357422,0.932608962059021,-0.3087561726570129,0.9788001179695128
2010,Lithuania,72.4,16.8,397282.0,7.9,95.0,94.0,2.0,12.9,5.06582498550415,10.08342170715332,0.8818106055259705,-0.2805628180503845,0.9621672034263612
2011,Lithuania,72.8,16.7,328115.0,6.86,92.0,95.0,7.0,12.66,5.432437419891357,10.164642333984377,0.9114112854003906,-0.1536288410425186,0.9635116457939148
2012,Lithuania,73.0,16.5,2987773.0,6.67,93.0,93.0,0.0,15.14,5.7710371017456055,10.21577262878418,0.9186901450157166,-0.2789515256881714,0.9569592475891112
2013,Lithuania,73.0,16.4,2957689.0,6.59,93.0,93.0,35.0,15.04,5.595689296722412,10.260778427124023,0.9125141501426696,-0.2423576116561889,0.9363355040550232
2014,Lithuania,73.4,16.5,2932367.0,6.55,93.0,94.0,11.0,15.19,6.125723838806152,10.3041353225708,0.9082398414611816,-0.2692157328128814,0.95634788274765
