Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2016,Haiti,60.807500000000005,3.35230016708374,8.060001373291016
2017,Haiti,60.91794117647058,3.8238656520843506,8.070919036865234
2018,Haiti,61.02838235294118,3.6149280071258545,8.073848724365234
2019,Haiti,61.13882352941178,3.751540506587318,8.0859397018657
2020,Haiti,61.249264705882354,3.719233486048708,8.094112634049045
2021,Haiti,61.359705882352955,3.686926465510112,8.102285566232391
2022,Haiti,61.47014705882353,3.6546194449715017,8.110458498415737
2023,Haiti,61.58058823529413,3.6223124244329057,8.118631430599086
2006,Honduras,72.8,5.396519660949707,8.448007583618164
2007,Honduras,73.0,5.097154140472412,8.485170364379883
2008,Honduras,73.2,5.420331001281738,8.504487037658691
2009,Honduras,73.4,6.033189296722412,8.458436012268066
2010,Honduras,73.6,5.86613130569458,8.474308967590332
2011,Honduras,73.9,4.961031436920166,8.491849899291992
2012,Honduras,74.1,4.602218151092529,8.512798309326172
2013,Honduras,74.3,4.713358402252197,8.521371841430664
2014,Honduras,74.5,5.055726051330566,8.533008575439453
2015,Honduras,74.6,4.8454365730285645,8.552596092224121
2016,Honduras,75.04999999999995,5.6481547355651855,8.573054313659668
2017,Honduras,75.29191176470584,6.019985675811768,8.602948188781738
2018,Honduras,75.53382352941173,5.908423900604248,8.623580932617188
2019,Honduras,75.77573529411762,5.930051326751709,8.63295841217041
2020,Honduras,76.01764705882351,6.021843671798706,8.629249572753906
2021,Honduras,76.2595588235294,6.113636016845703,8.625540733337402
2022,Honduras,76.50147058823524,5.9318037033081055,8.649821281433105
2023,Honduras,76.74338235294113,5.860568046569824,8.669590950012207
2005,Hungary,72.9,5.193933486938477,10.102767944335938
2006,Hungary,73.2,5.073925256729126,10.125057220458984
2007,Hungary,73.5,4.953917026519775,10.147346496582031
2008,Hungary,73.85,4.924258708953857,10.119863033294678
2009,Hungary,74.2,4.8946003913879395,10.092379570007324
2010,Hungary,74.5,4.725132465362549,10.105344772338867
2011,Hungary,74.8,4.9176025390625,10.12667465209961
2012,Hungary,75.0,4.683358192443848,10.119257926940918
2013,Hungary,75.5,4.914466857910156,10.13987636566162
2014,Hungary,75.6,5.180563449859619,10.18402099609375
2015,Hungary,75.8,5.344383239746094,10.22280216217041
2016,Hungary,76.1275,5.448901653289795,10.24752426147461
2017,Hungary,76.39838235294116,6.065038681030273,10.292015075683594
2018,Hungary,76.66926470588231,5.9357709884643555,10.345518112182615
2019,Hungary,76.94014705882347,6.000259876251221,10.39346694946289
2020,Hungary,77.21102941176463,6.038049697875977,10.349202156066896
2021,Hungary,77.4819117647059,6.226647853851318,10.42286491394043
2022,Hungary,77.75279411764706,5.861183166503906,10.470348358154297
2023,Hungary,78.02367647058821,5.9651780128479,10.472707748413086
2008,Iceland,81.4,6.888284206390381,10.878036499023438
2009,Iceland,81.67500000000001,7.063878178596497,10.855549097061157
2010,Iceland,81.95,7.239472150802612,10.833061695098877
2011,Iceland,82.225,7.415066123008728,10.810574293136597
2012,Iceland,82.5,7.590660095214844,10.788086891174316
2013,Iceland,82.4,7.501394271850586,10.82314682006836
2014,Iceland,82.55000000000001,7.499732494354248,10.842445373535156
2015,Iceland,82.7,7.49807071685791,10.861743927001951
2016,Iceland,82.24000000000001,7.510034561157227,10.908992767333984
2017,Iceland,82.21602941176471,7.4762139320373535,10.926630973815918
2018,Iceland,82.19205882352941,7.504359245300293,10.935057640075684
2019,Iceland,82.16808823529412,7.532504558563232,10.94348430633545
2020,Iceland,82.14411764705883,7.575489521026611,10.852078437805176
2021,Iceland,82.12014705882353,7.564624786376953,10.878107070922852
2022,Iceland,82.09617647058823,7.448794364929199,10.915693283081056
2023,Iceland,82.07220588235295,7.561609268188477,10.93416690826416
2006,India,64.8,5.348258972167969,8.14113712310791
2007,India,65.2,5.026793479919434,8.200288772583008
2008,India,65.5,5.1458330154418945,8.21646499633789
2009,India,66.0,4.521517753601074,8.278234481811523
2010,India,66.4,4.989277362823486,8.346015930175781
2011,India,66.8,4.634871482849121,8.3834867477417
2012,India,67.3,4.720146656036377,8.42329216003418
2013,India,67.6,4.427788734436035,8.472221374511719
2014,India,68.0,4.424379348754883,8.531302452087402
2015,India,68.3,4.342079162597656,8.59635066986084
2016,India,68.75,4.179177284240723,8.66383171081543
2017,India,69.14191176470581,4.046111106872559,8.71802043914795
2018,India,69.53382352941173,3.818068742752075,8.769686698913574
2019,India,69.92573529411766,3.248769760131836,8.797416687011719
2020,India,70.31764705882347,4.223865509033203,8.727785110473633
2021,India,70.70955882352939,3.558253765106201,8.806451797485352
2022,India,71.10147058823532,3.929816246032715,8.867334365844727
2023,India,71.49338235294113,4.676008701324463,8.91947078704834
2006,Indonesia,67.3,4.9469780921936035,8.839255332946777
2007,Indonesia,67.5,5.1012139320373535,8.887655258178711
2008,Indonesia,67.7,4.815309524536133,8.933032035827637
2009,Indonesia,67.9,5.472361087799072,8.96556568145752
2010,Indonesia,68.1,5.45729923248291,9.013428688049316
2011,Indonesia,68.3,5.172608375549316,9.060741424560549
2012,Indonesia,68.5,5.36777400970459,9.106734275817873
2013,Indonesia,68.7,5.292237758636475,9.148689270019531
2014,Indonesia,68.9,5.597375392913818,9.18594741821289
2015,Indonesia,69.1,5.042799949645996,9.222451210021973
2016,Indonesia,69.27000000000004,5.136325359344482,9.260966300964355
2017,Indonesia,69.47161764705885,5.0984015464782715,9.3003568649292
2018,Indonesia,69.67323529411766,5.340295791625977,9.341143608093262
2019,Indonesia,69.87485294117647,5.346512794494629,9.38074016571045
2020,Indonesia,70.07647058823534,4.8281474113464355,9.351465225219728
2021,Indonesia,70.27808823529415,5.433173179626465,9.380879402160645
2022,Indonesia,70.47970588235296,5.584685802459717,9.42623805999756
2023,Indonesia,70.68132352941177,5.694869518280029,9.465581893920898
2008,Iraq,69.3,4.589844703674316,8.981643676757812
2009,Iraq,74.0,4.7753167152404785,8.978890419006348
2010,Iraq,76.0,5.065462112426758,9.00924015045166
2011,Iraq,77.0,4.725366115570068,9.04700756072998
2012,Iraq,76.0,4.65950870513916,9.132593154907228
2013,Iraq,69.5,4.725017070770264,9.15945529937744
2014,Iraq,67.9,4.541502475738525,9.126399993896484
2015,Iraq,68.9,4.493377208709717,9.145398139953612
2016,Iraq,71.75749999999994,4.412537097930908,9.24996566772461
2017,Iraq,71.92235294117643,4.462399005889893,9.208023071289062
2018,Iraq,72.08720588235292,4.8864006996154785,9.209845542907717
2019,Iraq,72.25205882352938,4.835783004760742,9.148902893066406
2020,Iraq,72.41691176470584,4.785165309906006,9.087960243225098
2021,Iraq,72.58176470588234,5.093667984008789,9.080981254577637
2022,Iraq,72.74661764705877,4.927995681762695,9.12685203552246
2023,Iraq,72.91147058823526,5.475371837615967,9.093181610107422
2006,Ireland,79.0,7.144246578216553,10.98492431640625
2007,Ireland,79.4,7.356138229370117,10.963207244873047
2008,Ireland,79.8,7.568029880523682,10.941490173339844
2009,Ireland,79.7,7.0459113121032715,10.87903118133545
2010,Ireland,86.0,7.257389545440674,10.89027214050293
2011,Ireland,84.0,7.006904125213623,10.89421558380127
2012,Ireland,85.0,6.9646453857421875,10.889922142028809
2013,Ireland,81.0,6.760085105895996,10.895851135253906
2014,Ireland,81.2,7.018379211425781,10.97149658203125
2015,Ireland,81.4,6.830125331878662,11.180142402648926
2016,Ireland,84.03750000000002,7.040731430053711,11.188721656799316
2017,Ireland,84.49485294117653,7.060155391693115,11.26406192779541
2018,Ireland,84.95220588235293,6.962335586547852,11.33350658416748
2019,Ireland,85.40955882352944,7.254841327667236,11.372811317443848
2020,Ireland,85.86691176470595,7.03493070602417,11.422528266906738
2021,Ireland,86.32426470588234,6.8276519775390625,11.540399551391602
2022,Ireland,86.78161764705885,6.869863986968994,11.64281940460205
2023,Ireland,87.23897058823536,6.816531181335449,11.67558765411377
2006,Israel,84.0,7.173417091369629,10.367561340332031
2007,Israel,84.0,6.8411149978637695,10.408382415771484
2008,Israel,81.0,7.261261463165283,10.422611236572266
2009,Israel,81.5,7.352979183197021,10.407501220703123
2010,Israel,81.7,7.358916282653809,10.44437026977539
2011,Israel,81.8,7.43314790725708,10.480010032653809
2012,Israel,81.8,7.110854625701904,10.487095832824709
2013,Israel,82.1,7.320563316345215,10.511643409729004
2014,Israel,82.2,7.400570392608643,10.530890464782717
2015,Israel,82.5,7.079411029815674,10.535632133483888
2016,Israel,83.11250000000001,7.159010887145996,10.56025218963623
2017,Israel,83.32573529411764,7.33103609085083,10.582741737365724
2018,Israel,83.53897058823532,6.927178859710693,10.60337257385254
2019,Israel,83.75220588235294,7.331779956817627,10.625003814697266
2020,Israel,83.96544117647062,7.194928169250488,10.588619232177734
2021,Israel,84.17867647058824,7.57752799987793,10.65512752532959
2022,Israel,84.39191176470587,7.662397384643555,10.698113441467283
2023,Israel,84.60514705882355,6.783402442932129,10.707268714904783
2005,Italy,88.0,6.85378360748291,10.69785499572754
2006,Italy,84.65,6.71409797668457,10.710082054138184
2007,Italy,81.3,6.5744123458862305,10.722309112548828
2008,Italy,81.5,6.779774188995361,10.706018447875977
2009,Italy,81.6,6.333800315856934,10.647207260131836
2010,Italy,81.8,6.354238033294678,10.66111946105957
2011,Italy,82.0,6.05708646774292,10.666447639465332
2012,Italy,82.0,5.839313983917236,10.633489608764648
2013,Italy,82.3,6.009373664855957,10.603315353393556
2014,Italy,82.5,6.026585102081299,10.594094276428224
2015,Italy,82.7,5.847683906555176,10.602810859680176
2016,Italy,82.815,5.954524040222168,10.617362022399902
2017,Italy,82.88882352941175,6.1988701820373535,10.635401725769045
2018,Italy,82.9626470588235,6.516526699066162,10.646517753601074
2019,Italy,83.03647058823529,6.4454169273376465,10.66286849975586
2020,Italy,83.11029411764704,6.488356113433838,10.573657989501951
2021,Italy,83.1841176470588,6.466744899749756,10.646746635437012
2022,Italy,83.25794117647058,6.258476734161377,10.68712043762207
2023,Italy,83.33176470588234,6.24511194229126,10.702875137329102
2006,Jamaica,74.0,6.207881927490234,9.24923324584961
2007,Jamaica,74.24,6.041194820404053,9.237898635864259
2008,Jamaica,74.48,5.874507713317871,9.226564025878906
2009,Jamaica,74.72,5.70782060623169,9.215229415893555
2010,Jamaica,74.96000000000001,5.5411334991455075,9.203894805908202
2011,Jamaica,75.2,5.374446392059326,9.192560195922852
2012,Jamaica,75.4,5.541666507720947,9.187180042266846
2013,Jamaica,75.6,5.708886623382568,9.18179988861084
2014,Jamaica,75.8,5.3105387687683105,9.184566497802734
2015,Jamaica,76.07049019607844,5.503612200419108,9.192643165588379
2016,Jamaica,76.34098039215687,5.696685632069905,9.200719833374023
2017,Jamaica,76.6114705882353,5.889759063720703,9.208796501159668
2018,Jamaica,76.8554411764706,6.099498987197876,9.221639633178711
2019,Jamaica,77.0994117647059,6.309238910675049,9.234482765197754
2020,Jamaica,77.3433823529412,5.424990653991699,9.127867698669434
2021,Jamaica,77.5873529411765,5.8137335777282715,9.170270919799805
2022,Jamaica,77.83132352941175,5.870189189910889,9.211524963378906
2023,Jamaica,78.07529411764705,5.763825733199892,9.175764460808676
2005,Japan,82.0,6.515817165374756,10.551915168762209
2006,Japan,82.3,6.377007484436035,10.56520414352417
2007,Japan,82.6,6.2381978034973145,10.578493118286133
2008,Japan,82.7,5.910679340362549,10.565690994262695
2009,Japan,83.0,5.844999313354492,10.507198333740234
2010,Japan,83.0,6.056752681732178,10.547181129455566
2011,Japan,82.5,6.26279354095459,10.549270629882812
2012,Japan,83.3,5.968216419219971,10.56452178955078
2013,Japan,83.5,5.959361553192139,10.585817337036133
2014,Japan,83.5,5.92262077331543,10.590102195739746
2015,Japan,83.7,5.8796844482421875,10.606649398803713
2016,Japan,83.86249999999998,5.95465087890625,10.614670753479004
2017,Japan,84.01838235294119,5.9106764793396,10.63210391998291
2018,Japan,84.17426470588234,5.793575286865234,10.639785766601562
2019,Japan,84.33014705882354,5.908039093017578,10.637160301208496
2020,Japan,84.48602941176469,6.1179633140563965,10.59637451171875
2021,Japan,84.6419117647059,6.091324806213379,10.622172355651855
2022,Japan,84.79779411764704,6.178009986877441,10.636844635009766
2023,Japan,84.95367647058825,5.910115718841553,10.653786659240724
2005,Jordan,72.4,6.2946600914001465,9.282825469970703
2006,Jordan,72.7,5.946358680725098,9.295523166656494
2007,Jordan,73.0,5.598057270050049,9.308220863342283
2008,Jordan,73.1,4.930058002471924,9.353609085083008
2009,Jordan,73.3,5.99985933303833,9.380613327026367
2010,Jordan,73.4,5.569942474365234,9.38150691986084
2011,Jordan,73.6,5.539327621459961,9.383052825927734
2012,Jordan,73.7,5.131996154785156,9.392827987670898
2013,Jordan,73.9,5.171952724456787,9.35377311706543
2014,Jordan,74.0,5.333021640777588,9.269113540649414
2015,Jordan,74.1,5.404593467712402,9.201573371887209
2016,Jordan,74.36250000000001,5.271284580230713,9.17296028137207
2017,Jordan,74.52426470588239,4.808082580566406,9.172545433044434
2018,Jordan,74.68602941176471,4.6389336585998535,9.167902946472168
2019,Jordan,74.84779411764708,4.452548027038574,9.162689208984377
2020,Jordan,75.00955882352946,4.093991756439209,9.125218391418455
2021,Jordan,75.17132352941178,3.909149169921875,9.127314567565918
2022,Jordan,75.33308823529416,4.355606555938721,9.139777183532717
2023,Jordan,75.49485294117648,4.2920331954956055,9.151368141174316
2006,Kazakhstan,65.0,5.475948333740234,9.804372787475586
2007,Kazakhstan,65.3,5.71855354309082,9.878193855285645
2008,Kazakhstan,66.6,5.886419773101807,9.891931533813477
2009,Kazakhstan,67.8,5.38256311416626,9.88403606414795
2010,Kazakhstan,67.8,5.514286518096924,9.940361976623535
2011,Kazakhstan,68.5,5.735662937164307,9.9974365234375
2012,Kazakhstan,69.1,5.759469509124756,10.030233383178713
2013,Kazakhstan,69.5,5.835483074188232,10.074108123779297
2014,Kazakhstan,69.9,5.970097541809082,10.100523948669434
2015,Kazakhstan,72.0,5.949995040893555,10.097837448120115
2016,Kazakhstan,71.01749999999993,5.5335516929626465,10.09455680847168
2017,Kazakhstan,71.51808823529404,5.882351398468018,10.121134757995604
2018,Kazakhstan,72.01867647058816,6.007636070251465,10.148171424865724
2019,Kazakhstan,72.51926470588228,6.272268295288086,10.179291725158691
2020,Kazakhstan,73.0198529411764,6.168269157409668,10.140987396240234
2021,Kazakhstan,73.52044117647051,6.259634017944336,10.170093536376951
2022,Kazakhstan,74.02102941176463,6.006279468536377,10.16943359375
2023,Kazakhstan,74.52161764705875,6.299432754516602,10.171749114990234
2006,Kenya,55.3,4.223234176635742,8.164324760437012
2007,Kenya,56.8,4.575657844543457,8.200929641723633
2008,Kenya,57.9,4.015274524688721,8.173460960388184
2009,Kenya,59.1,4.270434856414795,8.17638874053955
2010,Kenya,63.0,4.255859375,8.225715637207031
2011,Kenya,61.2,4.405310153961182,8.249103546142578
2012,Kenya,62.1,4.547335147857666,8.268518447875977
2013,Kenya,62.6,3.7953832149505615,8.281694412231445
2014,Kenya,62.9,4.9045796394348145,8.307733535766602
2015,Kenya,63.4,4.3576178550720215,8.334213256835938
2016,Kenya,65.3900000000001,4.396127700805664,8.353463172912598
2017,Kenya,66.3204411764707,4.475654125213623,8.369367599487305
2018,Kenya,67.25088235294129,4.655702590942383,8.403982162475586
2019,Kenya,68.18132352941188,4.618850231170654,8.434075355529785
2020,Kenya,69.11176470588248,4.546584129333496,8.411246299743652
2021,Kenya,70.04220588235307,4.464540958404541,8.464981079101562
2022,Kenya,70.97264705882367,4.447946548461914,8.49321460723877
2023,Kenya,71.90308823529426,4.49622917175293,8.523473739624023
2006,Kuwait,73.6,6.075547218322754,11.23256492614746
2007,Kuwait,73.7,6.245446840922038,11.179688771565754
2008,Kuwait,73.8,6.415346463521321,11.126812616984049
2009,Kuwait,73.9,6.5852460861206055,11.073936462402344
2010,Kuwait,74.0,6.798151016235352,10.998427391052246
2011,Kuwait,74.2,6.377699375152588,11.024463653564451
2012,Kuwait,74.3,6.221094608306885,11.011855125427246
2013,Kuwait,74.5,6.4800310134887695,10.95171356201172
2014,Kuwait,74.6,6.18013858795166,10.92564296722412
2015,Kuwait,74.7,6.146031856536865,10.893179893493652
2016,Kuwait,74.7175,5.947194576263428,10.886990547180176
2017,Kuwait,74.82029411764705,6.093905448913574,10.819924354553224
2018,Kuwait,74.92308823529412,6.100012540817261,10.792251586914062
2019,Kuwait,75.02588235294118,6.106119632720947,10.764578819274902
2020,Kuwait,75.12867647058825,6.3233561515808105,10.777389208475748
2021,Kuwait,75.2314705882353,6.540592670440674,10.790199597676594
2022,Kuwait,75.33426470588236,6.757829189300537,10.80300998687744
2023,Kuwait,75.43705882352941,7.130284309387207,10.811559677124023
2006,Kyrgyzstan,66.7,4.641398906707764,8.185375213623047
2007,Kyrgyzstan,67.2,4.697761535644531,8.257814407348633
2008,Kyrgyzstan,67.6,4.736588001251221,8.328985214233398
2009,Kyrgyzstan,68.5,5.069053649902344,8.345366477966309
2010,Kyrgyzstan,68.8,4.996410846710205,8.32871150970459
2011,Kyrgyzstan,69.4,4.921049118041992,8.374398231506348
2012,Kyrgyzstan,69.9,5.207785606384277,8.356863975524902
2013,Kyrgyzstan,77.0,5.402426719665527,8.4406156539917
2014,Kyrgyzstan,78.0,5.252192974090576,8.460005760192871
2015,Kyrgyzstan,71.1,4.905375957489014,8.477441787719727
2016,Kyrgyzstan,73.8599999999999,4.856534004211426,8.49951457977295
2017,Kyrgyzstan,74.42220588235296,5.6295366287231445,8.526488304138184
2018,Kyrgyzstan,74.98441176470578,5.2973833084106445,8.543475151062012
2019,Kyrgyzstan,75.54661764705884,5.685220718383789,8.567575454711914
2020,Kyrgyzstan,76.10882352941167,6.24958610534668,8.46087646484375
2021,Kyrgyzstan,76.67102941176472,5.563699722290039,8.503861427307129
2022,Kyrgyzstan,77.23323529411755,5.667840957641602,8.555203437805176
2023,Kyrgyzstan,77.7954411764706,5.909509181976318,8.57337474822998
2006,Latvia,75.0,4.709502220153809,10.042186737060549
2007,Latvia,78.0,4.666971683502197,10.145130157470703
2008,Latvia,71.9,5.1453752517700195,10.12260913848877
2009,Latvia,72.6,4.668910503387451,9.98526668548584
2010,Latvia,73.1,4.817861080169678,9.994693279266357
2011,Latvia,73.6,4.966811656951904,10.004119873046877
2012,Latvia,73.8,5.125025272369385,10.084577560424805
2013,Latvia,74.1,5.069770336151123,10.115168571472168
2014,Latvia,74.4,5.7291154861450195,10.143428802490234
2015,Latvia,74.6,5.8805975914001465,10.18973159790039
2016,Latvia,74.67749999999998,5.940446376800537,10.222280502319336
2017,Latvia,74.78882352941176,5.977817535400391,10.263731002807615
2018,Latvia,74.90014705882353,5.901154041290283,10.310664176940918
2019,Latvia,75.01147058823528,5.969753742218018,10.342988967895508
2020,Latvia,75.12279411764706,6.229008674621582,10.327725410461426
2021,Latvia,75.23411764705881,6.353090763092041,10.375994682312012
2022,Latvia,75.34544117647059,6.054838180541992,10.396153450012209
2023,Latvia,75.45676470588234,6.295644760131836,10.407550811767578
2005,Lebanon,73.9,5.491245269775391,9.571391105651855
2006,Lebanon,74.1,4.653103828430176,9.570357322692873
2007,Lebanon,74.3,4.623977422714233,9.640812873840332
2008,Lebanon,74.5,4.594851016998291,9.711268424987791
2009,Lebanon,74.7,5.20599889755249,9.795774459838867
2010,Lebanon,74.9,5.031899452209473,9.863524436950684
2011,Lebanon,75.0,5.1875715255737305,9.862348556518556
2012,Lebanon,75.0,4.572566986083984,9.861598014831545
2013,Lebanon,74.9,4.983288764953613,9.806897163391112
2014,Lebanon,74.8,5.233025550842285,9.731715202331545
2015,Lebanon,74.9,5.171971321105957,9.716663360595703
2016,Lebanon,75.5075,5.270723819732666,9.754262924194336
2017,Lebanon,75.66132352941179,5.153989791870117,9.78740692138672
2018,Lebanon,75.81514705882353,5.167186737060547,9.794652938842772
2019,Lebanon,75.96897058823532,4.024219512939453,9.751794815063477
2020,Lebanon,76.12279411764706,2.6337525844573975,9.531790733337402
2021,Lebanon,76.27661764705886,2.178809404373169,9.471697807312012
2022,Lebanon,76.4304411764706,2.3524277210235596,9.458017349243164
2023,Lebanon,76.58426470588233,3.5879082679748535,9.471325874328612
2011,Lesotho,52.3,4.897514820098877,7.785040378570557
2012,Lesotho,52.45699999999998,4.679652833938599,7.807352828979492
2013,Lesotho,52.61399999999997,4.46179084777832,7.829665279388427
2014,Lesotho,52.77099999999995,4.243928861618042,7.851977729797364
2015,Lesotho,52.92799999999994,4.026066875457764,7.874290180206299
2016,Lesotho,53.08499999999992,3.808204889297486,7.896602630615234
2017,Lesotho,53.59132352941174,3.795300722122192,7.852320194244385
2018,Lesotho,54.0976470588235,3.65354061126709,7.828495264053345
2019,Lesotho,54.603970588235256,3.5117805004119873,7.804670333862305
2020,Lesotho,55.11029411764704,3.4032411575317383,7.780722935994466
2021,Lesotho,55.61661764705881,3.294701814651489,7.756775538126628
2022,Lesotho,56.12294117647059,3.18616247177124,7.732828140258789
2023,Lesotho,56.62926470588229,2.908981730721223,7.783986559781161
2007,Liberia,57.9,3.701401233673096,7.178884983062744
2008,Liberia,58.6,4.221354007720947,7.20713996887207
2009,Liberia,59.150000000000006,4.2087085247039795,7.232309579849243
2010,Liberia,59.7,4.196063041687012,7.257479190826416
2011,Liberia,59.300000000000004,4.289902091026306,7.289706230163574
2012,Liberia,58.900000000000006,4.383741140365601,7.321933269500732
2013,Liberia,58.5,4.477580189704895,7.354160308837891
2014,Liberia,58.1,4.5714192390441895,7.386387348175049
2015,Liberia,61.4,2.7015912532806396,7.365847587585449
2016,Liberia,64.06999999999994,3.3546760082244873,7.330049991607666
2017,Liberia,64.84000000000015,4.424490928649902,7.335249900817871
2018,Liberia,65.61000000000013,4.134852886199951,7.327605247497559
2019,Liberia,66.38000000000011,5.121460914611816,7.283199310302734
2020,Liberia,67.15000000000009,4.761727333068848,7.284407615661621
2021,Liberia,67.92000000000007,4.401993751525879,7.285615921020509
2022,Liberia,68.69000000000005,4.04226016998291,7.286824226379395
2023,Liberia,69.46000000000004,4.49391508102417,7.308547019958496
2012,Libya,72.9,5.754394054412842,10.380184173583984
2013,Libya,72.83333333333334,5.708064238230388,10.206093470255533
2014,Libya,72.76666666666667,5.661734422047933,10.032002766927084
2015,Libya,72.7,5.6154046058654785,9.857912063598633
2016,Libya,72.2075,5.4335832595825195,9.828466415405272
2017,Libya,72.17455882352941,5.646852493286133,10.09464168548584
2018,Libya,72.14161764705881,5.4939775466918945,10.155574798583984
2019,Libya,72.10867647058822,5.330222129821777,10.022844314575195
2020,Libya,72.07573529411764,5.473572731018066,9.9796511332194
2021,Libya,72.04279411764705,5.6169233322143555,9.936457951863607
2022,Libya,72.00985294117646,5.7602739334106445,9.893264770507812
2023,Libya,71.97691176470587,5.9702887535095215,9.893264770507812
2006,Lithuania,76.0,5.954442977905273,10.042292594909668
2007,Lithuania,72.0,5.808284759521484,10.159500122070312
2008,Lithuania,71.1,5.55392599105835,10.195592880249023
2009,Lithuania,72.2,5.466920852661133,10.04607391357422
2010,Lithuania,72.4,5.06582498550415,10.08342170715332
2011,Lithuania,72.8,5.432437419891357,10.164642333984377
2012,Lithuania,73.0,5.7710371017456055,10.21577262878418
2013,Lithuania,73.0,5.595689296722412,10.260778427124023
2014,Lithuania,73.4,6.125723838806152,10.3041353225708
2015,Lithuania,73.6,5.71137809753418,10.33358669281006
2016,Lithuania,73.51750000000001,5.8655524253845215,10.371170043945312
2017,Lithuania,73.60117647058826,6.272940635681152,10.427087783813477
2018,Lithuania,73.6848529411765,6.3088788986206055,10.475785255432127
2019,Lithuania,73.76852941176472,6.064097881317139,10.523646354675291
2020,Lithuania,73.85220588235296,6.391378879547119,10.523158073425291
2021,Lithuania,73.9358823529412,6.864572525024414,10.57911777496338
2022,Lithuania,74.01955882352942,7.037577152252197,10.586402893066406
2023,Lithuania,74.10323529411767,6.552654266357422,10.575328826904297
2009,Luxembourg,83.0,6.957920074462891,11.62830638885498
2010,Luxembourg,86.0,7.097251892089844,11.646966934204102
2011,Luxembourg,88.0,7.101400375366211,11.63512897491455
2012,Luxembourg,81.1,6.964097023010254,11.627477645874023
2013,Luxembourg,81.4,7.130809307098389,11.635591506958008
2014,Luxembourg,81.7,6.891127109527588,11.637914657592772
2015,Luxembourg,82.0,6.701571464538574,11.636758804321287
2016,Luxembourg,84.28000000000009,6.96734094619751,11.663787841796877
2017,Luxembourg,84.69161764705882,7.061380863189697,11.65256404876709
2018,Luxembourg,85.10323529411767,7.242630958557129,11.645395278930664
2019,Luxembourg,85.51485294117651,7.40401554107666,11.648701667785645
2020,Luxembourg,85.92647058823532,7.345321973164876,11.651597023010254
2021,Luxembourg,86.33808823529414,7.286628405253093,11.654492378234863
2022,Luxembourg,86.74970588235294,7.227934837341309,11.657387733459473
2023,Luxembourg,87.16132352941179,7.016062259674072,11.648711204528809
2006,Madagascar,61.4,3.9797513484954834,7.351137161254883
2007,Madagascar,61.849999999999994,4.30991518497467,7.382199048995972
2008,Madagascar,62.3,4.640079021453857,7.4132609367370605
2009,Madagascar,62.8,4.553857803344727,7.378453731536865
2010,Madagascar,63.3,4.467636585235596,7.34364652633667
2011,Madagascar,63.8,4.381415367126465,7.308839321136475
2012,Madagascar,64.3,3.550609588623047,7.311224937438965
2013,Madagascar,64.7,3.815607070922851,7.307251930236816
2014,Madagascar,65.1,3.6756269931793217,7.313827514648437
2015,Madagascar,65.5,3.5925140380859375,7.318787574768066
2016,Madagascar,66.13,3.6630859375,7.332082748413086
2017,Madagascar,66.52838235294121,4.078620433807373,7.344820022583008
2018,Madagascar,66.9267647058823,4.070586681365967,7.350723266601563
2019,Madagascar,67.32514705882352,4.33908748626709,7.3686370849609375
2020,Madagascar,67.72352941176469,4.232436339060466,7.35071595509847
2021,Madagascar,68.12191176470587,4.125785191853841,7.332794825236003
2022,Madagascar,68.52029411764704,4.019134044647217,7.314873695373535
2023,Madagascar,68.91867647058825,4.433000564575195,7.332643032073975
2006,Malawi,47.1,3.829868078231811,7.014667987823486
2007,Malawi,48.5,4.891036510467529,7.077990531921387
2008,Malawi,50.0,5.0196380615234375,7.125881910324097
2009,Malawi,51.5,5.148239612579346,7.173773288726807
2010,Malawi,52.8,4.5471510887146,7.2023093700408936
2011,Malawi,54.1,3.9460625648498535,7.2308454513549805
2012,Malawi,55.3,4.279269695281982,7.221341133117676
2013,Malawi,56.7,4.035084247589111,7.245964527130127
2014,Malawi,57.6,4.563080310821533,7.272803783416748
2015,Malawi,58.3,3.867638349533081,7.272827625274658
2016,Malawi,59.38750000000027,3.4764926433563232,7.270342350006104
2017,Malawi,60.504411764705765,3.416862964630127,7.282608032226563
2018,Malawi,61.62132352941171,3.3346335887908936,7.298732280731201
2019,Malawi,62.73823529411766,3.869123697280884,7.324953556060791
2020,Malawi,63.855147058823604,3.7522034645080566,7.316122770309448
2021,Malawi,64.97205882352955,3.6352832317352295,7.3072919845581055
2022,Malawi,66.0889705882355,3.3555634021759033,7.290892601013184
2023,Malawi,67.20588235294144,3.272091865539551,7.278899192810059
2006,Malaysia,73.6,6.011716842651367,9.82741928100586
2007,Malaysia,73.7,6.2389044761657715,9.866742134094238
2008,Malaysia,73.8,5.806781768798828,9.893046379089355
2009,Malaysia,74.0,5.384701728820801,9.858006477355955
2010,Malaysia,74.1,5.580281734466553,9.912044525146484
2011,Malaysia,74.3,5.786367416381836,9.947519302368164
2012,Malaysia,74.5,5.914283752441406,9.984627723693848
2013,Malaysia,74.6,5.770199775695801,10.01462173461914
2014,Malaysia,74.8,5.962921619415283,10.057424545288086
2015,Malaysia,75.0,6.3221211433410645,10.09209156036377
2016,Malaysia,75.15210784313726,5.994353294372559,10.127225240071615
2017,Malaysia,75.30421568627452,5.666585445404053,10.162358919779459
2018,Malaysia,75.45632352941178,5.338817596435547,10.197492599487305
2019,Malaysia,75.61823529411762,5.427954196929932,10.228262901306152
