Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Latvia,2019,75.01147058823528,16.761029411764696,1290655.6441176496,6.114904761904761,90.37794117647059,71.70441176470558,11.108823529411893,8.779142857142858
Latvia,2020,75.12279411764706,16.864705882352922,1300750.6838235296,6.096869047619052,89.97058823529414,70.20588235294099,11.786764705882433,8.77207142857143
Latvia,2021,75.23411764705881,16.96838235294115,1310845.7235294133,6.0788333333333355,89.5632352941177,68.7073529411764,12.464705882352973,8.765
Latvia,2022,75.34544117647059,17.072058823529403,1320940.763235297,6.060797619047619,89.15588235294126,67.20882352941135,13.142647058823513,8.757928571428572
Latvia,2023,75.45676470588234,17.17573529411763,1331035.802941177,6.04276190476191,88.74852941176471,65.71029411764675,13.82058823529428,8.750857142857143
Lebanon,2000,72.7,14.9,3235366.0,1.86,83.0,83.0,5.0,2.26
Lebanon,2001,73.0,15.0,3359859.0,1.9,8.0,8.0,8.0,2.19
Lebanon,2002,73.2,15.2,3522837.0,1.5,77.0,77.0,36.0,1.98
Lebanon,2003,73.5,14.8,371464.0,9.3,74.0,74.0,526.0,2.19
Lebanon,2004,73.7,14.2,3863267.0,8.91,74.0,75.0,213.0,2.1
Lebanon,2005,73.9,13.7,3986852.0,8.42,74.0,77.0,618.0,1.94
Lebanon,2006,74.1,13.2,45735.0,8.83,75.0,78.0,956.0,1.82
Lebanon,2007,74.4,12.9,486466.0,8.9,75.0,8.0,373.0,1.72
Lebanon,2008,74.5,13.1,411147.0,8.7,75.0,81.0,24.0,1.67
Lebanon,2009,74.7,13.2,4183156.0,7.42,75.0,81.0,22.0,1.62
Lebanon,2010,74.9,13.3,4337141.0,7.19,75.0,81.0,12.0,1.58
Lebanon,2011,75.0,13.2,4588368.0,7.12,75.0,81.0,9.0,1.57
Lebanon,2012,75.0,13.3,491644.0,6.99,75.0,81.0,9.0,1.53
Lebanon,2013,74.9,13.3,527612.0,6.63,75.0,81.0,1761.0,1.29
Lebanon,2014,74.8,13.3,563279.0,6.39,75.0,81.0,112.0,1.32
Lebanon,2015,74.9,13.3,5851479.0,,75.0,81.0,39.0,
Lebanon,2016,75.5075,12.62749999999994,2366409.4499999993,8.969845238095218,80.625,85.125,402.375,1.1726904761904962
Lebanon,2017,75.66132352941179,12.496176470588182,2351974.738235295,9.225309523809528,81.72794117647072,86.84558823529414,414.98529411764684,1.1046190476190532
Lebanon,2018,75.81514705882353,12.364852941176423,2337540.0264705904,9.48077380952384,82.83088235294144,88.56617647058829,427.5955882352937,1.0365476190476386
Lebanon,2019,75.96897058823532,12.233529411764664,2323105.314705882,9.736238095238036,83.93382352941217,90.28676470588243,440.20588235294053,0.9684761904761956
Lebanon,2020,76.12279411764706,12.102205882352905,2308670.602941178,9.991702380952347,85.03676470588243,92.00735294117658,452.8161764705874,0.900404761904781
Lebanon,2021,76.27661764705886,11.970882352941146,2294235.8911764696,10.247166666666658,86.13970588235316,93.72794117647072,465.4264705882342,0.832333333333338
Lebanon,2022,76.4304411764706,11.839558823529387,2279801.179411765,10.502630952380969,87.24264705882388,95.44852941176487,478.03676470588107,0.7642619047619235
Lebanon,2023,76.58426470588233,11.708235294117628,2265366.4676470608,10.75809523809528,88.34558823529414,97.16911764705856,490.64705882353155,0.6961904761904805
Lesotho,2000,49.3,9.6,1868699.0,6.92,82.0,,660.0,3.1
Lesotho,2001,47.8,10.3,1885955.0,7.53,78.0,,217.0,2.86
Lesotho,2002,46.4,10.4,192312.0,6.91,84.0,,0.0,2.95
Lesotho,2003,45.5,10.5,191897.0,7.13,9.0,17.0,1.0,1.99
Lesotho,2004,44.8,10.7,1933728.0,6.96,89.0,6.0,31.0,1.8
Lesotho,2005,44.5,10.7,1949543.0,6.3,88.0,87.0,0.0,2.67
Lesotho,2006,45.3,10.7,1965662.0,7.12,88.0,91.0,1.0,2.61
Lesotho,2007,46.2,10.6,1982287.0,8.47,87.0,9.0,2.0,2.69
Lesotho,2008,47.8,10.7,199993.0,8.85,86.0,88.0,0.0,2.75
Lesotho,2009,49.4,10.8,21929.0,9.8,89.0,91.0,0.0,2.75
Lesotho,2010,51.1,10.9,24551.0,1.87,92.0,93.0,2488.0,2.71
Lesotho,2011,52.3,11.0,264166.0,11.79,95.0,96.0,172.0,2.39
Lesotho,2012,52.2,11.0,289928.0,11.14,93.0,95.0,179.0,0.01
Lesotho,2013,52.1,11.1,2117361.0,11.7,9.0,93.0,516.0,0.01
Lesotho,2014,52.1,10.8,2145785.0,1.62,9.0,93.0,0.0,0.01
Lesotho,2015,53.7,10.7,2174645.0,,9.0,93.0,0.0,
Lesotho,2016,53.08499999999992,11.14,1214270.2000000002,8.287797619047637,42.975000000000364,115.76923076923049,366.4249999999993,0.5180952380952135
Lesotho,2017,53.59132352941174,11.196911764705888,1215886.9808823531,8.363404761904775,40.03823529411784,121.84615384615427,378.15882352941117,0.3438095238095116
Lesotho,2018,54.09764705882344,11.253823529411775,1217503.761764706,8.439011904761912,37.101470588235316,127.92307692307804,389.89264705882306,0.16952380952380963
Lesotho,2019,54.603970588235256,11.310735294117649,1219120.542647059,8.51461904761905,34.1647058823537,134.0,401.62647058823495,-0.004761904761949154
Lesotho,2020,55.11029411764696,11.367647058823536,1220737.323529412,8.590226190476216,31.227941176471177,140.07692307692378,413.36029411764684,-0.1790476190476511
Lesotho,2021,55.616617647058774,11.424558823529424,1222354.104411765,8.665833333333353,28.291176470588653,146.15384615384573,425.09411764705874,-0.35333333333335304
Lesotho,2022,56.12294117647059,11.481470588235297,1223970.885294118,8.74144047619049,25.35441176470613,152.2307692307695,436.82794117647063,-0.527619047619055
Lesotho,2023,56.62926470588229,11.538382352941184,1225587.666176471,8.817047619047628,22.417647058823604,158.3076923076933,448.5617647058825,-0.7019047619048138
Liberia,2000,51.9,8.7,2884522.0,5.91,56.0,,5977.0,4.46
Liberia,2001,51.5,10.5,2991132.0,6.41,54.0,,1379.0,4.4
Liberia,2002,56.0,10.4,362863.0,5.43,51.0,,131.0,4.27
Liberia,2003,50.0,10.3,3116233.0,3.44,49.0,,142.0,4.21
Liberia,2004,54.0,10.2,3176414.0,8.77,47.0,,4.0,4.24
Liberia,2005,55.3,10.1,326123.0,8.4,66.0,,8.0,4.19
Liberia,2006,56.7,10.0,3375838.0,1.9,66.0,,20.0,4.05
Liberia,2007,57.9,9.9,3512932.0,1.24,67.0,,1.0,4.03
Liberia,2008,58.6,9.8,3662993.0,11.83,79.0,64.0,1.0,3.88
Liberia,2009,59.2,9.7,3811528.0,14.39,84.0,64.0,6.0,3.75
Liberia,2010,59.7,9.6,3948125.0,11.87,71.0,47.0,2200.0,3.64
Liberia,2011,62.0,9.5,47167.0,11.23,77.0,77.0,279.0,3.72
Liberia,2012,67.0,9.6,4181563.0,1.19,8.0,8.0,43.0,0.01
Liberia,2013,61.1,9.8,4286291.0,9.25,75.0,76.0,0.0,0.01
Liberia,2014,58.1,9.9,439737.0,1.4,49.0,5.0,34.0,0.01
Liberia,2015,61.4,9.9,4499621.0,,52.0,52.0,1060.0,
Liberia,2016,64.06999999999994,9.730000000000004,3307273.125,7.700285714285712,60.32499999999999,29.785714285713766,-303.79999999998836,0.5708571428571076
Liberia,2017,64.84000000000015,9.71367647058824,3368253.183823541,7.795428571428573,60.42941176470586,25.48809523809541,-422.5191176470544,0.2722857142856583
Liberia,2018,65.61000000000013,9.697352941176476,3429233.2426470667,7.890571428571434,60.53382352941176,21.190476190475238,-541.2382352940913,-0.026285714285677386
Liberia,2019,66.38000000000011,9.681029411764705,3490213.3014705926,7.985714285714295,60.638235294117635,16.892857142856883,-659.9573529411573,-0.32485714285712675
Liberia,2020,67.15000000000009,9.66470588235294,3551193.3602941185,8.080857142857155,60.74264705882351,12.595238095238528,-778.6764705882233,-0.6234285714285761
Liberia,2021,67.92000000000007,9.648382352941177,3612173.4191176593,8.176000000000016,60.84705882352941,8.297619047618355,-897.3955882352893,-0.9220000000000255
Liberia,2022,68.69000000000005,9.632058823529412,3673153.4779411852,8.271142857142848,60.95147058823528,4.0,-1016.1147058823262,-1.2205714285714748
Liberia,2023,69.46000000000004,9.615735294117648,3734133.536764711,8.36628571428571,61.055882352941154,-0.29761904761835467,-1134.8338235293922,-1.5191428571429242
Libya,2000,78.0,15.5,,3.41,94.0,92.0,0.0,0.01
Libya,2001,71.0,15.7,,4.6,94.0,93.0,633.0,0.01
Libya,2002,71.1,15.8,,4.57,93.0,91.0,3890.0,0.01
Libya,2003,71.3,16.0,,4.6,95.0,96.0,0.0,0.01
Libya,2004,71.5,15.9,,3.46,97.0,99.0,2771.0,0.01
Libya,2005,71.9,15.7,,2.71,98.0,97.0,292.0,0.01
Libya,2006,72.2,15.4,,2.51,98.0,98.0,1.0,0.01
Libya,2007,72.5,15.1,,2.63,98.0,98.0,59.0,0.01
Libya,2008,72.6,14.8,,2.4,98.0,98.0,8.0,0.01
Libya,2009,72.7,14.6,,3.16,98.0,98.0,329.0,0.01
Libya,2010,72.8,14.3,,3.5,98.0,98.0,0.0,0.01
Libya,2011,71.3,14.0,,4.77,98.0,98.0,0.0,0.01
Libya,2012,72.9,13.7,,4.3,98.0,98.0,320.0,0.01
Libya,2013,72.9,13.4,,4.33,96.0,96.0,0.0,0.01
Libya,2014,72.4,13.4,,4.97,94.0,94.0,372.0,0.01
Libya,2015,72.7,13.4,,,97.0,97.0,82.0,
Libya,2016,72.2075,13.149999999999977,,4.034642857142856,97.90000000000003,98.29999999999995,-227.64999999999418,0.01
Libya,2017,72.17455882352941,12.956617647058806,,4.068714285714279,98.06470588235294,98.53382352941173,-318.82205882351263,0.01
Libya,2018,72.14161764705881,12.763235294117635,,4.102785714285716,98.2294117647059,98.76764705882351,-409.9941176470602,0.01
Libya,2019,72.10867647058822,12.569852941176464,,4.136857142857139,98.39411764705886,99.00147058823529,-501.16617647057865,0.01
Libya,2020,72.07573529411764,12.376470588235293,,4.1709285714285755,98.55882352941177,99.23529411764702,-592.3382352940971,0.01
Libya,2021,72.04279411764705,12.183088235294122,,4.204999999999998,98.72352941176473,99.4691176470588,-683.5102941176447,0.01
Libya,2022,72.00985294117646,11.989705882352894,,4.239071428571421,98.88823529411764,99.70294117647057,-774.6823529411631,0.01
Libya,2023,71.97691176470587,11.796323529411723,,4.273142857142858,99.0529411764706,99.9367647058823,-865.8544117647107,0.01
Lithuania,2000,71.6,14.0,3499536.0,6.46,92.0,98.0,19.0,9.87
Lithuania,2001,71.2,14.7,347818.0,6.26,97.0,95.0,7.0,10.2
Lithuania,2002,71.4,15.3,344367.0,6.4,97.0,94.0,103.0,11.0
Lithuania,2003,71.6,15.8,3415213.0,6.46,91.0,95.0,1.0,11.29
Lithuania,2004,71.6,16.3,337775.0,5.67,9.0,94.0,1.0,12.1
Lithuania,2005,78.0,16.2,3322528.0,5.83,93.0,95.0,1.0,12.3
Lithuania,2006,76.0,16.4,326999.0,6.2,94.0,95.0,1.0,12.7
Lithuania,2007,72.0,16.4,3231294.0,6.22,95.0,96.0,0.0,13.4
Lithuania,2008,71.1,16.5,3198231.0,6.61,96.0,96.0,1.0,13.3
Lithuania,2009,72.2,16.6,3162916.0,7.53,98.0,95.0,0.0,12.4
Lithuania,2010,72.4,16.8,397282.0,7.9,95.0,94.0,2.0,12.9
Lithuania,2011,72.8,16.7,328115.0,6.86,92.0,95.0,7.0,12.66
Lithuania,2012,73.0,16.5,2987773.0,6.67,93.0,93.0,0.0,15.14
Lithuania,2013,73.0,16.4,2957689.0,6.59,93.0,93.0,35.0,15.04
Lithuania,2014,73.4,16.5,2932367.0,6.55,93.0,94.0,11.0,15.19
Lithuania,2015,73.6,16.5,29491.0,,93.0,94.0,50.0,
Lithuania,2016,73.51750000000001,17.172500000000014,1929073.15,7.063547619047625,95.57500000000005,93.5,12.5,15.707452380952304
Lithuania,2017,73.60117647058826,17.298676470588248,1929409.7411764704,7.120904761904768,96.37058823529424,93.35294117647061,12.21323529411768,16.04909523809522
Lithuania,2018,73.6848529411765,17.424852941176482,1929746.332352941,7.178261904761911,97.16617647058843,93.20588235294122,11.926470588235361,16.39073809523802
Lithuania,2019,73.76852941176472,17.551029411764716,1930082.9235294117,7.235619047619053,97.96176470588239,93.05882352941177,11.639705882352928,16.732380952380936
Lithuania,2020,73.85220588235296,17.67720588235295,1930419.514705882,7.292976190476196,98.75735294117658,92.91176470588238,11.352941176470608,17.074023809523737
Lithuania,2021,73.9358823529412,17.803382352941185,1930756.1058823527,7.350333333333339,99.55294117647077,92.76470588235298,11.066176470588289,17.415666666666652
Lithuania,2022,74.01955882352942,17.92955882352942,1931092.6970588234,7.407690476190481,100.34852941176473,92.61764705882354,10.77941176470597,17.757309523809454
Lithuania,2023,74.10323529411767,18.055735294117653,1931429.2882352937,7.465047619047624,101.14411764705892,92.47058823529414,10.492647058823536,18.09895238095237
Luxembourg,2000,77.8,13.5,4363.0,7.48,99.0,77.0,0.0,13.14
Luxembourg,2001,78.0,13.4,441525.0,7.4,99.0,86.0,0.0,12.89
Luxembourg,2002,78.3,13.5,446175.0,8.27,99.0,95.0,0.0,12.91
Luxembourg,2003,78.6,13.6,45163.0,7.67,99.0,95.0,1.0,12.61
Luxembourg,2004,78.7,13.5,45895.0,8.2,99.0,94.0,0.0,12.42
Luxembourg,2005,78.8,13.5,465158.0,7.95,99.0,95.0,0.0,11.84
Luxembourg,2006,79.4,13.5,472637.0,7.75,99.0,95.0,8.0,11.98
Luxembourg,2007,79.7,13.5,479993.0,6.8,96.0,87.0,0.0,11.75
Luxembourg,2008,80.0,13.5,48865.0,7.34,96.0,94.0,1.0,11.53
Luxembourg,2009,83.0,13.5,497783.0,8.11,96.0,95.0,0.0,11.42
Luxembourg,2010,86.0,13.7,56953.0,7.68,96.0,94.0,0.0,11.36
Luxembourg,2011,88.0,13.9,518347.0,7.34,96.0,95.0,6.0,11.5
Luxembourg,2012,81.1,13.9,53946.0,7.18,99.0,94.0,2.0,11.34
Luxembourg,2013,81.4,13.9,54336.0,7.1,99.0,94.0,0.0,11.02
Luxembourg,2014,81.7,13.9,556319.0,6.94,99.0,94.0,0.0,11.12
Luxembourg,2015,82.0,13.9,56964.0,,99.0,94.0,0.0,
Luxembourg,2016,84.28000000000009,13.929999999999993,252283.9249999998,7.097333333333324,97.5,96.72499999999991,1.4750000000000085,10.568142857142902
Luxembourg,2017,84.69161764705882,13.964411764705886,250755.40147058805,7.047333333333327,97.43382352941177,97.23676470588248,1.5161764705882348,10.41771428571434
Luxembourg,2018,85.10323529411767,13.998823529411766,249226.8779411763,6.99733333333333,97.36764705882354,97.74852941176482,1.5573529411764753,10.267285714285777
Luxembourg,2019,85.51485294117651,14.033235294117645,247698.35441176454,6.947333333333333,97.30147058823528,98.26029411764716,1.5985294117647157,10.116857142857157
Luxembourg,2020,85.92647058823536,14.067647058823525,246169.83088235278,6.897333333333336,97.23529411764704,98.7720588235295,1.639705882352942,9.966428571428594
Luxembourg,2021,86.33808823529421,14.102058823529404,244641.30735294102,6.847333333333324,97.16911764705881,99.28382352941185,1.6808823529411825,9.816000000000031
Luxembourg,2022,86.74970588235294,14.136470588235298,243112.78382352926,6.797333333333327,97.10294117647058,99.79558823529419,1.7220588235294088,9.665571428571468
Luxembourg,2023,87.16132352941179,14.170882352941177,241584.2602941175,6.74733333333333,97.03676470588235,100.30735294117653,1.7632352941176492,9.515142857142905
Madagascar,2000,57.9,8.0,1576686.0,5.8,58.0,,35256.0,1.16
Madagascar,2001,58.7,8.2,1626932.0,5.17,6.0,,9357.0,1.05
Madagascar,2002,59.3,8.3,16765117.0,5.29,61.0,51.0,10795.0,0.9
Madagascar,2003,59.9,8.5,17279141.0,4.81,65.0,61.0,62233.0,0.93
Madagascar,2004,64.0,8.7,1782997.0,4.89,74.0,71.0,35558.0,0.81
Madagascar,2005,69.0,8.9,18336724.0,5.3,8.0,81.0,0.0,0.72
Madagascar,2006,61.4,9.0,1888268.0,5.11,83.0,82.0,2.0,0.68
Madagascar,2007,61.9,9.1,19433523.0,4.98,83.0,84.0,0.0,0.71
Madagascar,2008,62.3,9.4,19996469.0,4.5,77.0,77.0,3.0,0.68
Madagascar,2009,62.8,9.7,2569121.0,4.7,76.0,77.0,0.0,0.91
Madagascar,2010,63.3,10.2,2115164.0,4.86,7.0,7.0,1.0,1.03
Madagascar,2011,63.8,10.2,21743949.0,4.24,73.0,73.0,0.0,0.97
Madagascar,2012,64.3,10.2,22346573.0,3.46,71.0,7.0,2.0,0.87
Madagascar,2013,64.7,10.3,22961146.0,4.15,73.0,74.0,6.0,0.87
Madagascar,2014,65.1,10.3,2358981.0,3.4,73.0,73.0,3.0,0.01
Madagascar,2015,65.5,10.3,2423488.0,,71.0,69.0,3.0,
Madagascar,2016,66.13,10.8125,13415345.475000024,3.545488095238113,75.09999999999991,56.74725274725279,-10149.550000000745,0.5602857142857189
Madagascar,2017,66.52838235294121,10.986764705882365,13705354.655882359,3.4160238095237787,76.88382352941153,55.8659340659342,-12470.225000000559,0.5314285714285774
Madagascar,2018,66.9267647058823,11.161029411764673,13995363.836764693,3.286559523809501,78.66764705882315,54.98461538461538,-14790.900000000373,0.5025714285714287
Madagascar,2019,67.32514705882352,11.335294117647038,14285373.017647147,3.1570952380952235,80.45147058823522,54.10329670329679,-17111.575000000186,0.4737142857142871
Madagascar,2020,67.72352941176473,11.509558823529403,14575382.198529482,3.027630952380946,82.23529411764684,53.221978021977975,-19432.25,0.4448571428571455
Madagascar,2021,68.12191176470583,11.683823529411768,14865391.379411817,2.8981666666666683,84.01911764705847,52.340659340659386,-21752.925000000745,0.4160000000000039
Madagascar,2022,68.52029411764704,11.858088235294076,15155400.560294151,2.7687023809523907,85.80294117647054,51.459340659340796,-24073.60000000056,0.38714285714286234
Madagascar,2023,68.91867647058825,12.032352941176441,15445409.741176486,2.639238095238113,87.58676470588216,50.57802197802198,-26394.275000000373,0.35828571428572076
Malawi,2000,43.1,10.7,11376172.0,6.7,73.0,,304.0,1.18
Malawi,2001,43.5,10.1,11695863.0,5.7,86.0,,150.0,1.15
Malawi,2002,44.0,10.4,1213711.0,4.82,79.0,64.0,92.0,1.1
Malawi,2003,44.6,10.3,12336687.0,6.35,85.0,84.0,167.0,1.08
Malawi,2004,45.1,10.0,1267638.0,7.82,94.0,89.0,1116.0,1.11
Malawi,2005,46.0,9.7,1339711.0,8.2,94.0,93.0,184.0,1.04
Malawi,2006,47.1,9.6,13429262.0,8.99,99.0,99.0,1.0,1.18
Malawi,2007,48.5,9.7,1384969.0,9.31,88.0,87.0,143.0,1.18
Malawi,2008,50.0,9.6,14271234.0,1.7,92.0,91.0,20.0,1.27
Malawi,2009,51.5,9.9,1471462.0,1.18,93.0,93.0,21.0,1.16
Malawi,2010,52.9,10.2,1516795.0,1.5,86.0,93.0,118712.0,1.08
Malawi,2011,54.1,10.6,15627618.0,11.67,97.0,97.0,26.0,1.23
Malawi,2012,55.3,10.7,169735.0,12.6,95.0,96.0,11.0,0.01
Malawi,2013,56.7,10.7,16577147.0,1.96,89.0,89.0,1.0,0.01
Malawi,2014,57.6,10.7,1768838.0,11.38,87.0,91.0,3.0,0.01
Malawi,2015,58.3,10.8,1757367.0,,88.0,88.0,0.0,
Malawi,2016,59.38750000000027,10.527500000000003,5007512.724999964,7.629702380952409,94.125,96.4945054945058,14760.324999999953,0.2880476190476031
Malawi,2017,60.504411764705765,10.56235294117647,4808365.626470566,7.737595238095253,94.72058823529414,97.41758241758271,15607.48823529412,0.21790476190474806
Malawi,2018,61.62132352941171,10.597205882352938,4609218.527941167,7.8454880952381245,95.31617647058829,98.34065934065961,16454.651470588055,0.147761904761893
Malawi,2019,62.73823529411766,10.632058823529405,4410071.429411709,7.953380952380968,95.9117647058822,99.26373626373652,17301.81470588222,0.07761904761903793
Malawi,2020,63.855147058823604,10.666911764705887,4210924.330882311,8.06127380952384,96.50735294117635,100.18681318681342,18148.97794117639,0.007476190476182865
Malawi,2021,64.97205882352955,10.701764705882354,4011777.2323529124,8.169166666666683,97.1029411764705,101.10989010989033,18996.141176470555,-0.0626666666666722
Malawi,2022,66.0889705882355,10.736617647058821,3812630.133823514,8.277059523809527,97.69852941176464,102.03296703296724,19843.304411764722,-0.13280952380952726
Malawi,2023,67.20588235294144,10.771470588235289,3613483.0352941155,8.384952380952399,98.29411764705878,102.95604395604414,20690.467647058656,-0.20295238095238233
Malaysia,2000,72.4,11.6,2318568.0,3.4,98.0,97.0,6187.0,0.54
Malaysia,2001,72.7,11.9,2369897.0,3.4,95.0,95.0,2198.0,0.53
Malaysia,2002,72.9,12.0,24198811.0,3.4,94.0,95.0,408.0,0.49
Malaysia,2003,73.1,12.1,2468873.0,3.95,96.0,95.0,632.0,0.48
Malaysia,2004,73.2,12.7,2517419.0,3.74,95.0,94.0,5729.0,0.49
Malaysia,2005,73.4,12.9,25659393.0,3.29,96.0,96.0,1407.0,0.46
Malaysia,2006,73.6,12.7,26143566.0,3.65,95.0,95.0,564.0,0.42
Malaysia,2007,73.7,12.3,26625845.0,3.61,97.0,96.0,394.0,0.43
Malaysia,2008,73.8,12.5,2711169.0,3.47,97.0,97.0,334.0,0.47
Malaysia,2009,74.0,12.6,2765383.0,3.97,97.0,96.0,153.0,0.47
Malaysia,2010,74.1,12.8,28112289.0,3.99,96.0,96.0,73.0,0.49
Malaysia,2011,74.3,13.0,28635128.0,3.89,96.0,96.0,1569.0,0.51
Malaysia,2012,74.5,12.9,2917456.0,4.1,97.0,97.0,1868.0,0.53
Malaysia,2013,74.6,12.9,2976724.0,4.2,97.0,96.0,195.0,0.53
Malaysia,2014,74.8,13.0,322817.0,4.17,97.0,96.0,221.0,0.52
Malaysia,2015,75.0,13.1,3723155.0,,99.0,99.0,1318.0,
Malaysia,2016,75.13249999999996,13.255000000000024,9855284.224999964,4.243023809523805,97.57499999999999,97.125,-134.84999999997672,0.4987023809523812
Malaysia,2017,75.29441176470587,13.3364705882353,9658358.155882359,4.297952380952381,97.71617647058821,97.25735294117646,-321.6705882352544,0.4995952380952382
Malaysia,2018,75.45632352941178,13.417941176470606,9461432.086764693,4.352880952380943,97.85735294117643,97.38970588235293,-508.4911764705903,0.5004880952380955
Malaysia,2019,75.61823529411762,13.499411764705883,9264506.017647028,4.407809523809519,97.99852941176465,97.52205882352945,-695.311764705868,0.5013809523809525
Malaysia,2020,75.78014705882353,13.580882352941188,9067579.948529363,4.462738095238095,98.13970588235293,97.65441176470591,-882.1323529411457,0.5022738095238097
Malaysia,2021,75.94205882352938,13.662352941176493,8870653.879411757,4.517666666666656,98.28088235294115,97.78676470588238,-1068.9529411764233,0.5031666666666668
Malaysia,2022,76.10397058823528,13.74382352941177,8673727.810294092,4.572595238095232,98.42205882352937,97.91911764705884,-1255.7735294117592,0.504059523809524
Malaysia,2023,76.26588235294113,13.825294117647076,8476801.741176426,4.627523809523808,98.56323529411765,98.0514705882353,-1442.594117647037,0.504952380952381
Maldives,2000,69.6,11.3,286.0,8.0,98.0,96.0,20.0,1.83
Maldives,2001,78.0,11.8,292.0,5.84,97.0,98.0,0.0,1.98
Maldives,2002,71.8,12.0,297.0,5.78,98.0,98.0,926.0,1.95
Maldives,2003,72.7,11.8,34.0,5.9,98.0,98.0,75.0,1.75
Maldives,2004,73.4,12.2,312.0,5.89,96.0,97.0,37.0,1.6
Maldives,2005,74.3,12.1,321.0,9.52,98.0,98.0,1395.0,1.47
Maldives,2006,75.0,12.0,333.0,7.37,98.0,98.0,47.0,1.62
Maldives,2007,75.4,11.9,349.0,6.64,98.0,98.0,20.0,1.78
Maldives,2008,75.9,11.8,362.0,9.3,98.0,98.0,0.0,1.76
Maldives,2009,76.3,11.8,36.0,9.22,98.0,98.0,6.0,1.59
Maldives,2010,76.7,11.6,367.0,7.93,97.0,97.0,0.0,1.83
Maldives,2011,77.3,11.8,377.0,8.11,96.0,96.0,0.0,1.92
Maldives,2012,77.6,12.1,385.0,9.16,99.0,99.0,0.0,0.01
Maldives,2013,77.9,12.4,393.0,11.16,99.0,99.0,0.0,0.01
Maldives,2014,78.2,12.7,41.0,13.73,99.0,99.0,0.0,0.01
Maldives,2015,78.5,12.7,49163.0,,99.0,99.0,0.0,
Maldives,2016,79.17499999999995,12.4225,12508.174999999814,11.618738095238086,98.57500000000002,98.70000000000002,-73.84999999999854,0.36236904761904043
Maldives,2017,79.60294117647061,12.472205882352952,13587.460294117685,11.994523809523798,98.65735294117647,98.79705882352943,-101.11176470587816,0.24626190476189436
Maldives,2018,80.03088235294115,12.52191176470589,14666.745588235091,12.37030952380951,98.73970588235295,98.89411764705883,-128.37352941176505,0.1301547619047767
Maldives,2019,80.4588235294118,12.57161764705883,15746.030882352963,12.746095238095222,98.82205882352943,98.99117647058824,-155.63529411764466,0.014047619047630633
Maldives,2020,80.88676470588234,12.621323529411768,16825.31617647037,13.121880952380934,98.90441176470588,99.08823529411765,-182.89705882352428,-0.10205952380951544
Maldives,2021,81.314705882353,12.671029411764707,17904.60147058824,13.497666666666646,98.98676470588236,99.18529411764706,-210.15882352941117,-0.2181666666666615
Maldives,2022,81.74264705882354,12.720735294117645,18983.886764706112,13.873452380952358,99.06911764705882,99.28235294117647,-237.42058823529078,-0.3342738095238076
Maldives,2023,82.17058823529408,12.770441176470598,20063.17205882352,14.24923809523807,99.1514705882353,99.37941176470588,-264.68235294117767,-0.45038095238095366
Mali,2000,49.8,4.4,196769.0,6.29,53.0,,1578.0,0.47
Mali,2001,55.0,4.6,11293258.0,6.39,56.0,,4464.0,0.51
Mali,2002,51.2,4.9,11638929.0,6.32,65.0,,717.0,0.53
Mali,2003,52.0,5.2,125128.0,6.25,67.0,79.0,232.0,0.54
Mali,2004,52.8,5.5,1239196.0,6.28,7.0,73.0,172.0,0.49
Mali,2005,53.6,5.8,12798763.0,6.34,78.0,83.0,33.0,0.55
Mali,2006,54.3,6.1,1322764.0,6.56,79.0,9.0,128.0,0.53
Mali,2007,55.0,6.4,1367566.0,6.97,76.0,74.0,2.0,0.55
Mali,2008,55.5,5.8,14138216.0,6.74,74.0,74.0,98.0,0.57
Mali,2009,56.0,7.1,1466597.0,6.85,77.0,71.0,2939.0,0.59
Mali,2010,56.5,7.3,157585.0,6.35,77.0,72.0,1719.0,0.6
Mali,2011,56.8,7.5,1554989.0,6.59,72.0,66.0,24.0,0.61
Mali,2012,57.2,7.7,16667.0,6.47,72.0,66.0,341.0,0.01
Mali,2013,57.3,8.0,16477818.0,6.58,7.0,69.0,221.0,0.01
Mali,2014,57.8,8.2,16962846.0,6.86,74.0,73.0,290.0,0.01
Mali,2015,58.2,8.4,1746795.0,,66.0,64.0,215.0,
Mali,2016,58.992500000000064,8.772500000000036,7049161.300000012,6.80070238095238,65.97499999999991,67.42307692307693,32.57499999998254,0.1779642857142818
Mali,2017,59.469558823529496,9.047941176470545,7198298.761764705,6.8315952380952325,66.38382352941176,67.46153846153847,-60.452941176481545,0.14907142857142475
Mali,2018,59.94661764705893,9.323382352941167,7347436.223529458,6.862488095238092,66.79264705882349,67.5,-153.48088235294563,0.1201785714285677
Mali,2019,60.42367647058825,9.598823529411789,7496573.685294151,6.8933809523809515,67.20147058823522,67.53846153846155,-246.5088235294388,0.09128571428571064
Mali,2020,60.90073529411768,9.874264705882297,7645711.147058845,6.924273809523804,67.61029411764696,67.57692307692308,-339.5367647059029,0.062392857142853586
Mali,2021,61.37779411764711,10.149705882352919,7794848.608823538,6.955166666666663,68.0191176470588,67.61538461538463,-432.564705882367,0.03349999999999653
Mali,2022,61.854852941176546,10.42514705882354,7943986.070588231,6.986059523809523,68.42794117647054,67.65384615384616,-525.5926470588311,0.004607142857139479
