Country,Year,Life expectancy
Jamaica,2011,75.2
Jamaica,2012,75.3
Jamaica,2013,75.6
Jamaica,2014,75.8
Jamaica,2015,76.2
Jamaica,2016,76.3675
Jamaica,2017,76.6114705882353
Jamaica,2018,76.8554411764706
Jamaica,2019,77.0994117647059
Jamaica,2020,77.3433823529412
Jamaica,2021,77.5873529411765
Jamaica,2022,77.83132352941175
Jamaica,2023,78.07529411764705
Japan,2000,81.1
Japan,2001,81.5
Japan,2002,81.8
Japan,2003,81.9
Japan,2004,82.1
Japan,2005,82.0
Japan,2006,82.4
Japan,2007,82.6
Japan,2008,82.7
Japan,2009,83.0
Japan,2010,83.0
Japan,2011,82.5
Japan,2012,83.3
Japan,2013,83.5
Japan,2014,83.5
Japan,2015,83.7
Japan,2016,83.86249999999998
Japan,2017,84.01838235294119
Japan,2018,84.17426470588234
Japan,2019,84.33014705882354
Japan,2020,84.48602941176469
Japan,2021,84.6419117647059
Japan,2022,84.79779411764704
Japan,2023,84.95367647058825
Jordan,2000,71.7
Jordan,2001,71.9
Jordan,2002,72.1
Jordan,2003,72.3
Jordan,2004,72.5
Jordan,2005,72.4
Jordan,2006,72.8
Jordan,2007,73.0
Jordan,2008,73.1
Jordan,2009,73.3
Jordan,2010,73.4
Jordan,2011,73.6
Jordan,2012,73.7
Jordan,2013,73.9
Jordan,2014,74.0
Jordan,2015,74.1
Jordan,2016,74.36250000000001
Jordan,2017,74.52426470588239
Jordan,2018,74.68602941176471
Jordan,2019,74.84779411764708
Jordan,2020,75.00955882352946
Jordan,2021,75.17132352941178
Jordan,2022,75.33308823529416
Jordan,2023,75.49485294117648
Kazakhstan,2000,63.9
Kazakhstan,2001,64.4
Kazakhstan,2002,64.7
Kazakhstan,2003,64.4
Kazakhstan,2004,64.7
Kazakhstan,2005,64.6
Kazakhstan,2006,65.0
Kazakhstan,2007,65.3
Kazakhstan,2008,66.6
Kazakhstan,2009,67.8
Kazakhstan,2010,67.8
Kazakhstan,2011,68.5
Kazakhstan,2012,69.1
Kazakhstan,2013,69.5
Kazakhstan,2014,69.9
Kazakhstan,2015,72.0
Kazakhstan,2016,71.01749999999993
Kazakhstan,2017,71.51808823529404
Kazakhstan,2018,72.01867647058816
Kazakhstan,2019,72.51926470588228
Kazakhstan,2020,73.0198529411764
Kazakhstan,2021,73.52044117647051
Kazakhstan,2022,74.02102941176463
Kazakhstan,2023,74.52161764705875
Kenya,2000,51.9
Kenya,2001,51.9
Kenya,2002,52.1
Kenya,2003,52.4
Kenya,2004,53.0
Kenya,2005,54.1
Kenya,2006,55.3
Kenya,2007,56.8
Kenya,2008,57.9
Kenya,2009,59.1
Kenya,2010,63.0
Kenya,2011,61.2
Kenya,2012,62.1
Kenya,2013,62.6
Kenya,2014,62.9
Kenya,2015,63.4
Kenya,2016,65.3900000000001
Kenya,2017,66.3204411764707
Kenya,2018,67.25088235294129
Kenya,2019,68.18132352941188
Kenya,2020,69.11176470588248
Kenya,2021,70.04220588235307
Kenya,2022,70.97264705882367
Kenya,2023,71.90308823529426
Kiribati,2000,64.1
Kiribati,2001,64.3
Kiribati,2002,64.6
Kiribati,2003,64.7
Kiribati,2004,64.8
Kiribati,2005,64.9
Kiribati,2006,65.0
Kiribati,2007,65.0
Kiribati,2008,65.1
Kiribati,2009,65.2
Kiribati,2010,65.3
Kiribati,2011,65.5
Kiribati,2012,65.7
Kiribati,2013,65.8
Kiribati,2014,66.1
Kiribati,2015,66.3
Kiribati,2016,66.22749999999996
Kiribati,2017,66.35426470588231
Kiribati,2018,66.48102941176467
Kiribati,2019,66.60779411764702
Kiribati,2020,66.73455882352937
Kiribati,2021,66.86132352941172
Kiribati,2022,66.98808823529407
Kiribati,2023,67.11485294117642
Kuwait,2000,73.2
Kuwait,2001,73.2
Kuwait,2002,73.3
Kuwait,2003,73.4
Kuwait,2004,73.5
Kuwait,2005,73.6
Kuwait,2006,73.6
Kuwait,2007,73.7
Kuwait,2008,73.8
Kuwait,2009,73.9
Kuwait,2010,74.0
Kuwait,2011,74.2
Kuwait,2012,74.3
Kuwait,2013,74.5
Kuwait,2014,74.6
Kuwait,2015,74.7
Kuwait,2016,74.7175
Kuwait,2017,74.82029411764705
Kuwait,2018,74.9230882352941
Kuwait,2019,75.02588235294118
Kuwait,2020,75.12867647058823
Kuwait,2021,75.23147058823528
Kuwait,2022,75.33426470588236
Kuwait,2023,75.43705882352941
Kyrgyzstan,2000,66.6
Kyrgyzstan,2001,67.2
Kyrgyzstan,2002,66.7
Kyrgyzstan,2003,66.6
Kyrgyzstan,2004,67.1
Kyrgyzstan,2005,66.9
Kyrgyzstan,2006,66.7
Kyrgyzstan,2007,67.2
Kyrgyzstan,2008,67.6
Kyrgyzstan,2009,68.5
Kyrgyzstan,2010,68.8
Kyrgyzstan,2011,69.4
Kyrgyzstan,2012,69.9
Kyrgyzstan,2013,77.0
Kyrgyzstan,2014,78.0
Kyrgyzstan,2015,71.1
Kyrgyzstan,2016,73.8599999999999
Kyrgyzstan,2017,74.42220588235296
Kyrgyzstan,2018,74.98441176470578
Kyrgyzstan,2019,75.54661764705884
Kyrgyzstan,2020,76.10882352941167
Kyrgyzstan,2021,76.67102941176472
Kyrgyzstan,2022,77.23323529411755
Kyrgyzstan,2023,77.7954411764706
Lao People's Democratic Republic,2000,58.1
Lao People's Democratic Republic,2001,58.7
Lao People's Democratic Republic,2002,59.3
Lao People's Democratic Republic,2003,59.8
Lao People's Democratic Republic,2004,64.0
Lao People's Democratic Republic,2005,61.0
Lao People's Democratic Republic,2006,61.5
Lao People's Democratic Republic,2007,62.1
Lao People's Democratic Republic,2008,62.6
Lao People's Democratic Republic,2009,63.1
Lao People's Democratic Republic,2010,63.6
Lao People's Democratic Republic,2011,64.0
Lao People's Democratic Republic,2012,64.4
Lao People's Democratic Republic,2013,64.9
Lao People's Democratic Republic,2014,65.3
Lao People's Democratic Republic,2015,65.7
Lao People's Democratic Republic,2016,66.39499999999998
Lao People's Democratic Republic,2017,66.86720588235289
Lao People's Democratic Republic,2018,67.33941176470591
Lao People's Democratic Republic,2019,67.81161764705882
Lao People's Democratic Republic,2020,68.28382352941173
Lao People's Democratic Republic,2021,68.75602941176464
Lao People's Democratic Republic,2022,69.22823529411767
Lao People's Democratic Republic,2023,69.70044117647058
Latvia,2000,71.0
Latvia,2001,69.9
Latvia,2002,73.0
Latvia,2003,78.0
Latvia,2004,71.0
Latvia,2005,76.0
Latvia,2006,75.0
Latvia,2007,78.0
Latvia,2008,71.9
Latvia,2009,72.6
Latvia,2010,72.8
Latvia,2011,73.6
Latvia,2012,73.8
Latvia,2013,74.1
Latvia,2014,74.4
Latvia,2015,74.6
Latvia,2016,74.67749999999998
Latvia,2017,74.78882352941176
Latvia,2018,74.90014705882353
Latvia,2019,75.01147058823528
Latvia,2020,75.12279411764706
Latvia,2021,75.23411764705881
Latvia,2022,75.34544117647059
Latvia,2023,75.45676470588234
Lebanon,2000,72.7
Lebanon,2001,73.0
Lebanon,2002,73.2
Lebanon,2003,73.5
Lebanon,2004,73.7
Lebanon,2005,73.9
Lebanon,2006,74.1
Lebanon,2007,74.4
Lebanon,2008,74.5
Lebanon,2009,74.7
Lebanon,2010,74.9
Lebanon,2011,75.0
Lebanon,2012,75.0
Lebanon,2013,74.9
Lebanon,2014,74.8
Lebanon,2015,74.9
Lebanon,2016,75.5075
Lebanon,2017,75.66132352941179
Lebanon,2018,75.81514705882353
Lebanon,2019,75.96897058823532
Lebanon,2020,76.12279411764706
Lebanon,2021,76.27661764705886
Lebanon,2022,76.4304411764706
Lebanon,2023,76.58426470588233
Lesotho,2000,49.3
Lesotho,2001,47.8
Lesotho,2002,46.4
Lesotho,2003,45.5
Lesotho,2004,44.8
Lesotho,2005,44.5
Lesotho,2006,45.3
Lesotho,2007,46.2
Lesotho,2008,47.8
Lesotho,2009,49.4
Lesotho,2010,51.1
Lesotho,2011,52.3
Lesotho,2012,52.2
Lesotho,2013,52.1
Lesotho,2014,52.1
Lesotho,2015,53.7
Lesotho,2016,53.08499999999992
Lesotho,2017,53.59132352941174
Lesotho,2018,54.09764705882344
Lesotho,2019,54.603970588235256
Lesotho,2020,55.11029411764696
Lesotho,2021,55.616617647058774
Lesotho,2022,56.12294117647059
Lesotho,2023,56.62926470588229
Liberia,2000,51.9
Liberia,2001,51.5
Liberia,2002,56.0
Liberia,2003,50.0
Liberia,2004,54.0
Liberia,2005,55.3
Liberia,2006,56.7
Liberia,2007,57.9
Liberia,2008,58.6
Liberia,2009,59.2
Liberia,2010,59.7
Liberia,2011,62.0
Liberia,2012,67.0
Liberia,2013,61.1
Liberia,2014,58.1
Liberia,2015,61.4
Liberia,2016,64.06999999999994
Liberia,2017,64.84000000000015
Liberia,2018,65.61000000000013
Liberia,2019,66.38000000000011
Liberia,2020,67.15000000000009
Liberia,2021,67.92000000000007
Liberia,2022,68.69000000000005
Liberia,2023,69.46000000000004
Libya,2000,78.0
Libya,2001,71.0
Libya,2002,71.1
Libya,2003,71.3
Libya,2004,71.5
Libya,2005,71.9
Libya,2006,72.2
Libya,2007,72.5
Libya,2008,72.6
Libya,2009,72.7
Libya,2010,72.8
Libya,2011,71.3
Libya,2012,72.9
Libya,2013,72.9
Libya,2014,72.4
Libya,2015,72.7
Libya,2016,72.2075
Libya,2017,72.17455882352941
Libya,2018,72.14161764705881
Libya,2019,72.10867647058822
Libya,2020,72.07573529411764
Libya,2021,72.04279411764705
Libya,2022,72.00985294117646
Libya,2023,71.97691176470587
Lithuania,2000,71.6
Lithuania,2001,71.2
Lithuania,2002,71.4
Lithuania,2003,71.6
Lithuania,2004,71.6
Lithuania,2005,78.0
Lithuania,2006,76.0
Lithuania,2007,72.0
Lithuania,2008,71.1
Lithuania,2009,72.2
Lithuania,2010,72.4
Lithuania,2011,72.8
Lithuania,2012,73.0
Lithuania,2013,73.0
Lithuania,2014,73.4
Lithuania,2015,73.6
Lithuania,2016,73.51750000000001
Lithuania,2017,73.60117647058826
Lithuania,2018,73.6848529411765
Lithuania,2019,73.76852941176472
Lithuania,2020,73.85220588235296
Lithuania,2021,73.9358823529412
Lithuania,2022,74.01955882352942
Lithuania,2023,74.10323529411767
Luxembourg,2000,77.8
Luxembourg,2001,78.0
Luxembourg,2002,78.3
Luxembourg,2003,78.6
Luxembourg,2004,78.7
Luxembourg,2005,78.8
Luxembourg,2006,79.4
Luxembourg,2007,79.7
Luxembourg,2008,80.0
Luxembourg,2009,83.0
Luxembourg,2010,86.0
Luxembourg,2011,88.0
Luxembourg,2012,81.1
Luxembourg,2013,81.4
Luxembourg,2014,81.7
Luxembourg,2015,82.0
Luxembourg,2016,84.28000000000009
Luxembourg,2017,84.69161764705882
Luxembourg,2018,85.10323529411767
Luxembourg,2019,85.51485294117651
Luxembourg,2020,85.92647058823536
Luxembourg,2021,86.33808823529421
Luxembourg,2022,86.74970588235294
Luxembourg,2023,87.16132352941179
Madagascar,2000,57.9
Madagascar,2001,58.7
Madagascar,2002,59.3
Madagascar,2003,59.9
Madagascar,2004,64.0
Madagascar,2005,69.0
Madagascar,2006,61.4
Madagascar,2007,61.9
Madagascar,2008,62.3
Madagascar,2009,62.8
Madagascar,2010,63.3
Madagascar,2011,63.8
Madagascar,2012,64.3
Madagascar,2013,64.7
Madagascar,2014,65.1
Madagascar,2015,65.5
Madagascar,2016,66.13
Madagascar,2017,66.52838235294121
Madagascar,2018,66.9267647058823
Madagascar,2019,67.32514705882352
Madagascar,2020,67.72352941176473
Madagascar,2021,68.12191176470583
Madagascar,2022,68.52029411764704
Madagascar,2023,68.91867647058825
Malawi,2000,43.1
Malawi,2001,43.5
Malawi,2002,44.0
Malawi,2003,44.6
Malawi,2004,45.1
Malawi,2005,46.0
Malawi,2006,47.1
Malawi,2007,48.5
Malawi,2008,50.0
Malawi,2009,51.5
Malawi,2010,52.9
Malawi,2011,54.1
Malawi,2012,55.3
Malawi,2013,56.7
Malawi,2014,57.6
Malawi,2015,58.3
Malawi,2016,59.38750000000027
Malawi,2017,60.504411764705765
Malawi,2018,61.62132352941171
Malawi,2019,62.73823529411766
Malawi,2020,63.855147058823604
Malawi,2021,64.97205882352955
Malawi,2022,66.0889705882355
Malawi,2023,67.20588235294144
Malaysia,2000,72.4
Malaysia,2001,72.7
Malaysia,2002,72.9
Malaysia,2003,73.1
Malaysia,2004,73.2
Malaysia,2005,73.4
Malaysia,2006,73.6
Malaysia,2007,73.7
Malaysia,2008,73.8
Malaysia,2009,74.0
Malaysia,2010,74.1
Malaysia,2011,74.3
Malaysia,2012,74.5
Malaysia,2013,74.6
Malaysia,2014,74.8
Malaysia,2015,75.0
Malaysia,2016,75.13249999999996
Malaysia,2017,75.29441176470587
Malaysia,2018,75.45632352941178
Malaysia,2019,75.61823529411762
Malaysia,2020,75.78014705882353
Malaysia,2021,75.94205882352938
Malaysia,2022,76.10397058823528
Malaysia,2023,76.26588235294113
Maldives,2000,69.6
Maldives,2001,78.0
Maldives,2002,71.8
Maldives,2003,72.7
Maldives,2004,73.4
Maldives,2005,74.3
Maldives,2006,75.0
Maldives,2007,75.4
Maldives,2008,75.9
Maldives,2009,76.3
Maldives,2010,76.7
Maldives,2011,77.3
Maldives,2012,77.6
Maldives,2013,77.9
Maldives,2014,78.2
Maldives,2015,78.5
Maldives,2016,79.17499999999995
Maldives,2017,79.60294117647061
Maldives,2018,80.03088235294115
Maldives,2019,80.4588235294118
Maldives,2020,80.88676470588234
Maldives,2021,81.314705882353
Maldives,2022,81.74264705882354
Maldives,2023,82.17058823529408
Mali,2000,49.8
Mali,2001,55.0
Mali,2002,51.2
Mali,2003,52.0
Mali,2004,52.8
Mali,2005,53.6
Mali,2006,54.3
Mali,2007,55.0
Mali,2008,55.5
Mali,2009,56.0
Mali,2010,56.5
Mali,2011,56.8
Mali,2012,57.2
Mali,2013,57.3
Mali,2014,57.8
Mali,2015,58.2
Mali,2016,58.992500000000064
Mali,2017,59.469558823529496
Mali,2018,59.94661764705893
Mali,2019,60.42367647058825
Mali,2020,60.90073529411768
Mali,2021,61.37779411764711
Mali,2022,61.854852941176546
Mali,2023,62.33191176470598
Malta,2000,77.5
Malta,2001,77.8
Malta,2002,78.2
Malta,2003,78.5
Malta,2004,78.7
Malta,2005,79.0
Malta,2006,79.3
Malta,2007,79.6
Malta,2008,80.0
Malta,2009,82.0
Malta,2010,83.0
Malta,2011,87.0
Malta,2012,81.0
Malta,2013,81.1
Malta,2014,81.4
Malta,2015,81.7
Malta,2016,83.49750000000006
Malta,2017,83.86632352941183
Malta,2018,84.23514705882349
Malta,2019,84.60397058823526
Malta,2020,84.97279411764703
Malta,2021,85.3416176470588
Malta,2022,85.71044117647057
Malta,2023,86.07926470588234
Mauritania,2000,60.0
Mauritania,2001,61.0
Mauritania,2002,62.0
Mauritania,2003,63.0
Mauritania,2004,64.0
Mauritania,2005,66.0
Mauritania,2006,69.0
Mauritania,2007,61.2
Mauritania,2008,61.4
Mauritania,2009,61.7
Mauritania,2010,62.0
Mauritania,2011,62.2
Mauritania,2012,62.5
Mauritania,2013,62.7
Mauritania,2014,63.0
Mauritania,2015,63.1
Mauritania,2016,63.0675
Mauritania,2017,63.0989705882353
Mauritania,2018,63.13044117647059
Mauritania,2019,63.161911764705884
Mauritania,2020,63.19338235294118
Mauritania,2021,63.22485294117647
Mauritania,2022,63.256323529411766
Mauritania,2023,63.28779411764706
Mauritius,2000,71.0
Mauritius,2001,71.5
Mauritius,2002,71.5
Mauritius,2003,71.5
Mauritius,2004,71.9
Mauritius,2005,72.1
Mauritius,2006,71.8
Mauritius,2007,72.9
Mauritius,2008,72.7
Mauritius,2009,72.8
Mauritius,2010,73.3
Mauritius,2011,73.6
Mauritius,2012,73.9
Mauritius,2013,74.1
Mauritius,2014,74.2
Mauritius,2015,74.6
Mauritius,2016,74.71249999999998
Mauritius,2017,74.94779411764699
Mauritius,2018,75.18308823529406
Mauritius,2019,75.41838235294114
Mauritius,2020,75.65367647058821
Mauritius,2021,75.88897058823522
Mauritius,2022,76.1242647058823
Mauritius,2023,76.35955882352937
Mexico,2000,74.8
Mexico,2001,75.0
Mexico,2002,75.0
Mexico,2003,75.0
Mexico,2004,75.4
Mexico,2005,75.3
Mexico,2006,75.8
Mexico,2007,76.0
Mexico,2008,75.6
Mexico,2009,75.7
Mexico,2010,75.6
Mexico,2011,76.1
Mexico,2012,76.3
Mexico,2013,76.6
Mexico,2014,76.6
Mexico,2015,76.7
Mexico,2016,76.77249999999998
Mexico,2017,76.89647058823527
Mexico,2018,77.02044117647057
Mexico,2019,77.14441176470586
Mexico,2020,77.26838235294116
Mexico,2021,77.39235294117645
Mexico,2022,77.51632352941175
Mexico,2023,77.64029411764704
Micronesia (Federated States of),2000,67.0
Micronesia (Federated States of),2001,67.2
Micronesia (Federated States of),2002,66.2
Micronesia (Federated States of),2003,67.5
Micronesia (Federated States of),2004,67.7
Micronesia (Federated States of),2005,67.9
Micronesia (Federated States of),2006,68.0
Micronesia (Federated States of),2007,68.2
Micronesia (Federated States of),2008,68.4
Micronesia (Federated States of),2009,68.5
Micronesia (Federated States of),2010,68.7
Micronesia (Federated States of),2011,68.9
Micronesia (Federated States of),2012,69.0
Micronesia (Federated States of),2013,69.2
Micronesia (Federated States of),2014,69.4
Micronesia (Federated States of),2015,69.4
Micronesia (Federated States of),2016,69.76499999999999
Micronesia (Federated States of),2017,69.94911764705881
Micronesia (Federated States of),2018,70.13323529411764
Micronesia (Federated States of),2019,70.31735294117641
Micronesia (Federated States of),2020,70.50147058823524
Micronesia (Federated States of),2021,70.68558823529406
Micronesia (Federated States of),2022,70.86970588235289
Micronesia (Federated States of),2023,71.05382352941172
Mongolia,2000,62.8
Mongolia,2001,63.2
Mongolia,2002,63.8
Mongolia,2003,64.0
Mongolia,2004,64.0
Mongolia,2005,64.5
Mongolia,2006,65.0
Mongolia,2007,65.9
Mongolia,2008,67.4
Mongolia,2009,66.9
Mongolia,2010,66.3
Mongolia,2011,67.3
Mongolia,2012,67.8
Mongolia,2013,68.1
Mongolia,2014,68.4
Mongolia,2015,68.8
Mongolia,2016,69.36750000000006
Mongolia,2017,69.77691176470591
Mongolia,2018,70.18632352941188
Mongolia,2019,70.59573529411773
Mongolia,2020,71.00514705882358
Mongolia,2021,71.41455882352955
Mongolia,2022,71.8239705882354
Mongolia,2023,72.23338235294125
Montenegro,2000,73.0
Montenegro,2001,73.3
Montenegro,2002,73.4
Montenegro,2003,73.5
Montenegro,2004,73.5
Montenegro,2005,73.6
Montenegro,2006,73.8
Montenegro,2007,74.2
Montenegro,2008,74.6
Montenegro,2009,75.0
Montenegro,2010,75.3
Montenegro,2011,75.4
Montenegro,2012,75.6
Montenegro,2013,75.8
Montenegro,2014,75.9
Montenegro,2015,76.1
Montenegro,2016,76.39249999999998
Montenegro,2017,76.61514705882354
Montenegro,2018,76.83779411764704
Montenegro,2019,77.06044117647059
Montenegro,2020,77.28308823529409
Montenegro,2021,77.50573529411764
Montenegro,2022,77.72838235294114
Montenegro,2023,77.9510294117647
Morocco,2000,68.6
Morocco,2001,69.0
Morocco,2002,69.5
Morocco,2003,69.9
Morocco,2004,72.0
Morocco,2005,77.0
Morocco,2006,71.0
Morocco,2007,71.4
Morocco,2008,71.8
Morocco,2009,72.3
Morocco,2010,72.8
Morocco,2011,73.3
Morocco,2012,73.6
Morocco,2013,73.9
Morocco,2014,74.1
Morocco,2015,74.3
Morocco,2016,74.98000000000002
Morocco,2017,75.31220588235294
Morocco,2018,75.64441176470586
Morocco,2019,75.97661764705879
Morocco,2020,76.30882352941182
Morocco,2021,76.64102941176475
Morocco,2022,76.97323529411767
Morocco,2023,77.3054411764706
Mozambique,2000,49.0
Mozambique,2001,49.5
Mozambique,2002,49.8
Mozambique,2003,51.0
Mozambique,2004,54.0
Mozambique,2005,58.0
Mozambique,2006,51.2
Mozambique,2007,52.1
Mozambique,2008,53.2
Mozambique,2009,53.8
Mozambique,2010,54.0
Mozambique,2011,54.3
Mozambique,2012,54.8
Mozambique,2013,55.3
Mozambique,2014,56.7
Mozambique,2015,57.6
Mozambique,2016,57.247499999999945
Mozambique,2017,57.70088235294111
Mozambique,2018,58.15426470588227
Mozambique,2019,58.60764705882343
Mozambique,2020,59.06102941176459
Mozambique,2021,59.51441176470587
Mozambique,2022,59.96779411764703
Mozambique,2023,60.42117647058819
Myanmar,2000,62.1
Myanmar,2001,62.5
Myanmar,2002,62.8
Myanmar,2003,63.2
Myanmar,2004,63.5
Myanmar,2005,63.9
Myanmar,2006,64.2
Myanmar,2007,64.5
Myanmar,2008,59.2
Myanmar,2009,65.2
Myanmar,2010,65.4
Myanmar,2011,65.6
Myanmar,2012,65.9
Myanmar,2013,66.2
Myanmar,2014,66.4
Myanmar,2015,66.6
Myanmar,2016,66.6975000000001
Myanmar,2017,66.99132352941183
Myanmar,2018,67.28514705882355
Myanmar,2019,67.57897058823539
Myanmar,2020,67.87279411764712
Myanmar,2021,68.16661764705896
Myanmar,2022,68.46044117647068
Myanmar,2023,68.7542647058824
Namibia,2000,57.4
Namibia,2001,56.5
Namibia,2002,55.7
Namibia,2003,55.0
Namibia,2004,54.7
Namibia,2005,55.1
Namibia,2006,57.0
Namibia,2007,60.0
Namibia,2008,61.7
Namibia,2009,62.4
Namibia,2010,63.0
Namibia,2011,64.3
Namibia,2012,65.8
Namibia,2013,66.1
Namibia,2014,65.9
Namibia,2015,65.8
Namibia,2016,67.70500000000015
Namibia,2017,68.56441176470594
Namibia,2018,69.42382352941195
Namibia,2019,70.28323529411773
Namibia,2020,71.14264705882374
Namibia,2021,72.00205882352952
Namibia,2022,72.86147058823553
Namibia,2023,73.72088235294132
Nepal,2000,62.5
Nepal,2001,63.2
Nepal,2002,63.1
Nepal,2003,64.3
Nepal,2004,64.7
Nepal,2005,65.4
Nepal,2006,66.0
Nepal,2007,66.6
Nepal,2008,67.0
Nepal,2009,67.5
Nepal,2010,68.0
Nepal,2011,68.4
Nepal,2012,68.9
Nepal,2013,69.3
Nepal,2014,69.6
Nepal,2015,69.2
Nepal,2016,70.69500000000005
Nepal,2017,71.19073529411776
Nepal,2018,71.68647058823535
Nepal,2019,72.18220588235295
Nepal,2020,72.67794117647065
Nepal,2021,73.17367647058825
Nepal,2022,73.66941176470596
Nepal,2023,74.16514705882355
Netherlands,2000,78.1
Netherlands,2001,78.3
Netherlands,2002,78.4
Netherlands,2003,78.7
Netherlands,2004,79.2
Netherlands,2005,79.4
Netherlands,2006,79.8
Netherlands,2007,82.0
Netherlands,2008,83.0
Netherlands,2009,86.0
Netherlands,2010,88.0
Netherlands,2011,81.1
Netherlands,2012,81.1
Netherlands,2013,81.4
Netherlands,2014,81.7
Netherlands,2015,81.9
Netherlands,2016,84.02750000000003
Netherlands,2017,84.36823529411765
Netherlands,2018,84.70897058823527
Netherlands,2019,85.0497058823529
Netherlands,2020,85.39044117647063
Netherlands,2021,85.73117647058825
Netherlands,2022,86.07191176470587
Netherlands,2023,86.4126470588235
New Zealand,2000,78.6
New Zealand,2001,78.5
New Zealand,2002,78.7
New Zealand,2003,79.1
New Zealand,2004,79.2
New Zealand,2005,79.9
New Zealand,2006,79.9
New Zealand,2007,81.0
New Zealand,2008,81.0
New Zealand,2009,85.0
New Zealand,2010,89.0
New Zealand,2011,86.0
New Zealand,2012,81.1
New Zealand,2013,81.3
New Zealand,2014,81.5
New Zealand,2015,81.6
New Zealand,2016,84.32499999999993
New Zealand,2017,84.67647058823525
New Zealand,2018,85.02794117647056
New Zealand,2019,85.37941176470576
New Zealand,2020,85.73088235294108
New Zealand,2021,86.0823529411764
New Zealand,2022,86.43382352941171
New Zealand,2023,86.78529411764703
Nicaragua,2000,73.0
Nicaragua,2001,73.0
Nicaragua,2002,75.0
Nicaragua,2003,76.0
Nicaragua,2004,71.0
Nicaragua,2005,71.2
Nicaragua,2006,73.0
Nicaragua,2007,72.5
Nicaragua,2008,72.5
Nicaragua,2009,73.2
Nicaragua,2010,73.2
Nicaragua,2011,74.5
Nicaragua,2012,73.9
Nicaragua,2013,73.9
Nicaragua,2014,74.5
Nicaragua,2015,74.8
Nicaragua,2016,74.08250000000001
Nicaragua,2017,74.15691176470588
Nicaragua,2018,74.23132352941175
Nicaragua,2019,74.30573529411765
Nicaragua,2020,74.38014705882352
Nicaragua,2021,74.45455882352942
Nicaragua,2022,74.5289705882353
Nicaragua,2023,74.60338235294117
Niger,2000,50.0
Niger,2001,56.0
Niger,2002,51.4
Niger,2003,52.1
Niger,2004,52.9
Niger,2005,53.7
Niger,2006,54.5
Niger,2007,55.2
Niger,2008,56.0
Niger,2009,57.1
Niger,2010,58.2
Niger,2011,59.4
Niger,2012,63.0
Niger,2013,69.0
Niger,2014,61.4
Niger,2015,61.8
Niger,2016,64.67499999999995
Niger,2017,65.58014705882351
Niger,2018,66.48529411764707
Niger,2019,67.39044117647063
Niger,2020,68.29558823529419
Niger,2021,69.20073529411752
Niger,2022,70.10588235294108
Niger,2023,71.01102941176464
Nigeria,2000,47.1
Nigeria,2001,47.4
Nigeria,2002,47.7
Nigeria,2003,48.1
Nigeria,2004,48.5
Nigeria,2005,49.2
Nigeria,2006,49.8
Nigeria,2007,55.0
Nigeria,2008,59.0
Nigeria,2009,51.6
Nigeria,2010,52.0
Nigeria,2011,52.3
Nigeria,2012,52.7
Nigeria,2013,53.2
Nigeria,2014,53.6
Nigeria,2015,54.5
Nigeria,2016,55.65000000000009
Nigeria,2017,56.15514705882356
Nigeria,2018,56.66029411764714
Nigeria,2019,57.16544117647061
Nigeria,2020,57.67058823529419
Nigeria,2021,58.17573529411766
Nigeria,2022,58.68088235294124
Nigeria,2023,59.18602941176471
Norway,2000,78.5
Norway,2001,78.8
Norway,2002,78.9
Norway,2003,79.4
Norway,2004,79.8
Norway,2005,81.0
Norway,2006,84.0
Norway,2007,85.0
Norway,2008,86.0
Norway,2009,89.0
Norway,2010,81.0
Norway,2011,81.1
Norway,2012,81.3
Norway,2013,81.5
Norway,2014,81.6
Norway,2015,81.8
Norway,2016,83.7525
Norway,2017,83.9829411764706
Norway,2018,84.21338235294121
Norway,2019,84.44382352941176
Norway,2020,84.67426470588236
Norway,2021,84.90470588235297
Norway,2022,85.13514705882352
Norway,2023,85.36558823529413
Oman,2000,72.6
Oman,2001,72.9
Oman,2002,73.3
Oman,2003,73.6
Oman,2004,74.0
Oman,2005,74.3
Oman,2006,74.7
Oman,2007,74.9
Oman,2008,75.2
Oman,2009,75.4
Oman,2010,75.6
Oman,2011,75.8
Oman,2012,76.0
Oman,2013,76.2
Oman,2014,76.4
Oman,2015,76.6
Oman,2016,77.10000000000002
Oman,2017,77.36544117647065
Oman,2018,77.63088235294117
Oman,2019,77.8963235294118
Oman,2020,78.16176470588243
Oman,2021,78.42720588235295
Oman,2022,78.69264705882358
Oman,2023,78.9580882352941
Pakistan,2000,62.8
Pakistan,2001,63.0
Pakistan,2002,63.2
Pakistan,2003,63.5
Pakistan,2004,63.7
Pakistan,2005,62.9
Pakistan,2006,64.2
Pakistan,2007,64.4
Pakistan,2008,64.6
Pakistan,2009,64.8
Pakistan,2010,65.1
Pakistan,2011,65.5
Pakistan,2012,65.7
Pakistan,2013,66.0
Pakistan,2014,66.2
Pakistan,2015,66.4
Pakistan,2016,66.64750000000004
Pakistan,2017,66.90014705882356
Pakistan,2018,67.15279411764709
Pakistan,2019,67.40544117647062
Pakistan,2020,67.65808823529414
Pakistan,2021,67.91073529411767
Pakistan,2022,68.1633823529412
Pakistan,2023,68.41602941176473
Panama,2000,75.7
Panama,2001,75.5
Panama,2002,75.7
Panama,2003,75.5
Panama,2004,75.8
Panama,2005,75.8
Panama,2006,76.2
Panama,2007,76.4
Panama,2008,76.5
Panama,2009,76.8
Panama,2010,76.5
