Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Lesotho,2022,3.18616247177124,7.732828140258789,0.6795666813850403,-0.1024130061268806,0.8150301575660706
Lesotho,2023,2.908981730721223,7.783986559781161,0.7024184714664123,-0.12332086346366156,0.8580349629575537
Liberia,2007,3.701401233673096,7.178884983062744,0.593731701374054,0.1114701479673385,0.7757346630096436
Liberia,2008,4.221354007720947,7.20713996887207,0.6186925172805786,-0.0383446551859378,0.8396676778793335
Liberia,2010,4.196063041687012,7.257479190826416,0.8270987272262573,-0.0431798510253429,0.8184295296669006
Liberia,2014,4.5714192390441895,7.386387348175049,0.7083017826080322,-0.0345245040953159,0.868966281414032
Liberia,2015,2.7015912532806396,7.365847587585449,0.6376659870147705,-0.066510833799839,0.9026726484298706
Liberia,2016,3.3546760082244873,7.330049991607666,0.6426146030426025,0.0276431106030941,0.9012674689292908
Liberia,2017,4.424490928649902,7.335249900817871,0.6848668456077576,-0.0178730227053165,0.8668063879013062
Liberia,2018,4.134852886199951,7.327605247497559,0.7267501354217529,0.0437043756246566,0.8679240942001343
Liberia,2019,5.121460914611816,7.283199310302734,0.7124737501144409,0.0442653335630893,0.8284689784049988
Liberia,2022,4.04226016998291,7.286824226379395,0.5968910455703735,0.1499623507261276,0.828494131565094
Liberia,2023,4.49391508102417,7.308547019958496,0.6295098662376404,0.038619264960289,0.8341772556304932
Libya,2012,5.754394054412842,10.380184173583984,0.8549309372901917,-0.076037012040615,0.7905561327934265
Libya,2015,5.6154046058654785,9.857912063598633,0.8679876923561096,-0.089146964251995,0.7513926029205322
Libya,2016,5.4335832595825195,9.828466415405272,0.8760658502578735,-0.1352302432060241,0.7122290730476379
Libya,2017,5.646852493286133,10.09464168548584,0.8227587938308716,-0.0682781413197517,0.6730655431747437
Libya,2018,5.4939775466918945,10.155574798583984,0.8241651654243469,-0.1455365866422653,0.6458387970924377
Libya,2019,5.330222129821777,10.022844314575195,0.826719343662262,-0.1067127734422683,0.6864129900932312
Libya,2022,5.7602739334106445,9.893264770507812,0.8132478594779968,-0.0428524874150753,0.6679887771606445
Libya,2023,5.9702887535095215,9.893264770507812,0.7481565475463867,-0.0428524874150753,0.6437333226203918
Lithuania,2006,5.954442977905273,10.042292594909668,0.9304399490356444,-0.3006636798381805,0.9668786525726318
Lithuania,2007,5.808284759521484,10.159500122070312,0.9407919645309448,-0.2874215245246887,0.9663260579109192
Lithuania,2008,5.55392599105835,10.195592880249023,0.9136674404144288,-0.2650659680366516,0.960843026638031
Lithuania,2009,5.466920852661133,10.04607391357422,0.932608962059021,-0.3087561726570129,0.9788001179695128
Lithuania,2010,5.06582498550415,10.08342170715332,0.8818106055259705,-0.2805628180503845,0.9621672034263612
Lithuania,2011,5.432437419891357,10.164642333984377,0.9114112854003906,-0.1536288410425186,0.9635116457939148
Lithuania,2012,5.7710371017456055,10.21577262878418,0.9186901450157166,-0.2789515256881714,0.9569592475891112
Lithuania,2013,5.595689296722412,10.260778427124023,0.9125141501426696,-0.2423576116561889,0.9363355040550232
Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,-0.2692157328128814,0.95634788274765
Lithuania,2015,5.71137809753418,10.33358669281006,0.9285235404968262,-0.2594161331653595,0.9241740703582764
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,-0.2720963060855865,0.9493926763534546
Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,-0.1793722659349441,0.7897098660469055
Lithuania,2018,6.3088788986206055,10.475785255432127,0.9293501377105712,-0.2427340298891067,0.851745069026947
Lithuania,2019,6.064097881317139,10.523646354675291,0.9175775051116944,-0.2578444182872772,0.782501220703125
Lithuania,2020,6.391378879547119,10.523158073425291,0.952544093132019,-0.129142627120018,0.829204797744751
Lithuania,2021,6.864572525024414,10.57911777496338,0.9281752109527588,-0.1212016493082046,0.8778007626533508
Lithuania,2022,7.037577152252197,10.586402893066406,0.9370965361595154,-0.191582441329956,0.684991180896759
Lithuania,2023,6.552654266357422,10.575328826904297,0.8813190460205078,-0.2321668267250061,0.7511261105537415
Luxembourg,2009,6.957920074462891,11.62830638885498,0.938559353351593,0.115967147052288,0.4316069781780243
Luxembourg,2010,7.097251892089844,11.646966934204102,0.9523717164993286,0.085595391690731,0.4233413338661194
Luxembourg,2011,7.101400375366211,11.63512897491455,0.9340906143188475,0.0966670513153076,0.3881705999374389
Luxembourg,2012,6.964097023010254,11.627477645874023,0.9139077067375184,0.0480485893785953,0.4027532041072845
Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,-0.0645351260900497,0.300811767578125
Luxembourg,2014,6.891127109527588,11.637914657592772,0.875469446182251,0.0967148467898368,0.3662867844104767
Luxembourg,2015,6.701571464538574,11.636758804321287,0.9336045980453492,0.0443707033991813,0.3753904700279236
Luxembourg,2016,6.96734094619751,11.663787841796877,0.941260576248169,0.0106854923069477,0.3563363254070282
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291444,0.0364344269037246,0.3301735818386078
Luxembourg,2018,7.242630958557129,11.645395278930664,0.9021924138069152,-0.028108088299632,0.3851461112499237
Luxembourg,2019,7.40401554107666,11.648701667785645,0.9121045470237732,-0.051407802850008,0.3895984292030334
Luxembourg,2022,7.227934837341309,11.657387733459473,0.8779169917106628,0.022855918854475,0.3451764583587646
Luxembourg,2023,7.016062259674072,11.648711204528809,0.8791953325271606,0.0334397703409194,0.3432107865810394
Madagascar,2006,3.9797513484954834,7.351137161254883,0.7111347317695618,-0.0418548136949539,0.3432107865810394
Madagascar,2008,4.640079021453857,7.4132609367370605,0.7756885886192322,-0.1025791689753532,0.773066520690918
Madagascar,2011,4.381415367126465,7.308839321136475,0.8184026479721069,-0.0650205612182617,0.8971001505851746
Madagascar,2012,3.550609588623047,7.311224937438965,0.6730883121490479,-0.0580059587955474,0.8535904884338379
Madagascar,2013,3.815607070922851,7.307251930236816,0.6725467443466187,-0.021556407213211,0.8677076697349548
Madagascar,2014,3.6756269931793217,7.313827514648437,0.6552141308784485,-0.0262910667806863,0.7910556197166443
Madagascar,2015,3.5925140380859375,7.318787574768066,0.6467165350914001,-0.0440080724656581,0.8609533905982971
Madagascar,2016,3.6630859375,7.332082748413086,0.7464969754219055,-0.0722433850169181,0.8641711473464966
Madagascar,2017,4.078620433807373,7.344820022583008,0.6263319849967957,-0.0366306751966476,0.8472607731819153
Madagascar,2018,4.070586681365967,7.350723266601563,0.6655129790306091,0.0001175790603156,0.8891456723213196
Madagascar,2019,4.33908748626709,7.3686370849609375,0.7006101012229919,-0.0147803612053394,0.7199826836585999
Madagascar,2022,4.019134044647217,7.314873695373535,0.6424293518066406,0.0700399726629257,0.74040287733078
Madagascar,2023,4.433000564575195,7.332643032073975,0.6924046874046326,0.0958645492792129,0.7835307121276855
Malawi,2006,3.829868078231811,7.014667987823486,0.553878903388977,0.1712211221456527,0.6764391660690308
Malawi,2007,4.891036510467529,7.077990531921387,0.6002669930458069,0.1731835603713989,0.6913054585456848
Malawi,2009,5.148239612579346,7.173773288726807,0.7184500098228455,0.1469835788011551,0.6889262795448303
Malawi,2011,3.9460625648498535,7.2308454513549805,0.6127367615699768,0.0697570294141769,0.8529942035675049
Malawi,2012,4.279269695281982,7.221341133117676,0.6037256717681885,0.140231505036354,0.8857849836349487
Malawi,2013,4.035084247589111,7.245964527130127,0.5631615519523621,0.0493278503417968,0.856666088104248
Malawi,2014,4.563080310821533,7.272803783416748,0.5116161108016968,0.0319834314286708,0.8240178823471069
Malawi,2015,3.867638349533081,7.272827625274658,0.4943816363811493,0.028963029384613,0.8348253965377808
Malawi,2016,3.4764926433563232,7.270342350006104,0.5242996215820312,0.0367473848164081,0.8236150145530701
Malawi,2017,3.416862964630127,7.282608032226563,0.5554227232933044,-0.0042011337354779,0.7346366047859192
Malawi,2018,3.3346335887908936,7.298732280731201,0.5278434753417969,0.0428127273917198,0.7659637928009033
Malawi,2019,3.869123697280884,7.324953556060791,0.5489560961723328,-0.0270219296216964,0.680247962474823
Malawi,2021,3.6352832317352295,7.3072919845581055,0.5579143166542053,-0.0137459728866815,0.7402769923210144
Malawi,2022,3.3555634021759033,7.290892601013184,0.5033251643180847,0.0171964019536972,0.7549264430999756
Malawi,2023,3.272091865539551,7.278899192810059,0.4698515236377716,0.0140711655840277,0.7452696561813354
Malaysia,2006,6.011716842651367,9.82741928100586,0.8658998012542725,0.1962344646453857,0.7397972345352173
Malaysia,2007,6.2389044761657715,9.866742134094238,0.8714970946311951,0.0846427753567695,0.7990520596504211
Malaysia,2008,5.806781768798828,9.893046379089355,0.8028113842010498,0.0397172085940837,0.8837655186653137
Malaysia,2009,5.384701728820801,9.858006477355955,0.7916663885116577,-0.013195825740695,0.8580952286720276
Malaysia,2010,5.580281734466553,9.912044525146484,0.8390957713127136,0.0278997551649808,0.8436910510063171
Malaysia,2011,5.786367416381836,9.947519302368164,0.7704229950904846,-0.0207075681537389,0.8415045738220215
Malaysia,2012,5.914283752441406,9.984627723693848,0.8412189483642578,0.0127704413607716,0.8466184735298157
Malaysia,2013,5.770199775695801,10.01462173461914,0.8309001326560974,0.2599143385887146,0.7553834915161133
Malaysia,2014,5.962921619415283,10.057424545288086,0.8630670309066772,0.2352804988622665,0.8448154330253601
Malaysia,2015,6.3221211433410645,10.09209156036377,0.8176162838935852,0.2183515280485153,0.8378922343254089
Malaysia,2018,5.338817596435547,10.197492599487305,0.7894085645675659,0.1233295872807502,0.8941311240196228
Malaysia,2019,5.427954196929932,10.228262901306152,0.8424988389015198,0.119171991944313,0.7819439172744751
Malaysia,2020,6.0141987800598145,10.159329414367676,0.7968953847885132,0.0956747680902481,0.7469975352287292
Malaysia,2021,6.010391712188721,10.178584098815918,0.7940511703491211,0.2177027612924575,0.7694174647331238
Malaysia,2022,6.048006534576416,10.251160621643066,0.8146893978118896,0.207741767168045,0.7890225052833557
Malaysia,2023,5.868102073669434,10.28280258178711,0.7785583138465881,0.1535679847002029,0.753640353679657
Maldives,2018,5.197574615478516,9.892906188964844,0.9133150577545166,0.0134495086967945,0.753640353679657
Mali,2006,4.014075756072998,7.561395168304443,0.7611161470413208,-0.0746189951896667,0.7610457539558411
Mali,2008,4.114664077758789,7.576493740081787,0.7466006278991699,-0.0149895371869206,0.9175896644592284
Mali,2009,3.976598501205444,7.590881824493408,0.7325570583343506,0.005445297807455,0.8192077279090881
Mali,2010,3.7623050212860103,7.61016035079956,0.7509222626686096,-0.0307495146989822,0.8105911612510681
Mali,2011,4.66683292388916,7.609437942504883,0.7955050468444824,-0.1034843027591705,0.7260624766349792
Mali,2012,4.313016891479492,7.571854591369629,0.8234350681304932,-0.0910246446728706,0.7867195010185242
Mali,2013,3.6762771606445312,7.565345287322998,0.8196914196014404,-0.0560182929039001,0.7548073530197144
Mali,2014,3.9747142791748047,7.602088451385498,0.8431234359741211,-0.0399345941841602,0.6579305529594421
Mali,2015,4.582098484039307,7.630509376525879,0.8301891684532166,-0.069921888411045,0.8000467419624329
Mali,2016,4.016027927398682,7.6554789543151855,0.8362545371055603,-0.0721182823181152,0.8623266816139221
Mali,2017,4.74185037612915,7.6750102043151855,0.7413594126701355,-0.0715065971016883,0.8626551628112793
Mali,2018,4.415729522705078,7.689634323120117,0.6918590664863586,-0.0358786582946777,0.7930914163589478
Mali,2019,4.987991809844971,7.704833030700684,0.7545580863952637,-0.0395487509667873,0.846340000629425
Mali,2020,4.269473552703857,7.660975456237793,0.5679152607917786,-0.0688275322318077,0.8946373462677002
Mali,2021,4.113095760345459,7.659465312957764,0.5733935236930847,-0.003661481430754,0.901567280292511
Mali,2022,4.210547924041748,7.664724349975586,0.6416252255439758,-0.0240355916321277,0.7456467151641846
Mali,2023,4.369976043701172,7.673252105712891,0.6410852670669556,-0.0434147082269191,0.7896780371665955
Malta,2009,6.327639579772949,10.352514266967772,0.9157721400260924,0.4561842083930969,0.7896780371665955
Malta,2010,5.773874759674072,10.401556015014648,0.908321499824524,0.2779935896396637,0.7896780371665955
Malta,2011,6.154718399047852,10.401969909667969,0.9226397275924684,0.2876778542995453,0.7896780371665955
Malta,2012,5.96287202835083,10.43333911895752,0.9217520356178284,0.3430950939655304,0.7896780371665955
Malta,2013,6.379924774169922,10.472583770751951,0.9422314167022704,0.400474339723587,0.7896780371665955
Malta,2014,6.452117919921875,10.526174545288086,0.9412158727645874,0.3951811790466308,0.6696453094482422
Malta,2015,6.613394260406494,10.594051361083984,0.9187648892402648,0.3390161097049713,0.663886308670044
Malta,2016,6.590842247009277,10.60441780090332,0.9303693771362304,0.3390518128871918,0.6964946389198303
Malta,2017,6.675665855407715,10.680718421936035,0.9373317956924438,0.2435307502746582,0.6904945373535156
Malta,2018,6.909710884094238,10.705389022827148,0.9315415024757384,0.1702558249235153,0.5951998829841614
Malta,2019,6.732977390289307,10.733817100524902,0.9215785264968872,0.077094092965126,0.6894105672836304
Malta,2020,6.156822681427002,10.621644020080566,0.9379202723503112,-0.0052866064943373,0.674626350402832
Malta,2021,6.4437150955200195,10.727039337158203,0.8971130847930908,0.2385247200727462,0.7525159120559692
Malta,2022,6.299238204956055,10.783935546875,0.9320827722549438,0.246261328458786,0.7575398087501526
Malta,2023,6.294854640960693,10.783935546875,0.911656141281128,0.246261328458786,0.7800309062004089
Mauritania,2007,4.149043083190918,8.528328895568848,0.6819090247154236,-0.0768847838044166,0.5864505171775818
Mauritania,2008,4.248075008392334,8.50001335144043,0.6702526211738586,-0.0232571009546518,0.8409475088119507
Mauritania,2009,4.500431537628174,8.473753929138184,0.8193337917327881,0.033849187195301,0.8482937812805176
Mauritania,2010,4.7723069190979,8.470888137817383,0.8565078377723694,0.0496238805353641,0.7273644804954529
Mauritania,2011,4.784804344177246,8.481584548950195,0.7502765655517578,0.0465418621897697,0.7469378709793091
Mauritania,2012,4.673203945159912,8.49406623840332,0.763332724571228,-0.0264847595244646,0.7070057988166809
Mauritania,2013,4.199015140533447,8.50577449798584,0.7411558032035828,-0.0839607492089271,0.6755537390708923
Mauritania,2014,4.482805252075195,8.521212577819824,0.8527779579162598,-0.0596526376903057,0.5894830822944641
Mauritania,2015,3.922664165496826,8.547121047973633,0.8749459385871887,0.049781747162342,0.7153584361076355
Mauritania,2016,4.47214937210083,8.533226013183594,0.7848268747329712,-0.1806967258453369,0.8418351411819458
Mauritania,2017,4.678159713745117,8.567708969116211,0.77922523021698,-0.1608538478612899,0.7773140668869019
Mauritania,2018,4.313615322113037,8.588065147399902,0.8015955090522766,-0.1214639097452163,0.7105292677879333
Mauritania,2019,4.152619361877441,8.613529205322266,0.7981019616127014,-0.1113523542881012,0.7428902983665466
Mauritania,2022,4.7238688468933105,8.601656913757324,0.6479756236076355,-0.0164992306381464,0.657092809677124
Mauritania,2023,4.292047500610352,8.62022876739502,0.6061500310897827,0.0183215159922838,0.6690117716789246
Mauritius,2011,5.4770731925964355,9.797497749328612,0.8002731800079346,0.1835354566574096,0.8467614054679871
Mauritius,2014,5.647779941558838,9.895463943481444,0.7848220467567444,0.1683226972818374,0.8794055581092834
Mauritius,2016,5.610003471374512,9.967591285705566,0.8360321521759033,0.1313662081956863,0.890661358833313
Mauritius,2017,6.174117565155029,10.005313873291016,0.9101422429084778,0.0785615146160125,0.8181799054145813
Mauritius,2018,5.881740570068359,10.04405403137207,0.9088415503501892,-0.0814674273133277,0.7852497100830078
Mauritius,2019,6.2411651611328125,10.072235107421877,0.9131342768669128,-0.0606959573924541,0.8102008104324341
Mauritius,2020,6.015300273895264,9.91441822052002,0.8925659656524658,-0.038360234349966,0.771790087223053
Mauritius,2021,5.949120044708252,9.947593688964844,0.886509895324707,-0.012897509150207,0.7835320830345154
Mauritius,2022,5.7405009269714355,10.033944129943848,0.8870362043380737,-0.0416389591991901,0.7689536213874817
Mauritius,2023,5.759169101715088,10.082743644714355,0.8675780296325684,-0.0021531225647777,0.7689784169197083
Mexico,2005,6.580657958984375,9.791635513305664,0.9028076529502868,-0.0021531225647777,0.7642490267753601
Mexico,2007,6.525378227233887,9.831493377685549,0.8788056373596191,-0.1008512154221534,0.7466810345649719
Mexico,2008,6.829036235809326,9.830188751220703,0.8763278126716614,-0.1339772194623947,0.7848979234695435
Mexico,2009,6.9628190994262695,9.763516426086426,0.8682207465171814,-0.0824388638138771,0.7642255425453186
Mexico,2010,6.802388668060303,9.800165176391602,0.8763896822929382,-0.0550102777779102,0.6928918957710266
Mexico,2011,6.909515380859375,9.821863174438477,0.8240640759468079,-0.1060112342238426,0.6975802183151245
Mexico,2012,7.32018518447876,9.843672752380373,0.7672794461250305,-0.0994745343923568,0.6332811117172241
Mexico,2013,7.442546367645264,9.843951225280762,0.7591384053230286,-0.1713328212499618,0.6147470474243164
Mexico,2014,6.679831027984619,9.859636306762695,0.7819649577140808,-0.10093654692173,0.6298511624336243
Mexico,2015,6.2362871170043945,9.880367279052734,0.760614275932312,-0.15845787525177,0.7079719305038452
Mexico,2016,6.8241729736328125,9.894999504089355,0.893492579460144,-0.1596641540527343,0.8085794448852539
Mexico,2017,6.410299301147461,9.905106544494627,0.7998393774032593,-0.2082003951072693,0.8008930683135986
Mexico,2018,6.549578666687012,9.917302131652832,0.8580688834190369,-0.185954600572586,0.8086380958557129
Mexico,2019,6.431945323944092,9.906707763671877,0.8516858220100403,-0.147811472415924,0.8085376024246216
Mexico,2020,5.964221000671387,9.816184997558594,0.7788162231445312,-0.1275646239519119,0.778165876865387
Mexico,2021,5.990750789642334,9.85671615600586,0.7786051034927368,-0.0368574522435665,0.7451868057250977
Mexico,2022,7.0383687019348145,9.88059425354004,0.8583608865737915,-0.1232960894703865,0.780077338218689
Mexico,2023,7.005731582641602,9.900242805480955,0.8684161305427551,-0.1237586513161659,0.7558702826499939
Moldova,2006,5.102071285247803,8.922008514404297,0.812182605266571,-0.1687443256378173,0.9260554313659668
Moldova,2007,4.774918079376221,8.95388412475586,0.8041917085647583,-0.1900588721036911,0.929560363292694
Moldova,2008,5.502756118774414,9.030895233154297,0.871552586555481,-0.060127280652523,0.9256637692451476
Moldova,2009,5.5543742179870605,8.970282554626465,0.8558830618858337,-0.1031731814146041,0.9250616431236268
Moldova,2010,5.589736461639404,9.039873123168944,0.847094714641571,-0.0928703472018241,0.9293094277381896
Moldova,2011,5.792262554168701,9.097003936767578,0.8694135546684265,-0.0862223356962204,0.9566443562507628
Moldova,2012,5.995712757110596,9.091219902038574,0.8262197971343994,-0.0540798939764499,0.9554845690727234
Moldova,2013,5.756059169769287,9.178068161010742,0.802882969379425,-0.0733033865690231,0.9406324028968812
Moldova,2014,5.91705846786499,9.22746467590332,0.8049688339233398,-0.1177333369851112,0.9248067140579224
Moldova,2015,6.017472267150879,9.231746673583984,0.8399055004119873,-0.0943340733647346,0.9431188106536864
Moldova,2016,5.577784061431885,9.288789749145508,0.8373214602470398,-0.0522075518965721,0.969482958316803
Moldova,2017,5.325530529022217,9.346968650817873,0.8307679295539856,-0.0573885329067707,0.926333785057068
Moldova,2018,5.682277202606201,9.404485702514648,0.8920798897743225,-0.0887375622987747,0.9287198781967164
Moldova,2019,5.803450584411621,9.455395698547363,0.8091670870780945,-0.096622422337532,0.883822500705719
Moldova,2020,5.811628818511963,9.379990577697754,0.8740617632865906,-0.0580315887928009,0.9414389729499816
Moldova,2021,5.959048748016357,9.517996788024902,0.879554033279419,-0.095802865922451,0.8750606775283813
Moldova,2022,5.686611652374268,9.46540069580078,0.81673264503479,-0.0842900797724723,0.8847888112068176
Moldova,2023,5.801368236541748,9.491739273071287,0.8423149585723877,-0.1566391885280609,0.8600497245788574
Mongolia,2007,4.6090593338012695,8.82746696472168,0.8810547590255737,0.0585775896906852,0.917813003063202
Mongolia,2008,4.4930100440979,8.901948928833008,0.9201159477233888,0.0624468699097633,0.9617142677307128
Mongolia,2010,4.58552360534668,8.925166130065918,0.9041778445243835,0.0934486538171768,0.9275683164596558
Mongolia,2011,5.0311737060546875,9.069442749023438,0.947885274887085,0.1448514908552169,0.9311588406562804
Mongolia,2012,4.88515043258667,9.168133735656738,0.9185160994529724,0.1003162190318107,0.9323859810829164
Mongolia,2013,4.912928104400635,9.259589195251465,0.9347415566444396,0.1297406256198883,0.9278544783592224
Mongolia,2014,4.824834823608398,9.315420150756836,0.9434366822242736,0.1397637575864792,0.9085968136787416
Mongolia,2015,4.982719898223877,9.317831039428713,0.9055243730545044,0.1667840033769607,0.9002181887626648
Mongolia,2016,5.056999683380127,9.310995101928713,0.9474893808364868,0.0833854004740715,0.9004521369934082
Mongolia,2017,5.333850383758545,9.344127655029297,0.9242507815361024,0.1123036220669746,0.8649522066116333
Mongolia,2018,5.464622974395752,9.39700984954834,0.9415141344070436,0.0475072599947452,0.8485022187232971
Mongolia,2019,5.562905311584473,9.430119514465332,0.9457581043243408,0.1424282938241958,0.8731669187545776
Mongolia,2020,6.011364936828613,9.364500999450684,0.9177891612052916,0.1379648000001907,0.8428276777267456
Mongolia,2021,5.721034049987793,9.364642143249512,0.9271169900894164,0.2146385610103607,0.8507202863693237
Mongolia,2022,5.787830352783203,9.396966934204102,0.9513360261917114,0.2107187062501907,0.846957802772522
Mongolia,2023,5.579622745513916,9.43319320678711,0.9378772377967834,0.2201180309057235,0.871100664138794
Montenegro,2007,5.196315288543701,9.695746421813965,0.8318406343460083,-0.1394926458597183,0.8145678043365479
Montenegro,2009,4.801060199737549,9.70186710357666,0.8159841895103455,-0.1072073057293891,0.8384856581687927
Montenegro,2010,5.45503044128418,9.727010726928713,0.8045493364334106,-0.2121946960687637,0.7572072148323059
Montenegro,2011,5.223116874694824,9.757734298706056,0.8176315426826477,-0.2318935096263885,0.7623835206031799
Montenegro,2012,5.218724250793457,9.729277610778809,0.7040327787399292,-0.1982699185609817,0.7550597190856934
Montenegro,2013,5.074341773986816,9.763175964355469,0.735565185546875,-0.181771233677864,0.6933721303939819
Montenegro,2014,5.282720565795898,9.779885292053224,0.8629303574562073,0.0906548276543617,0.768465518951416
Montenegro,2015,5.1249213218688965,9.812665939331056,0.7396305203437805,-0.1499366462230682,0.7812325954437256
Montenegro,2016,5.304066181182861,9.841501235961914,0.8657436966896057,-0.0933737605810165,0.8489665985107422
Montenegro,2017,5.614798545837402,9.88747501373291,0.881199836730957,-0.0888653174042701,0.7556800246238708
Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,-0.0570146441459655,0.7689225077629089
Montenegro,2019,5.3860249519348145,9.977386474609377,0.8316249251365662,-0.1111291274428367,0.8199973702430725
Montenegro,2020,5.72216272354126,9.81241226196289,0.8871294856071472,0.0612242296338081,0.8446871042251587
Montenegro,2022,5.600043296813965,10.002486228942873,0.8754600286483765,-0.0222033560276031,0.8022778034210205
Montenegro,2023,5.813005447387695,10.04067611694336,0.8531356453895569,-0.0660146921873092,0.7056121826171875
Morocco,2010,4.383247375488281,8.821134567260742,0.8531356453895569,-0.1731679886579513,0.9004530906677246
Morocco,2011,5.084972858428955,8.861169815063477,0.8333852887153625,-0.2291215807199478,0.8752248287200928
Morocco,2012,4.969656467437744,8.87747573852539,0.6758249402046204,-0.1977528780698776,0.8449347615242004
Morocco,2013,5.142160415649414,8.904114723205566,0.5971657037734985,-0.2212091833353042,0.7711122035980225
Morocco,2015,5.163156986236572,8.947375297546387,0.6059176325798035,-0.2385527342557907,0.8418569564819336
Morocco,2016,5.386307239532471,8.940129280090332,0.6554093360900879,-0.2480230927467346,0.7173561453819275
Morocco,2017,5.312482833862305,8.977351188659668,0.6411930918693542,-0.2270316332578659,0.8405024409294128
Morocco,2018,4.896791934967041,8.996167182922363,0.553759753704071,-0.2457125633955001,0.8431727290153503
Morocco,2019,5.056751728057861,9.014033317565918,0.5348040461540222,-0.2561972141265869,0.7568674087524414
Morocco,2020,4.80261754989624,8.92877197265625,0.5525200963020325,-0.2381822168827057,0.8027402758598328
Morocco,2021,5.326248645782471,8.99446964263916,0.5045639276504517,-0.2043333500623703,0.8173668384552002
Morocco,2022,4.59609317779541,8.994856834411621,0.5635776519775391,-0.2567450702190399,0.8021376729011536
Morocco,2023,4.486514091491699,9.0094633102417,0.4995186030864715,-0.0937033295631408,0.831204354763031
Mozambique,2006,4.594879627227783,6.7917304039001465,0.8787949085235596,0.035071425139904,0.7579991817474365
Mozambique,2007,4.832634925842285,6.840264320373535,0.7476811408996582,0.0676599815487861,0.8540163040161133
Mozambique,2008,4.65358304977417,6.8846821784973145,0.7555828094482422,-0.0004995326744392,0.8643346428871155
Mozambique,2011,4.97111177444458,6.996473789215088,0.817624568939209,-0.0303535908460617,0.7187589406967163
Mozambique,2015,4.54976749420166,7.148315906524658,0.6658582091331482,0.0832730159163475,0.631573498249054
Mozambique,2017,4.279863357543945,7.160251617431641,0.6784636974334717,-0.0350945703685283,0.6821089386940002
Mozambique,2018,4.653713703155518,7.164641380310059,0.7384804487228394,0.043445773422718,0.6912204027175903
Mozambique,2019,4.932132720947266,7.158656120300293,0.742303729057312,0.0675509348511695,0.6819004416465759
Mozambique,2021,5.1784868240356445,7.112137317657471,0.66402268409729,0.042412482202053,0.6274664402008057
Mozambique,2022,4.739677429199219,7.12534236907959,0.7106999158859253,0.0431350469589233,0.6878216862678528
Mozambique,2023,5.704499244689941,7.14727783203125,0.7009750008583069,0.0712420642375946,0.6777174472808838
Myanmar,2012,4.438939571380615,8.066871643066406,0.6122496724128723,0.6462687849998474,0.6947386860847473
Myanmar,2013,4.175670623779297,8.13436508178711,0.7567254900932312,0.6909411549568176,0.6377657651901245
Myanmar,2014,4.786247253417969,8.204833984375,0.7742674350738525,0.6995704770088196,0.5916329622268677
Myanmar,2015,4.223846435546875,8.229056358337402,0.7520642876625061,0.6915760040283203,0.6333051919937134
Myanmar,2016,4.623119831085205,8.321070671081543,0.7934619784355164,0.6803446412086487,0.6072865724563599
Myanmar,2017,4.154341697692871,8.369377136230469,0.7951838374137878,0.6514433026313782,0.6188215017318726
Myanmar,2018,4.410633087158203,8.424262046813965,0.7738259434700012,0.4920826256275177,0.6467258930206299
Myanmar,2019,4.434237480163574,8.482505798339844,0.7629948854446411,0.560276985168457,0.6817958354949951
Myanmar,2020,4.431364059448242,8.506555557250977,0.7957632541656494,0.4682928919792175,0.6467021107673645
Myanmar,2021,4.314039707183838,8.302172660827637,0.7795764207839966,0.5082874298095703,0.6710634827613831
Myanmar,2022,4.35906982421875,8.32469654083252,0.746259868144989,0.6004669070243835,0.7289466261863708
Myanmar,2023,4.390633583068848,8.347352027893066,0.6845864057540894,0.5478011965751648,0.6863807439804077
Namibia,2007,4.885587215423584,9.072697639465332,0.8276235461235046,-0.1071071699261665,0.8392178416252136
Namibia,2014,4.573991298675537,9.26431369781494,0.7627835869789124,-0.1912366896867752,0.7902283668518066
Namibia,2017,4.441306114196777,9.24331760406494,0.8283390402793884,-0.1976096928119659,0.8313028812408447
Namibia,2018,4.83408784866333,9.23660945892334,0.8642147779464722,-0.1767706573009491,0.845942497253418
Namibia,2019,4.4358110427856445,9.211297988891602,0.8445921540260315,-0.181955024600029,0.8790706992149353
Namibia,2020,4.451010227203369,9.109610557556152,0.7405703067779541,-0.1098016649484634,0.8103548288345337
Namibia,2021,4.491207122802734,9.127891540527344,0.8078007698059082,-0.1527750641107559,0.8289667367935181
Namibia,2022,4.948962688446045,9.158020973205566,0.8079589605331421,-0.124180756509304,0.8487291932106018
Namibia,2023,5.05532169342041,9.16740894317627,0.8520726561546326,-0.1127211302518844,0.8730018734931946
Nepal,2006,4.56659460067749,7.734345436096191,0.8736810684204102,-0.1127211302518844,0.8971366286277771
Nepal,2007,4.748284339904785,7.76057767868042,0.7867076992988586,0.3026751577854156,0.8908112645149231
Nepal,2008,4.440526485443115,7.813568115234375,0.8176576495170593,0.2763571739196777,0.9000287652015686
