Country,Year,Life Ladder,Log GDP per capita
Kazakhstan,2012,5.759469509124756,10.030233383178713
Kazakhstan,2013,5.835483074188232,10.074108123779297
Kazakhstan,2014,5.970097541809082,10.100523948669434
Kazakhstan,2015,5.949995040893555,10.097837448120115
Kazakhstan,2016,5.5335516929626465,10.09455680847168
Kazakhstan,2017,5.882351398468018,10.121134757995604
Kazakhstan,2018,6.007636070251465,10.148171424865724
Kazakhstan,2019,6.272268295288086,10.179291725158691
Kazakhstan,2020,6.168269157409668,10.140987396240234
Kazakhstan,2021,6.259634017944336,10.170093536376951
Kazakhstan,2022,6.006279468536377,10.16943359375
Kazakhstan,2023,6.299432754516602,10.171749114990234
Kenya,2006,4.223234176635742,8.164324760437012
Kenya,2007,4.575657844543457,8.200929641723633
Kenya,2008,4.015274524688721,8.173460960388184
Kenya,2009,4.270434856414795,8.17638874053955
Kenya,2010,4.255859375,8.225715637207031
Kenya,2011,4.405310153961182,8.249103546142578
Kenya,2012,4.547335147857666,8.268518447875977
Kenya,2013,3.7953832149505615,8.281694412231445
Kenya,2014,4.9045796394348145,8.307733535766602
Kenya,2015,4.3576178550720215,8.334213256835938
Kenya,2016,4.396127700805664,8.353463172912598
Kenya,2017,4.475654125213623,8.369367599487305
Kenya,2018,4.655702590942383,8.403982162475586
Kenya,2019,4.618850231170654,8.434075355529785
Kenya,2020,4.546584129333496,8.411246299743652
Kenya,2021,4.464540958404541,8.464981079101562
Kenya,2022,4.447946548461914,8.49321460723877
Kenya,2023,4.49622917175293,8.523473739624023
Kosovo,2007,5.103906154632568,
Kosovo,2008,5.521659851074219,8.858290672302246
Kosovo,2009,5.891432762145996,8.899381637573242
Kosovo,2010,5.176601409912109,8.939566612243652
Kosovo,2011,4.859501838684082,8.992258071899414
Kosovo,2012,5.639588356018066,9.000282287597656
Kosovo,2013,6.125758171081543,9.046239852905272
Kosovo,2014,5.000375270843506,9.082123756408691
Kosovo,2015,5.077460765838623,9.15325164794922
Kosovo,2016,5.7594122886657715,9.21343994140625
Kosovo,2017,6.149199962615967,9.253032684326172
Kosovo,2018,6.3918256759643555,9.28314208984375
Kosovo,2019,6.425144195556641,9.334190368652344
Kosovo,2020,6.294414043426514,9.278607368469238
Kosovo,2021,6.648499488830566,9.382963180541992
Kosovo,2022,6.159853458404541,9.431036949157717
Kosovo,2023,6.877792835235596,9.480271339416504
Kuwait,2006,6.075547218322754,11.23256492614746
Kuwait,2009,6.5852460861206055,11.073936462402344
Kuwait,2010,6.798151016235352,10.998427391052246
Kuwait,2011,6.377699375152588,11.024463653564451
Kuwait,2012,6.221094608306885,11.011855125427246
Kuwait,2013,6.4800310134887695,10.95171356201172
Kuwait,2014,6.18013858795166,10.92564296722412
Kuwait,2015,6.146031856536865,10.893179893493652
Kuwait,2016,5.947194576263428,10.886990547180176
Kuwait,2017,6.093905448913574,10.819924354553224
Kuwait,2019,6.106119632720947,10.764578819274902
Kuwait,2022,6.757829189300537,10.80300998687744
Kuwait,2023,7.130284309387207,10.811559677124023
Kyrgyzstan,2006,4.641398906707764,8.185375213623047
Kyrgyzstan,2007,4.697761535644531,8.257814407348633
Kyrgyzstan,2008,4.736588001251221,8.328985214233398
Kyrgyzstan,2009,5.069053649902344,8.345366477966309
Kyrgyzstan,2010,4.996410846710205,8.32871150970459
Kyrgyzstan,2011,4.921049118041992,8.374398231506348
Kyrgyzstan,2012,5.207785606384277,8.356863975524902
Kyrgyzstan,2013,5.402426719665527,8.4406156539917
Kyrgyzstan,2014,5.252192974090576,8.460005760192871
Kyrgyzstan,2015,4.905375957489014,8.477441787719727
Kyrgyzstan,2016,4.856534004211426,8.49951457977295
Kyrgyzstan,2017,5.6295366287231445,8.526488304138184
Kyrgyzstan,2018,5.2973833084106445,8.543475151062012
Kyrgyzstan,2019,5.685220718383789,8.567575454711914
Kyrgyzstan,2020,6.24958610534668,8.46087646484375
Kyrgyzstan,2021,5.563699722290039,8.503861427307129
Kyrgyzstan,2022,5.667840957641602,8.555203437805176
Kyrgyzstan,2023,5.909509181976318,8.57337474822998
Laos,2006,5.076225757598877,8.233675003051758
Laos,2007,5.363854885101318,8.291088104248047
Laos,2008,5.044098854064941,8.350902557373047
Laos,2011,4.703749656677246,8.537691116333008
Laos,2012,4.876084804534912,8.600584030151367
Laos,2017,4.623140811920166,8.88339900970459
Laos,2018,4.859402179718018,8.928816795349121
Laos,2019,5.1968560218811035,8.967002868652344
Laos,2020,5.284390926361084,8.957246780395508
Laos,2021,4.9265217781066895,8.967883110046387
Laos,2022,4.96165657043457,8.980632781982422
Laos,2023,5.486371994018555,9.005264282226562
Latvia,2006,4.709502220153809,10.042186737060549
Latvia,2007,4.666971683502197,10.145130157470703
Latvia,2008,5.1453752517700195,10.12260913848877
Latvia,2009,4.668910503387451,9.98526668548584
Latvia,2011,4.966811656951904,10.004119873046877
Latvia,2012,5.125025272369385,10.084577560424805
Latvia,2013,5.069770336151123,10.115168571472168
Latvia,2014,5.7291154861450195,10.143428802490234
Latvia,2015,5.8805975914001465,10.18973159790039
Latvia,2016,5.940446376800537,10.222280502319336
Latvia,2017,5.977817535400391,10.263731002807615
Latvia,2018,5.901154041290283,10.310664176940918
Latvia,2019,5.969753742218018,10.342988967895508
Latvia,2020,6.229008674621582,10.327725410461426
Latvia,2021,6.353090763092041,10.375994682312012
Latvia,2022,6.054838180541992,10.396153450012209
Latvia,2023,6.295644760131836,10.407550811767578
Lebanon,2005,5.491245269775391,9.571391105651855
Lebanon,2006,4.653103828430176,9.570357322692873
Lebanon,2008,4.594851016998291,9.711268424987791
Lebanon,2009,5.20599889755249,9.795774459838867
Lebanon,2010,5.031899452209473,9.863524436950684
Lebanon,2011,5.1875715255737305,9.862348556518556
Lebanon,2012,4.572566986083984,9.861598014831545
Lebanon,2013,4.983288764953613,9.806897163391112
Lebanon,2014,5.233025550842285,9.731715202331545
Lebanon,2015,5.171971321105957,9.716663360595703
Lebanon,2016,5.270723819732666,9.754262924194336
Lebanon,2017,5.153989791870117,9.78740692138672
Lebanon,2018,5.167186737060547,9.794652938842772
Lebanon,2019,4.024219512939453,9.751794815063477
Lebanon,2020,2.6337525844573975,9.531790733337402
Lebanon,2021,2.178809404373169,9.471697807312012
Lebanon,2022,2.3524277210235596,9.458017349243164
Lebanon,2023,3.5879082679748535,9.471325874328612
Lesotho,2011,4.897514820098877,7.785040378570557
Lesotho,2016,3.808204889297486,7.896602630615234
Lesotho,2017,3.795300722122192,7.852320194244385
Lesotho,2019,3.5117805004119873,7.804670333862305
Lesotho,2022,3.18616247177124,7.732828140258789
Lesotho,2023,2.908981730721223,7.783986559781161
Liberia,2007,3.701401233673096,7.178884983062744
Liberia,2008,4.221354007720947,7.20713996887207
Liberia,2010,4.196063041687012,7.257479190826416
Liberia,2014,4.5714192390441895,7.386387348175049
Liberia,2015,2.7015912532806396,7.365847587585449
Liberia,2016,3.3546760082244873,7.330049991607666
Liberia,2017,4.424490928649902,7.335249900817871
Liberia,2018,4.134852886199951,7.327605247497559
Liberia,2019,5.121460914611816,7.283199310302734
Liberia,2022,4.04226016998291,7.286824226379395
Liberia,2023,4.49391508102417,7.308547019958496
Libya,2012,5.754394054412842,10.380184173583984
Libya,2015,5.6154046058654785,9.857912063598633
Libya,2016,5.4335832595825195,9.828466415405272
Libya,2017,5.646852493286133,10.09464168548584
Libya,2018,5.4939775466918945,10.155574798583984
Libya,2019,5.330222129821777,10.022844314575195
Libya,2022,5.7602739334106445,9.893264770507812
Libya,2023,5.9702887535095215,
Lithuania,2006,5.954442977905273,10.042292594909668
Lithuania,2007,5.808284759521484,10.159500122070312
Lithuania,2008,5.55392599105835,10.195592880249023
Lithuania,2009,5.466920852661133,10.04607391357422
Lithuania,2010,5.06582498550415,10.08342170715332
Lithuania,2011,5.432437419891357,10.164642333984377
Lithuania,2012,5.7710371017456055,10.21577262878418
Lithuania,2013,5.595689296722412,10.260778427124023
Lithuania,2014,6.125723838806152,10.3041353225708
Lithuania,2015,5.71137809753418,10.33358669281006
Lithuania,2016,5.8655524253845215,10.371170043945312
Lithuania,2017,6.272940635681152,10.427087783813477
Lithuania,2018,6.3088788986206055,10.475785255432127
Lithuania,2019,6.064097881317139,10.523646354675291
Lithuania,2020,6.391378879547119,10.523158073425291
Lithuania,2021,6.864572525024414,10.57911777496338
Lithuania,2022,7.037577152252197,10.586402893066406
Lithuania,2023,6.552654266357422,10.575328826904297
Luxembourg,2009,6.957920074462891,11.62830638885498
Luxembourg,2010,7.097251892089844,11.646966934204102
Luxembourg,2011,7.101400375366211,11.63512897491455
Luxembourg,2012,6.964097023010254,11.627477645874023
Luxembourg,2013,7.130809307098389,11.635591506958008
Luxembourg,2014,6.891127109527588,11.637914657592772
Luxembourg,2015,6.701571464538574,11.636758804321287
Luxembourg,2016,6.96734094619751,11.663787841796877
Luxembourg,2017,7.061380863189697,11.65256404876709
Luxembourg,2018,7.242630958557129,11.645395278930664
Luxembourg,2019,7.40401554107666,11.648701667785645
Luxembourg,2022,7.227934837341309,11.657387733459473
Luxembourg,2023,7.016062259674072,11.648711204528809
Madagascar,2006,3.9797513484954834,7.351137161254883
Madagascar,2008,4.640079021453857,7.4132609367370605
Madagascar,2011,4.381415367126465,7.308839321136475
Madagascar,2012,3.550609588623047,7.311224937438965
Madagascar,2013,3.815607070922851,7.307251930236816
Madagascar,2014,3.6756269931793217,7.313827514648437
Madagascar,2015,3.5925140380859375,7.318787574768066
Madagascar,2016,3.6630859375,7.332082748413086
Madagascar,2017,4.078620433807373,7.344820022583008
Madagascar,2018,4.070586681365967,7.350723266601563
Madagascar,2019,4.33908748626709,7.3686370849609375
Madagascar,2022,4.019134044647217,7.314873695373535
Madagascar,2023,4.433000564575195,7.332643032073975
Malawi,2006,3.829868078231811,7.014667987823486
Malawi,2007,4.891036510467529,7.077990531921387
Malawi,2009,5.148239612579346,7.173773288726807
Malawi,2011,3.9460625648498535,7.2308454513549805
Malawi,2012,4.279269695281982,7.221341133117676
Malawi,2013,4.035084247589111,7.245964527130127
Malawi,2014,4.563080310821533,7.272803783416748
Malawi,2015,3.867638349533081,7.272827625274658
Malawi,2016,3.4764926433563232,7.270342350006104
Malawi,2017,3.416862964630127,7.282608032226563
Malawi,2018,3.3346335887908936,7.298732280731201
Malawi,2019,3.869123697280884,7.324953556060791
Malawi,2021,3.6352832317352295,7.3072919845581055
Malawi,2022,3.3555634021759033,7.290892601013184
Malawi,2023,3.272091865539551,7.278899192810059
Malaysia,2006,6.011716842651367,9.82741928100586
Malaysia,2007,6.2389044761657715,9.866742134094238
Malaysia,2008,5.806781768798828,9.893046379089355
Malaysia,2009,5.384701728820801,9.858006477355955
Malaysia,2010,5.580281734466553,9.912044525146484
Malaysia,2011,5.786367416381836,9.947519302368164
Malaysia,2012,5.914283752441406,9.984627723693848
Malaysia,2013,5.770199775695801,10.01462173461914
Malaysia,2014,5.962921619415283,10.057424545288086
Malaysia,2015,6.3221211433410645,10.09209156036377
Malaysia,2018,5.338817596435547,10.197492599487305
Malaysia,2019,5.427954196929932,10.228262901306152
Malaysia,2020,6.0141987800598145,10.159329414367676
Malaysia,2021,6.010391712188721,10.178584098815918
Malaysia,2022,6.048006534576416,10.251160621643066
Malaysia,2023,5.868102073669434,10.28280258178711
Maldives,2018,5.197574615478516,9.892906188964844
Mali,2006,4.014075756072998,7.561395168304443
Mali,2008,4.114664077758789,7.576493740081787
Mali,2009,3.976598501205444,7.590881824493408
Mali,2010,3.7623050212860103,7.61016035079956
Mali,2011,4.66683292388916,7.609437942504883
Mali,2012,4.313016891479492,7.571854591369629
Mali,2013,3.6762771606445312,7.565345287322998
Mali,2014,3.9747142791748047,7.602088451385498
Mali,2015,4.582098484039307,7.630509376525879
Mali,2016,4.016027927398682,7.6554789543151855
Mali,2017,4.74185037612915,7.6750102043151855
Mali,2018,4.415729522705078,7.689634323120117
Mali,2019,4.987991809844971,7.704833030700684
Mali,2020,4.269473552703857,7.660975456237793
Mali,2021,4.113095760345459,7.659465312957764
Mali,2022,4.210547924041748,7.664724349975586
Mali,2023,4.369976043701172,7.673252105712891
Malta,2009,6.327639579772949,10.352514266967772
Malta,2010,5.773874759674072,10.401556015014648
Malta,2011,6.154718399047852,10.401969909667969
Malta,2012,5.96287202835083,10.43333911895752
Malta,2013,6.379924774169922,10.472583770751951
Malta,2014,6.452117919921875,10.526174545288086
Malta,2015,6.613394260406494,10.594051361083984
Malta,2016,6.590842247009277,10.60441780090332
Malta,2017,6.675665855407715,10.680718421936035
Malta,2018,6.909710884094238,10.705389022827148
Malta,2019,6.732977390289307,10.733817100524902
Malta,2020,6.156822681427002,10.621644020080566
Malta,2021,6.4437150955200195,10.727039337158203
Malta,2022,6.299238204956055,10.783935546875
Malta,2023,6.294854640960693,
Mauritania,2007,4.149043083190918,8.528328895568848
Mauritania,2008,4.248075008392334,8.50001335144043
Mauritania,2009,4.500431537628174,8.473753929138184
Mauritania,2010,4.7723069190979,8.470888137817383
Mauritania,2011,4.784804344177246,8.481584548950195
Mauritania,2012,4.673203945159912,8.49406623840332
Mauritania,2013,4.199015140533447,8.50577449798584
Mauritania,2014,4.482805252075195,8.521212577819824
Mauritania,2015,3.922664165496826,8.547121047973633
Mauritania,2016,4.47214937210083,8.533226013183594
Mauritania,2017,4.678159713745117,8.567708969116211
Mauritania,2018,4.313615322113037,8.588065147399902
Mauritania,2019,4.152619361877441,8.613529205322266
Mauritania,2022,4.7238688468933105,8.601656913757324
Mauritania,2023,4.292047500610352,8.62022876739502
Mauritius,2011,5.4770731925964355,9.797497749328612
Mauritius,2014,5.647779941558838,9.895463943481444
Mauritius,2016,5.610003471374512,9.967591285705566
Mauritius,2017,6.174117565155029,10.005313873291016
Mauritius,2018,5.881740570068359,10.04405403137207
Mauritius,2019,6.2411651611328125,10.072235107421877
Mauritius,2020,6.015300273895264,9.91441822052002
Mauritius,2021,5.949120044708252,9.947593688964844
Mauritius,2022,5.7405009269714355,10.033944129943848
Mauritius,2023,5.759169101715088,10.082743644714355
Mexico,2005,6.580657958984375,9.791635513305664
Mexico,2007,6.525378227233887,9.831493377685549
Mexico,2008,6.829036235809326,9.830188751220703
Mexico,2009,6.9628190994262695,9.763516426086426
Mexico,2010,6.802388668060303,9.800165176391602
Mexico,2011,6.909515380859375,9.821863174438477
Mexico,2012,7.32018518447876,9.843672752380373
Mexico,2013,7.442546367645264,9.843951225280762
Mexico,2014,6.679831027984619,9.859636306762695
Mexico,2015,6.2362871170043945,9.880367279052734
Mexico,2016,6.8241729736328125,9.894999504089355
Mexico,2017,6.410299301147461,9.905106544494627
Mexico,2018,6.549578666687012,9.917302131652832
Mexico,2019,6.431945323944092,9.906707763671877
Mexico,2020,5.964221000671387,9.816184997558594
Mexico,2021,5.990750789642334,9.85671615600586
Mexico,2022,7.0383687019348145,9.88059425354004
Mexico,2023,7.005731582641602,9.900242805480955
Moldova,2006,5.102071285247803,8.922008514404297
Moldova,2007,4.774918079376221,8.95388412475586
Moldova,2008,5.502756118774414,9.030895233154297
Moldova,2009,5.5543742179870605,8.970282554626465
Moldova,2010,5.589736461639404,9.039873123168944
Moldova,2011,5.792262554168701,9.097003936767578
Moldova,2012,5.995712757110596,9.091219902038574
Moldova,2013,5.756059169769287,9.178068161010742
Moldova,2014,5.91705846786499,9.22746467590332
Moldova,2015,6.017472267150879,9.231746673583984
Moldova,2016,5.577784061431885,9.288789749145508
Moldova,2017,5.325530529022217,9.346968650817873
Moldova,2018,5.682277202606201,9.404485702514648
Moldova,2019,5.803450584411621,9.455395698547363
Moldova,2020,5.811628818511963,9.379990577697754
Moldova,2021,5.959048748016357,9.517996788024902
Moldova,2022,5.686611652374268,9.46540069580078
Moldova,2023,5.801368236541748,9.491739273071287
Mongolia,2007,4.6090593338012695,8.82746696472168
Mongolia,2008,4.4930100440979,8.901948928833008
Mongolia,2010,4.58552360534668,8.925166130065918
Mongolia,2011,5.0311737060546875,9.069442749023438
Mongolia,2012,4.88515043258667,9.168133735656738
Mongolia,2013,4.912928104400635,9.259589195251465
Mongolia,2014,4.824834823608398,9.315420150756836
Mongolia,2015,4.982719898223877,9.317831039428713
Mongolia,2016,5.056999683380127,9.310995101928713
Mongolia,2017,5.333850383758545,9.344127655029297
Mongolia,2018,5.464622974395752,9.39700984954834
Mongolia,2019,5.562905311584473,9.430119514465332
Mongolia,2020,6.011364936828613,9.364500999450684
Mongolia,2021,5.721034049987793,9.364642143249512
Mongolia,2022,5.787830352783203,9.396966934204102
Mongolia,2023,5.579622745513916,9.43319320678711
Montenegro,2007,5.196315288543701,9.695746421813965
Montenegro,2009,4.801060199737549,9.70186710357666
Montenegro,2010,5.45503044128418,9.727010726928713
Montenegro,2011,5.223116874694824,9.757734298706056
Montenegro,2012,5.218724250793457,9.729277610778809
Montenegro,2013,5.074341773986816,9.763175964355469
Montenegro,2014,5.282720565795898,9.779885292053224
Montenegro,2015,5.1249213218688965,9.812665939331056
Montenegro,2016,5.304066181182861,9.841501235961914
Montenegro,2017,5.614798545837402,9.88747501373291
Montenegro,2018,5.6501898765563965,9.937240600585938
Montenegro,2019,5.3860249519348145,9.977386474609377
Montenegro,2020,5.72216272354126,9.81241226196289
Montenegro,2022,5.600043296813965,10.002486228942873
Montenegro,2023,5.813005447387695,10.04067611694336
Morocco,2010,4.383247375488281,8.821134567260742
Morocco,2011,5.084972858428955,8.861169815063477
Morocco,2012,4.969656467437744,8.87747573852539
Morocco,2013,5.142160415649414,8.904114723205566
Morocco,2015,5.163156986236572,8.947375297546387
Morocco,2016,5.386307239532471,8.940129280090332
Morocco,2017,5.312482833862305,8.977351188659668
Morocco,2018,4.896791934967041,8.996167182922363
Morocco,2019,5.056751728057861,9.014033317565918
Morocco,2020,4.80261754989624,8.92877197265625
Morocco,2021,5.326248645782471,8.99446964263916
Morocco,2022,4.59609317779541,8.994856834411621
Morocco,2023,4.486514091491699,9.0094633102417
Mozambique,2006,4.594879627227783,6.7917304039001465
Mozambique,2007,4.832634925842285,6.840264320373535
Mozambique,2008,4.65358304977417,6.8846821784973145
Mozambique,2011,4.97111177444458,6.996473789215088
Mozambique,2015,4.54976749420166,7.148315906524658
Mozambique,2017,4.279863357543945,7.160251617431641
Mozambique,2018,4.653713703155518,7.164641380310059
Mozambique,2019,4.932132720947266,7.158656120300293
Mozambique,2021,5.1784868240356445,7.112137317657471
Mozambique,2022,4.739677429199219,7.12534236907959
Mozambique,2023,5.704499244689941,7.14727783203125
Myanmar,2012,4.438939571380615,8.066871643066406
Myanmar,2013,4.175670623779297,8.13436508178711
Myanmar,2014,4.786247253417969,8.204833984375
Myanmar,2015,4.223846435546875,8.229056358337402
Myanmar,2016,4.623119831085205,8.321070671081543
Myanmar,2017,4.154341697692871,8.369377136230469
Myanmar,2018,4.410633087158203,8.424262046813965
Myanmar,2019,4.434237480163574,8.482505798339844
Myanmar,2020,4.431364059448242,8.506555557250977
Myanmar,2021,4.314039707183838,8.302172660827637
Myanmar,2022,4.35906982421875,8.32469654083252
Myanmar,2023,4.390633583068848,8.347352027893066
Namibia,2007,4.885587215423584,9.072697639465332
Namibia,2014,4.573991298675537,9.26431369781494
Namibia,2017,4.441306114196777,9.24331760406494
Namibia,2018,4.83408784866333,9.23660945892334
Namibia,2019,4.4358110427856445,9.211297988891602
Namibia,2020,4.451010227203369,9.109610557556152
Namibia,2021,4.491207122802734,9.127891540527344
Namibia,2022,4.948962688446045,9.158020973205566
Namibia,2023,5.05532169342041,9.16740894317627
Nepal,2006,4.56659460067749,7.734345436096191
Nepal,2007,4.748284339904785,7.76057767868042
Nepal,2008,4.440526485443115,7.813568115234375
Nepal,2009,4.916868209838867,7.8525071144104
Nepal,2010,4.349675178527832,7.894578456878662
Nepal,2011,3.8094446659088135,7.92437219619751
Nepal,2012,4.233244895935059,7.967660427093506
Nepal,2013,4.604576587677002,8.000445365905762
Nepal,2014,4.975014686584473,8.055885314941406
Nepal,2015,4.812436580657959,8.089492797851562
Nepal,2016,5.099539756774902,8.084770202636719
Nepal,2017,4.736692428588867,8.159239768981934
Nepal,2018,4.910086631774902,8.221292495727539
Nepal,2019,5.448724746704102,8.274377822875977
Nepal,2020,5.982410430908203,8.232653617858887
Nepal,2021,4.622300148010254,8.256783485412598
Nepal,2022,5.474175930023193,8.294474601745605
Nepal,2023,5.388708114624023,8.31812572479248
Netherlands,2005,7.463979244232178,10.809069633483888
Netherlands,2007,7.451879501342773,10.876346588134766
Netherlands,2008,7.631011962890625,10.893925666809082
Netherlands,2010,7.501875877380371,10.859633445739746
Netherlands,2011,7.563797950744629,10.870361328125
Netherlands,2012,7.470715522766113,10.856304168701172
Netherlands,2013,7.406550407409668,10.85205364227295
Netherlands,2014,7.321188449859619,10.862588882446287
Netherlands,2015,7.324437141418457,10.877558708190918
Netherlands,2016,7.540877342224121,10.893917083740234
Netherlands,2017,7.458965301513672,10.916698455810549
Netherlands,2018,7.463097095489502,10.934194564819336
Netherlands,2019,7.425268650054932,10.94701099395752
Netherlands,2020,7.504447937011719,10.901819229125977
Netherlands,2021,7.314151287078857,10.94407081604004
Netherlands,2022,7.389636039733887,10.978227615356444
Netherlands,2023,7.254793643951416,10.97706413269043
New Zealand,2006,7.305014133453369,10.54111671447754
New Zealand,2007,7.604173183441162,10.561984062194824
New Zealand,2008,7.381170749664307,10.541316032409668
New Zealand,2010,7.223756313323975,10.53364086151123
New Zealand,2011,7.190638065338135,10.547988891601562
New Zealand,2012,7.249629974365234,10.564982414245604
New Zealand,2013,7.280151844024658,10.584572792053224
New Zealand,2014,7.305892467498779,10.60536289215088
New Zealand,2015,7.418120861053467,10.621685981750488
New Zealand,2016,7.225687980651856,10.636537551879885
New Zealand,2017,7.327182769775391,10.650287628173828
New Zealand,2018,7.370285987854004,10.667019844055176
New Zealand,2019,7.205174446105957,10.675273895263672
New Zealand,2020,7.257381916046143,10.646665573120115
New Zealand,2021,7.136700630187988,10.692896842956545
New Zealand,2022,6.974986553192139,10.711755752563477
New Zealand,2023,6.975955486297607,10.719568252563477
Nicaragua,2006,4.460158348083496,8.39525032043457
Nicaragua,2007,4.944090843200684,8.430828094482422
Nicaragua,2008,5.103827476501465,8.450397491455078
Nicaragua,2009,5.352804660797119,8.402438163757324
Nicaragua,2010,5.686699390411377,8.430959701538086
Nicaragua,2011,5.385705471038818,8.477500915527344
Nicaragua,2012,5.4480061531066895,8.525729179382324
Nicaragua,2013,5.772274971008301,8.559209823608398
Nicaragua,2014,6.275266647338867,8.591470718383789
Nicaragua,2015,5.924112796783447,8.62389850616455
Nicaragua,2016,6.012739658355713,8.654224395751953
Nicaragua,2017,6.476356506347656,8.685310363769531
Nicaragua,2018,5.818952560424805,8.637048721313477
Nicaragua,2019,6.112545013427734,8.593801498413086
Nicaragua,2020,6.286890029907227,8.562273979187012
Nicaragua,2021,6.095348834991455,8.646821022033691
Nicaragua,2022,6.3922576904296875,8.669462203979492
Nicaragua,2023,6.362124919891357,8.685056686401367
Niger,2006,3.7369518280029297,6.872498035430908
Niger,2007,4.277402400970459,6.867029666900635
Niger,2008,4.235657215118408,6.904775142669678
Niger,2009,4.267169952392578,6.887199401855469
Niger,2010,4.101016044616699,6.932192802429199
Niger,2011,4.5558295249938965,6.918029308319092
Niger,2012,3.798088312149048,6.9802117347717285
Niger,2013,3.71632981300354,6.993816375732422
Niger,2014,4.180943489074707,7.020313262939453
Niger,2015,3.671453714370727,7.0250139236450195
Niger,2016,4.234645843505859,7.042164325714111
Niger,2017,4.615673542022705,7.052698135375977
Niger,2018,5.164007186889648,7.08444881439209
Niger,2019,5.003544330596924,7.104510307312012
Niger,2022,4.501331329345703,7.150552272796631
Niger,2023,4.6086578369140625,7.181248664855957
Nigeria,2006,4.70974588394165,8.313640594482422
Nigeria,2007,4.8904194831848145,8.350374221801758
Nigeria,2008,4.938560485839844,8.388632774353027
Nigeria,2009,4.980220317840576,8.438661575317383
Nigeria,2010,4.760275840759277,8.48823070526123
Nigeria,2012,5.492954254150391,8.526246070861816
Nigeria,2013,4.817868709564209,8.563854217529297
Nigeria,2015,4.932914733886719,8.599528312683105
Nigeria,2016,5.219567775726318,8.558156967163086
Nigeria,2017,5.321928024291992,8.540910720825195
Nigeria,2018,5.252288341522217,8.534989356994629
Nigeria,2019,4.266484260559082,8.53235149383545
Nigeria,2020,5.50294828414917,8.489839553833008
Nigeria,2021,4.4792656898498535,8.501598358154297
Nigeria,2022,5.294247150421143,8.509798049926758
Nigeria,2023,4.8689374923706055,8.513705253601074
North Macedonia,2007,4.493598461151123,9.434422492980955
North Macedonia,2009,4.4280219078063965,9.480631828308104
North Macedonia,2010,4.180202007293701,9.511556625366213
North Macedonia,2011,4.89818000793457,9.532967567443848
North Macedonia,2012,4.639647483825684,9.527178764343262
North Macedonia,2013,5.186190605163574,9.55456256866455
North Macedonia,2014,5.203825950622559,9.588546752929688
North Macedonia,2015,4.975589752197266,9.625048637390137
North Macedonia,2016,5.345746040344238,9.652039527893066
North Macedonia,2017,5.2338666915893555,9.661828994750977
North Macedonia,2018,5.239834785461426,9.689401626586914
North Macedonia,2019,5.0154852867126465,9.727530479431152
North Macedonia,2020,5.053664207458496,9.666481971740724
North Macedonia,2021,5.534749984741211,9.723674774169922
North Macedonia,2022,5.166881561279297,9.748510360717772
North Macedonia,2023,5.403024673461914,9.775726318359377
Norway,2006,7.415682315826416,11.055703163146973
Norway,2008,7.632287502288818,11.066423416137695
Norway,2012,7.678277015686035,11.04130744934082
Norway,2014,7.4444708824157715,11.04832363128662
Norway,2015,7.603433609008789,11.05677604675293
Norway,2016,7.596331596374512,11.059545516967772
Norway,2017,7.578744888305664,11.075807571411133
Norway,2018,7.4442620277404785,11.077462196350098
Norway,2019,7.442139625549316,11.081886291503906
Norway,2020,7.290032386779785,11.063135147094728
Norway,2021,7.361573696136475,11.096030235290527
Norway,2022,7.294604301452637,11.119325637817385
Norway,2023,7.248675346374512,11.124796867370604
Oman,2011,6.852982044219971,10.538619995117188
Pakistan,2005,5.2246575355529785,8.252208709716797
Pakistan,2007,5.6714606285095215,8.31432056427002
Pakistan,2008,4.413918972015381,8.309402465820312
Pakistan,2009,5.208146572113037,8.315033912658691
Pakistan,2010,5.7861328125,8.30844783782959
Pakistan,2011,5.267186164855957,8.314452171325684
Pakistan,2012,5.131565093994141,8.330942153930664
Pakistan,2013,5.138082504272461,8.358598709106445
Pakistan,2014,5.435657978057861,8.390193939208984
Pakistan,2015,4.823194980621338,8.423455238342285
Pakistan,2016,5.548508167266846,8.465209007263184
Pakistan,2017,5.830870628356934,8.495299339294434
Pakistan,2018,5.471553802490234,8.539626121520996
Pakistan,2019,4.442717552185059,8.548215866088867
Pakistan,2020,4.623969078063965,8.51806354522705
Pakistan,2021,4.486834526062012,8.562576293945312
Pakistan,2022,4.930678367614746,8.603686332702637
Pakistan,2023,4.549314498901367,8.588458061218262
Panama,2006,6.127988338470459,9.806320190429688
Panama,2007,6.894139766693115,9.90096378326416
Panama,2008,6.930903434753418,9.976579666137695
Panama,2009,7.033740043640137,9.970768928527832
Panama,2010,7.321467399597168,10.009517669677734
Panama,2011,7.248080730438232,10.098904609680176
Panama,2012,6.859835624694824,10.17441463470459
Panama,2013,6.866480350494385,10.2235689163208
Panama,2014,6.631171226501465,10.255550384521484
Panama,2015,6.605550289154053,10.293885231018066
Panama,2016,6.117638111114502,10.324884414672852
Panama,2017,6.5676589012146,10.3621187210083
Panama,2018,6.281434059143066,10.381559371948242
Panama,2019,6.0859551429748535,10.397828102111816
Panama,2021,6.552778720855713,10.322750091552734
Panama,2022,5.979382038116455,10.41230583190918
Panama,2023,6.543289661407471,10.4552001953125
Paraguay,2006,4.730082035064697,9.153956413269045
Paraguay,2007,5.272461414337158,9.196781158447266
